time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
08:42:32.499,,,,,,,,,,,,0.0,,,
08:42:32.666,,,,,,,,,,,,,0.0,,
08:42:32.975,,,,,,,,,,,,,,255.0,
08:42:33.100,,,,0.0,,,,,,,,,,,
08:42:33.109,,,,,,,,,,0.0,,,,,
08:42:33.282,,,,,,,,,,,0.0,,,,
08:42:33.284,,,0.1,,,,,,,,,,,,
08:42:33.288,,0.0,,,,,,,,,,,,,
08:42:33.290,,,,,,,,,36.846375,,,,,,
08:42:33.460,,,,,25.0,,,,,,,,,,
08:42:33.461,,,,,,,0.0,,,,,,,,
08:42:33.640,3.0069998E7,,,,,,,,,,,,,,
08:42:33.790,,,,,,11.0,,,,,,,,,
08:42:34.449,,,,,,,,0.0,,,,,,,
08:42:34.450,,,,,,,,,,,,0.0,,,
08:42:34.591,,,,,,,,,,,,,0.0,,
08:42:34.883,,,,,,,,,,,,,,255.0,
08:42:35.086,,,,0.0,,,,,,,,,,,
08:42:35.093,,,,,,,,,,0.0,,,,,
08:42:35.324,,,,,,,,,,,0.0,,,,
08:42:35.326,,,0.3,,,,,,,,,,,,
08:42:35.329,,0.0,,,,,,,,,,,,,
08:42:35.331,,,,,,,,,65.959206,,,,,,
08:42:35.483,,,,,25.0,,,,,,,,,,
08:42:35.485,,,,,,,0.0,,,,,,,,
08:42:35.633,3.0079998E7,,,,,,,,,,,,,,
08:42:35.789,,,,,,11.0,,,,,,,,,
08:42:36.462,,,,,,,,0.0,,,,,,,
08:42:36.465,,,,,,,,,,,,0.0,,,
08:42:38.067,,,,,,,,,,,,,0.0,,
08:42:39.402,,,,,,,,,,,,,,0.0,
08:42:39.975,,,,0.0,,,,,,,,,,,
08:42:39.978,,,,,,,,,,0.0,,,,,
08:42:40.520,,,,,,,,,,,0.0,,,,
08:42:40.521,,,0.3,,,,,,,,,,,,
08:42:40.530,,0.0,,,,,,,,,,,,,
08:42:40.531,,,,,,,,,49.232803,,,,,,
08:42:40.666,,,,,24.0,,,,,,,,,,
08:42:40.667,,,,,,,0.0,,,,,,,,
08:42:40.817,3.0109998E7,,,,,,,,,,,,,,
08:42:40.978,,,,,,11.0,,,,,,,,,
08:42:41.614,,,,,,,,0.0,,,,,,,
08:42:41.617,,,,,,,,,,,,0.0,,,
08:42:42.143,,,,,,,,,,,,,67.45098,,
08:42:43.023,,,,,,,,,,,,,,0.0,
08:42:43.185,,,,1248.0,,,,,,,,,,,
08:42:43.188,,,,,,,,,,0.0,,,,,
08:42:43.343,,,,,,,,,,,18.431372,,,,
08:42:43.346,,,0.3,,,,,,,,,,,,
08:42:43.349,,8.318821E-4,,,,,,,,,,,,,
08:42:43.351,,,,,,,,,43.27114,,,,,,
08:42:43.476,,,,,23.0,,,,,,,,,,
08:42:43.479,,,,,,,3.25,,,,,,,,
08:42:43.645,3.1659998E7,,,,,,,,,,,,,,
08:42:43.797,,,,,,11.0,,,,,,,,,
08:42:44.429,,,,,,,,0.0,,,,,,,
08:42:44.432,,,,,,,,,,,,1.0612246,,,
08:42:44.566,,,,,,,,,,,,,67.45098,,
08:42:44.944,,,,,,,,,,,,,,0.0,
08:42:45.053,,,,868.0,,,,,,,,,,,
08:42:45.056,,,,,,,,,,0.0,,,,,
08:42:45.200,,,,,,,,,,,24.705883,,,,
08:42:45.203,,,0.3,,,,,,,,,,,,
08:42:45.207,,0.0012344427,,,,,,,,,,,,,
08:42:45.212,,,,,,,,,40.075485,,,,,,
08:42:45.370,,,,,22.0,,2.39,,,,,,,,
08:42:45.523,2.7669998E7,,,,,,,,,,,,,,
08:42:45.656,,,,,,11.0,,,,,,,,,
08:42:46.290,,,,,,,,0.0,,,,,,,
08:42:46.291,,,,,,,,,,,,0.7804082,,,
08:42:46.450,,,,,,,,,,,,,67.45098,,
08:42:46.912,,,,,,,,,,,,,,0.0,
08:42:46.913,,,,829.0,,,,,,,,,,,
08:42:46.919,,,,,,,,,,0.0,,,,,
08:42:47.054,,,,,,,,,,,39.215687,,,,
08:42:47.059,,,0.3,,,,,,,,,,,,
08:42:47.062,,0.0017624754,,,,,,,,,,,,,
08:42:47.065,,,,,,,,,37.3249,,,,,,
08:42:47.225,,,,,21.0,,,,,,,,,,
08:42:47.226,,,,,,,3.14,,,,,,,,
08:42:47.375,2.9329998E7,,,,,,,,,,,,,,
08:42:47.504,,,,,,11.0,,,,,,,,,
08:42:48.146,,,,,,,,0.0,,,,,,,
08:42:48.148,,,,,,,,,,,,1.0253061,,,
08:42:48.294,,,,,,,,,,,,,67.45098,,
08:42:48.678,,,,,,,,,,,,,,0.0,
08:42:48.787,,,,807.0,,,,,,,,,,,
08:42:48.796,,,,,,,,,,0.0,,,,,
08:42:48.942,,,,,,,,,,,57.2549,,,,
08:42:48.947,,,0.3,,,,,,,,,,,,
08:42:48.955,,0.002551464,,,,,,,,,,,,,
08:42:48.960,,,,,,,,,34.879333,,,,,,
08:42:49.114,,,,,20.0,,,,,,,,,,
08:42:49.115,,,,,,,4.6,,,,,,,,
08:42:49.265,3.531E7,,,,,,,,,,,,,,
08:42:49.420,,,,,,11.0,,,,,,,,,
08:42:50.080,,,,,,,,0.0,,,,,,,
08:42:50.082,,,,,,,,,,,,1.5020407,,,
08:42:50.240,,,,,,,,,,,,,67.45098,,
08:42:50.635,,,,,,,,,,,,,,0.0,
08:42:50.685,,,,780.0,,,,,,,,,,,
08:42:50.691,,,,,,,,,,0.0,,,,,
08:42:50.839,,,,,,,,,,,48.235294,,,,
08:42:50.842,,,0.3,,,,,,,,,,,,
08:42:50.852,,0.0032166475,,,,,,,,,,,,,
08:42:50.854,,,,,,,,,32.735596,,,,,,
08:42:50.993,,,,,20.0,,,,,,,,,,
08:42:50.994,,,,,,,3.87,,,,,,,,
08:42:51.161,3.53E7,,,,,,,,,,,,,,
08:42:51.529,,,,,,11.0,,,,,,,,,
08:42:52.168,,,,,,,,0.0,,,,,,,
08:42:52.177,,,,,,,,,,,,1.2636735,,,
08:42:52.313,,,,,,,,,,,,,67.45098,,
08:42:52.903,,,,,,,,,,,,,,0.0,
08:42:53.050,,,,782.0,,,,,,,,,,,
08:42:53.053,,,,,,,,,,0.0,,,,,
08:42:53.186,,,,,,,,,,,44.313725,,,,
08:42:53.189,,,0.3,,,,,,,,,,,,
08:42:53.193,,0.003950457,,,,,,,,,,,,,
08:42:53.197,,,,,,,,,30.422512,,,,,,
08:42:53.351,,,,,20.0,,,,,,,,,,
08:42:53.352,,,,,,,3.45,,,,,,,,
08:42:53.499,3.521E7,,,,,,,,,,,,,,
08:42:53.633,,,,,,11.0,,,,,,,,,
08:42:54.284,,,,,,,,0.0,,,,,,,
08:42:54.289,,,,,,,,,,,,1.1265306,,,
08:42:54.459,,,,,,,,,,,,,67.45098,,
08:42:54.866,,,,,,,,,,,,,,0.0,
08:42:54.884,,,,781.0,,,,,,,,,,,
08:42:54.891,,,,,,,,,,0.0,,,,,
08:42:55.042,,,,,,,,,,,43.52941,,,,
08:42:55.045,,,0.3,,,,,,,,,,,,
08:42:55.050,,0.004507678,,,,,,,,,,,,,
08:42:55.052,,,,,,,,,28.810764,,,,,,
08:42:55.207,,,,,20.0,,,,,,,,,,
08:42:55.209,,,,,,,3.31,,,,,,,,
08:42:55.351,3.483E7,,,,,,,,,,,,,,
08:42:55.485,,,,,,11.0,,,,,,,,,
08:42:56.130,,,,,,,,0.0,,,,,,,
08:42:56.134,,,,,,,,,,,,1.0808163,,,
08:42:56.287,,,,,,,,,,,,,67.45098,,
08:42:56.667,,,,,,,,,,,,,,0.0,
08:42:57.163,,,,778.0,,,,,,,,,,,
08:42:57.170,,,,,,,,,,0.0,,,,,
08:42:57.313,,,,,,,,,,,44.313725,,,,
08:42:57.316,,,0.3,,,,,,,,,,,,
08:42:57.322,,0.005210401,,,,,,,,,,,,,
08:42:57.326,,,,,,,,,27.055923,,,,,,
08:42:57.689,,,,,20.0,,,,,,,,,,
08:42:57.693,,,,,,,3.41,,,,,,,,
08:42:57.875,3.483E7,,,,,,,,,,,,,,
08:42:58.032,,,,,,11.0,,,,,,,,,
08:42:58.670,,,,,,,,0.0,,,,,,,
08:42:58.674,,,,,,,,,,,,1.1134694,,,
08:42:58.830,,,,,,,,,,,,,67.45098,,
08:42:59.239,,,,,,,,,,,,,,0.0,
08:42:59.656,,,,782.0,,,,,,,,,,,
08:42:59.660,,,,,,,,,,0.0,,,,,
08:42:59.787,,,,,,,,,,,43.137257,,,,
08:42:59.793,,,0.3,,,,,,,,,,,,
08:42:59.798,,0.0059518158,,,,,,,,,,,,,
08:42:59.801,,,,,,,,,25.370455,,,,,,
08:42:59.935,,,,,20.0,,,,,,,,,,
08:42:59.941,,,,,,,3.3,,,,,,,,
08:43:00.103,3.485E7,,,,,,,,,,,,,,
08:43:00.237,,,,,,11.0,,,,,,,,,
08:43:00.883,,,,,,,,0.0,,,,,,,
08:43:00.886,,,,,,,,,,,,1.077551,,,
08:43:01.026,,,,,,,,,,,,,67.45098,,
08:43:01.935,,,,,,,,,,,,,,0.0,
08:43:01.937,,,,786.0,,,,,,,,,,,
08:43:01.939,,,,,,,,,,0.0,,,,,
08:43:01.957,,,,,,,,,,,41.960785,,,,
08:43:01.958,,,0.3,,,,,,,,,,,,
08:43:01.959,,0.00649162,,,,,,,,,,,,,
08:43:01.960,,,,,,,,,24.24078,,,,,,
08:43:01.962,,,,,20.0,,,,,,,,,,
08:43:01.963,,,,,,,3.21,,,,,,,,
08:43:01.979,3.487E7,,,,,,,,,,,,,,
08:43:02.093,,,,,,11.0,,,,,,,,,
08:43:02.732,,,,,,,,0.0,,,,,,,
08:43:02.738,,,,,,,,,,,,1.0481633,,,
08:43:03.366,,,,,,,,,,,,,0.0,,
08:43:03.993,,,,,,,,,,,,,,0.0,
08:43:04.134,,,,779.0,,,,,,,,,,,
08:43:04.152,,,,,,,,,,0.0,,,,,
08:43:04.306,,,,,,,,,,,42.7451,,,,
08:43:04.309,,,0.3,,,,,,,,,,,,
08:43:04.315,,0.0072663873,,,,,,,,,,,,,
08:43:04.316,,,,,,,,,22.783901,,,,,,
08:43:04.444,,,,,20.0,,,,,,,,,,
08:43:04.449,,,,,,,3.21,,,,,,,,
08:43:04.582,3.521E7,,,,,,,,,,,,,,
08:43:04.721,,,,,,11.0,,,,,,,,,
08:43:05.367,,,,,,,,0.0,,,,,,,
08:43:05.370,,,,,,,,,,,,1.0481633,,,
08:43:05.513,,,,,,,,,,,,,67.45098,,
08:43:05.920,,,,,,,,,,,,,,0.0,
08:43:05.964,,,,784.0,,,,,,0.0,,,,,
08:43:06.298,,,,,,,,,,,42.35294,,,,
08:43:06.301,,,0.3,,,,,,,,,,,,
08:43:06.310,,0.007856588,,,,,,,,,,,,,
08:43:06.312,,,,,,,,,21.800621,,,,,,
08:43:06.481,,,,,20.0,,,,,,,,,,
08:43:06.486,,,,,,,3.26,,,,,,,,
08:43:06.627,3.518E7,,,,,,,,,,,,,,
08:43:09.788,,,,,,11.0,,,,,,,,,
08:43:10.511,,,,,,,,0.0,,,,,,,
08:43:10.513,,,,,,,,,,,,1.0644898,,,
08:43:10.636,,,,,,,,,,,,,67.45098,,
08:43:11.477,,,,,,,,,,,,,,0.0,
08:43:11.716,,,,783.0,,,,,,,,,,,
08:43:11.725,,,,,,,,,,0.0,,,,,
08:43:11.881,,,,,,,,,,,42.7451,,,,
08:43:11.897,,,0.3,,,,,,,,,,,,
08:43:11.898,,0.009517265,,,,,,,,,,,,,
08:43:11.899,,,,,,,,,19.45349,,,,,,
08:43:12.584,,,,,0.0,,,,,,,,,,
08:43:12.585,,,,,,,3.28,,,,,,,,
08:43:12.755,3.488E7,,,,,,,,,,,,,,
08:43:12.895,,,,,,11.0,,,,,,,,,
08:43:13.559,,,,,,,,0.0,,,,,,,
08:43:13.561,,,,,,,,,,,,1.0710205,,,
08:43:13.701,,,,,,,,,,,,,67.45098,,
08:43:15.305,,,,,,,,,,,,,,0.0,
08:43:15.830,,,,792.0,,,,,,,,,,,
08:43:15.831,,,,,,,,,,0.0,,,,,
08:43:16.178,,,,,,,,,,,42.35294,,,,
08:43:16.180,,,0.3,,,,,,,,,,,,
08:43:16.181,,0.009517265,,,,,,,,,,,,,
08:43:16.182,,,,,,,,,17.967407,,,,,,
08:43:16.311,,,,,21.0,,,,,,,,,,
08:43:16.315,,,,,,,0.0,,,,,,,,
08:43:16.464,3.519E7,,,,,,,,,,,,,,
08:43:16.601,,,,,,11.0,,,,,,,,,
08:43:17.225,,,,,,,,0.0,,,,0.0,,,
08:43:17.422,,,,,,,,,,,,,67.45098,,
08:43:18.416,,,,,,,,,,,,,,0.0,
08:43:18.553,,,,782.0,,,,,,,,,,,
08:43:18.563,,,,,,,,,,0.0,,,,,
08:43:18.694,,,,,,,,,,,41.568626,,,,
08:43:18.699,,,0.3,,,,,,,,,,,,
08:43:18.703,,0.009517265,,,,,,,,,,,,,
08:43:18.704,,,,,,,,,17.195604,,,,,,
08:43:18.844,,,,,21.0,,,,,,,,,,
08:43:18.847,,,,,,,0.0,,,,,,,,
08:43:19.401,3.479E7,,,,,,,,,,,,,,
08:43:19.553,,,,,,11.0,,,,,,,,,
08:43:20.197,,,,,,,,0.0,,,,,,,
08:43:20.198,,,,,,,,,,,,0.0,,,
08:43:20.350,,,,,,,,,,,,,67.45098,,
08:43:21.141,,,,,,,,,,,,,,0.0,
08:43:21.290,,,,776.0,,,,,,,,,,,
08:43:21.294,,,,,,,,,,0.0,,,,,
08:43:21.443,,,,,,,,,,,40.39216,,,,
08:43:21.445,,,0.3,,,,,,,,,,,,
08:43:21.447,,0.009517265,,,,,,,,,,,,,
08:43:21.449,,,,,,,,,16.426434,,,,,,
08:43:21.588,,,,,21.0,,,,,,,,,,
08:43:21.591,,,,,,,0.0,,,,,,,,
08:43:21.722,3.391E7,,,,,,,,,,,,,,
08:43:22.060,,,,,,11.0,,,,,,,,,
08:43:22.703,,,,,,,,0.0,,,,,,,
08:43:22.704,,,,,,,,,,,,0.0,,,
08:43:22.857,,,,,,,,,,,,,67.45098,,
08:43:23.416,,,,783.0,,,,,,,,,,0.0,
08:43:23.417,,,,,,,,,,0.0,,,,,
08:43:23.513,,,,,,,,,,,40.39216,,,,
08:43:23.518,,,0.3,,,,,,,,,,,,
08:43:23.521,,0.010086987,,,,,,,,,,,,,
08:43:23.524,,,,,,,,,15.889803,,,,,,
08:43:23.667,,,,,22.0,,,,,,,,,,
08:43:23.668,,,,,,,3.03,,,,,,,,
08:43:23.823,3.357E7,,,,,,,,,,,,,,
08:43:23.959,,,,,,11.0,,,,,,,,,
08:43:24.602,,,,,,,,0.0,,,,,,,
08:43:24.604,,,,,,,,,,,,0.9893877,,,
08:43:24.749,,,,,,,,,,,,,67.45098,,
08:43:25.331,,,,,,,,,,,,,,0.0,
08:43:25.770,,,,786.0,,,,,,,,,,,
08:43:25.771,,,,,,,,,,0.0,,,,,
08:43:25.909,,,,,,,,,,,39.60784,,,,
08:43:25.911,,,0.3,,,,,,,,,,,,
08:43:25.914,,0.010740314,,,,,,,,,,,,,
08:43:25.915,,,,,,,,,15.313086,,,,,,
08:43:26.038,,,,,22.0,,,,,,,,,,
08:43:26.039,,,,,,,3.01,,,,,,,,
08:43:26.182,3.2959998E7,,,,,,,,,,,,,,
08:43:26.313,,,,,,11.0,,,,,,,,,
08:43:26.960,,,,,,,,0.0,,,,,,,
08:43:26.963,,,,,,,,,,,,0.98285717,,,
08:43:27.109,,,,,,,,,,,,,67.45098,,
08:43:27.525,,,,,,,,,,,,,,0.0,
08:43:27.577,,,,779.0,,,,,,,,,,,
08:43:27.582,,,,,,,,,,0.0,,,,,
08:43:27.737,,,,,,,,,,,38.431374,,,,
08:43:27.740,,,0.3,,,,,,,,,,,,
08:43:27.744,,0.011234682,,,,,,,,,,,,,
08:43:27.747,,,,,,,,,14.898759,,,,,,
08:43:27.907,,,,,21.0,,,,,,,,,,
08:43:27.911,,,,,,,2.98,,,,,,,,
08:43:28.088,3.2609998E7,,,,,,,,,,,,,,
08:43:28.238,,,,,,11.0,,,,,,,,,
08:43:28.886,,,,,,,,0.0,,,,,,,
08:43:28.891,,,,,,,,,,,,0.9730612,,,
08:43:29.045,,,,,,,,,,,,,67.45098,,
08:43:29.522,,,,,,,,,,,,,,0.0,
08:43:29.523,,,,780.0,,,,,,,,,,,
08:43:29.524,,,,,,,,,,0.0,,,,,
08:43:29.668,,,,,,,,,,,39.215687,,,,
08:43:29.671,,,0.3,,,,,,,,,,,,
08:43:29.674,,0.011756351,,,,,,,,,,,,,
08:43:29.677,,,,,,,,,14.486058,,,,,,
08:43:29.824,,,,,21.0,,2.98,,,,,,,,
08:43:29.959,3.2629998E7,,,,,,,,,,,,,,
08:43:30.118,,,,,,11.0,,,,,,,,,
08:43:30.782,,,,,,,,0.0,,,,,,,
08:43:30.788,,,,,,,,,,,,0.9730612,,,
08:43:30.934,,,,,,,,,,,,,67.45098,,
08:43:31.386,,,,781.0,,,,,,0.0,,,,0.0,
08:43:31.521,,,,,,,,,,,39.215687,,,,
08:43:31.525,,,0.3,,,,,,,,,,,,
08:43:31.528,,0.012259159,,,,,,,,,,,,,
08:43:31.532,,,,,,,,,14.110393,,,,,,
08:43:31.671,,,,,21.0,,,,,,,,,,
08:43:31.677,,,,,,,2.99,,,,,,,,
08:43:31.814,3.2599998E7,,,,,,,,,,,,,,
08:43:31.983,,,,,,11.0,,,,,,,,,
08:43:32.623,,,,,,,,0.0,,,,,,,
08:43:32.625,,,,,,,,,,,,0.9763265,,,
08:43:32.806,,,,,,,,,,,,,67.45098,,
08:43:33.347,,,,,,,,,,,,,,0.0,
08:43:33.473,,,,783.0,,,,,,,,,,,
08:43:33.478,,,,,,,,,,0.0,,,,,
08:43:33.614,,,,,,,,,,,39.60784,,,,
08:43:33.617,,,0.3,,,,,,,,,,,,
08:43:33.626,,0.012830854,,,,,,,,,,,,,
08:43:33.631,,,,,,,,,13.708487,,,,,,
08:43:33.786,,,,,21.0,,,,,,,,,,
08:43:33.789,,,,,,,3.01,,,,,,,,
08:43:33.935,3.2949998E7,,,,,,,,,,,,,,
08:43:34.068,,,,,,11.0,,,,,,,,,
08:43:34.711,,,,,,,,0.0,,,,,,,
08:43:34.719,,,,,,,,,,,,0.98285717,,,
08:43:34.870,,,,,,,,,,,,,67.45098,,
08:43:35.321,,,,,,,,,,,,,,0.0,
08:43:35.576,,,,775.0,,,,,,,,,,,
08:43:35.582,,,,,,,,,,0.0,,,,,
08:43:35.710,,,,,,,,,,,40.0,,,,
08:43:35.716,,,0.3,,,,,,,,,,,,
08:43:35.722,,0.013407447,,,,,,,,,,,,,
08:43:35.727,,,,,,,,,13.328842,,,,,,
08:43:36.057,,,,,21.0,,,,,,,,,,
08:43:36.065,,,,,,,3.03,,,,,,,,
08:43:36.231,3.2589998E7,,,,,,,,,,,,,,
08:43:36.383,,,,,,10.0,,,,,,,,,
08:43:37.059,,,,,,,,0.0,,,,,,,
08:43:37.063,,,,,,,,,,,,0.9893877,,,
08:43:37.264,,,,,,,,,,,,,67.45098,,
08:43:37.755,,,,,,,,,,,,,,0.0,
08:43:37.875,,,,779.0,,,,,,,,,,,
08:43:37.880,,,,,,,,,,0.0,,,,,
08:43:38.034,,,,,,,,,,,40.39216,,,,
08:43:38.037,,,0.3,,,,,,,,,,,,
08:43:38.041,,0.01405347,,,,,,,,,,,,,
08:43:38.042,,,,,,,,,12.932416,,,,,,
08:43:38.195,,,,,21.0,,,,,,,,,,
08:43:38.197,,,,,,,3.07,,,,,,,,
08:43:38.338,3.386E7,,,,,,,,,,,,,,
08:43:38.727,,,,,,10.0,,,,,,,,,
08:43:39.374,,,,,,,,0.0,,,,1.0024489,,,
08:43:39.530,,,,,,,,,,,,,67.45098,,
08:43:39.950,,,,,,,,,,,,,,0.0,
08:43:39.968,,,,788.0,,,,,,,,,,,
08:43:39.973,,,,,,,,,,0.0,,,,,
08:43:40.126,,,,,,,,,,,40.0,,,,
08:43:40.129,,,0.3,,,,,,,,,,,,
08:43:40.132,,0.014643595,,,,,,,,,,,,,
08:43:40.135,,,,,,,,,12.5944805,,,,,,
08:43:40.269,,,,,21.0,,,,,,,,,,
08:43:40.271,,,,,,,3.11,,,,,,,,
08:43:40.417,3.3529998E7,,,,,,,,,,,,,,
08:43:40.547,,,,,,10.0,,,,,,,,,
08:43:41.237,,,,,,,,0.0,,,,,,,
08:43:41.239,,,,,,,,,,,,1.0155102,,,
08:43:41.397,,,,,,,,,,,,,67.45098,,
08:43:41.793,,,,,,,,,,,,,,0.0,
08:43:41.944,,,,783.0,,,,,,,,,,,
08:43:41.947,,,,,,,,,,0.0,,,,,
08:43:42.533,,,,,,,,,,,40.784313,,,,
08:43:42.536,,,0.3,,,,,,,,,,,,
08:43:42.546,,0.0153206745,,,,,,,,,,,,,
08:43:42.547,,,,,,,,,12.226897,,,,,,
08:43:42.700,,,,,21.0,,,,,,,,,,
08:43:42.701,,,,,,,3.1,,,,,,,,
08:43:42.844,3.386E7,,,,,,,,,,,,,,
08:43:43.197,,,,,,10.0,,,,,,,,,
08:43:43.847,,,,,,,,0.0,,,,,,,
08:43:43.848,,,,,,,,,,,,1.0122448,,,
08:43:44.192,,,,,,,,,,,,,67.45098,,
08:43:44.591,,,,,,,,,,,,,,0.0,
08:43:44.696,,,,776.0,,,,,,,,,,,
08:43:44.700,,,,,,,,,,0.0,,,,,
08:43:44.838,,,,,,,,,,,40.39216,,,,
08:43:44.840,,,0.3,,,,,,,,,,,,
08:43:44.846,,0.015972408,,,,,,,,,,,,,
08:43:44.849,,,,,,,,,11.89501,,,,,,
08:43:44.977,,,,,21.0,,,,,,,,,,
08:43:44.978,,,,,,,3.12,,,,,,,,
08:43:45.140,3.3159998E7,,,,,,,,,,,,,,
08:43:45.258,,,,,,11.0,,,,,,,,,
08:43:45.916,,,,,,,,0.0,,,,,,,
08:43:45.917,,,,,,,,,,,,1.0187755,,,
08:43:46.069,,,,,,,,,,,,,67.45098,,
08:43:47.279,,,,,,,,,,,,,,0.0,
08:43:47.422,,,,783.0,,,,,,,,,,,
08:43:47.427,,,,,,,,,,0.0,,,,,
08:43:47.575,,,,,,,,,,,40.784313,,,,
08:43:47.578,,,0.3,,,,,,,,,,,,
08:43:47.580,,0.015972408,,,,,,,,,,,,,
08:43:47.584,,,,,,,,,11.522859,,,,,,
08:43:47.739,,,,,21.0,,,,,,,,,,
08:43:47.742,,,,,,,0.0,,,,,,,,
08:43:47.870,3.3489998E7,,,,,,,,,,,,,,
08:43:48.009,,,,,,11.0,,,,,,,,,
08:43:48.648,,,,,,,,0.0,,,,,,,
08:43:48.655,,,,,,,,,,,,0.0,,,
08:43:49.197,,,,,,,,,,,,,67.45098,,
08:43:49.636,,,,,,,,,,,,,,0.0,
08:43:49.638,,,,781.0,,,,,,,,,,,
08:43:49.639,,,,,,,,,,0.0,,,,,
08:43:49.766,,,,,,,,,,,40.39216,,,,
08:43:49.768,,,0.3,,,,,,,,,,,,
08:43:49.774,,0.016590457,,,,,,,,,,,,,
08:43:49.776,,,,,,,,,11.241393,,,,,,
08:43:49.940,,,,,21.0,,,,,,,,,,
08:43:49.942,,,,,,,3.11,,,,,,,,
08:43:50.292,3.3459998E7,,,,,,,,,,,,,,
08:43:50.442,,,,,,11.0,,,,,,,,,
08:43:51.069,,,,,,,,0.0,,,,,,,
08:43:51.070,,,,,,,,,,,,1.0155102,,,
08:43:51.208,,,,,,,,,,,,,67.45098,,
