time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:25:30.162,,,,1022.0,,,,,,,,,,,
17:25:30.166,,,,,,,,,,22.367348,,,,,
17:25:30.168,,,,,,,,,,,37.64706,,,,
17:25:30.172,,,0.0,,,,,,,,,,,,
17:25:30.175,,0.029328408,,,,,,,,,,,,,
17:25:30.176,,,,,,,,,1.9870511,,,,,,
17:25:30.322,,,,,21.0,,,,,,,,,,
17:25:30.326,,,,,,,4.11,,,,,,,,
17:25:30.468,3.485E7,,,,,,,,,,,,,,
17:25:30.651,,,,,,16.0,,,,,,,,,
17:25:31.278,,,,,,,,0.0,,,,,,,
17:25:31.279,,,,,,,,,,,,1.3420409,,,
17:25:31.675,,,,,,,,,,,,,74.90196,,
17:25:32.579,,,,1036.0,,,,,,,,,,7.0,
17:25:32.581,,,,,,,,,,31.113703,36.862743,,,,
17:25:32.589,,,0.0,,,,,,,,,,,,
17:25:32.591,,0.03078885,,,,,,,,,,,,,
17:25:32.593,,,,,,,,,2.1604621,,,,,,
17:25:32.741,,,,,21.0,,,,,,,,,,
17:25:32.743,,,,,,,6.67,,,,,,,,
17:25:32.902,3.524E7,,,,,,,,,,,,,,
17:25:33.034,,,,,,16.0,,,,,,,,,
17:25:33.683,,,,,,,,0.0,,,,,,,
17:25:33.684,,,,,,,,,,,,2.1779592,,,
17:25:33.818,,,,,,,,,,,,,72.94118,,
17:25:34.903,,,,,,,,,,,,,,13.0,
17:25:34.904,,,,1877.0,,,,,,,,,,,
17:25:34.907,,,,,,,,,,15.874413,41.17647,,,,
17:25:34.910,,,0.1,,,,,,,,,,,,
17:25:34.911,,0.03211705,,,,,,,,,,,,,
17:25:34.912,,,,,,,,,2.5092268,,,,,,
17:25:35.254,,,,,20.0,,,,,,,,,,
17:25:35.258,,,,,,,6.32,,,,,,,,
17:25:35.417,3.48E7,,,,,,,,,,,,,,
17:25:35.528,,,,,,16.0,,,,,,,,,
17:25:36.205,,,,,,,,0.0,,,,,,,
17:25:36.207,,,,,,,,,,,,2.0636737,,,
17:25:36.357,,,,,,,,,,,,,71.37255,,
17:25:38.327,,,,,,,,,,,,,,15.0,
17:25:38.328,,,,1108.0,,,,,,,,,,,
17:25:38.332,,,,,,,,,,13.540135,,,,,
17:25:38.333,,,,,,,,,,,29.80392,,,,
17:25:38.337,,,0.1,,,,,,,,,,,,
17:25:38.339,,0.034054983,,,,,,,,,,,,,
17:25:38.341,,,,,,,,,3.0771317,,,,,,
17:25:38.486,,,,,20.0,,,,,,,,,,
17:25:38.492,,,,,,,6.22,,,,,,,,
17:25:38.634,3.45E7,,,,,,,,,,,,,,
17:25:38.971,,,,,,16.0,,,,,,,,,
17:25:39.612,,,,,,,,0.0,,,,,,,
17:25:39.615,,,,,,,,,,,,2.0310204,,,
17:25:39.744,,,,,,,,,,,,,73.333336,,
17:25:41.153,,,,,,,,,,,,,,17.0,
17:25:41.154,,,,1183.0,,,,,,,,,,,
17:25:41.161,,,,,,,,,,11.025209,23.529411,,,,
17:25:41.163,,,0.1,,,,,,,,,,,,
17:25:41.171,,0.035526294,,,,,,,,,,,,,
17:25:41.173,,,,,,,,,3.5795953,,,,,,
17:25:41.351,,,,,20.0,,,,,,,,,,
17:25:41.355,,,,,,,5.74,,,,,,,,
17:25:41.495,3.417E7,,,,,,,,,,,,,,
17:25:41.638,,,,,,16.0,,,,,,,,,
17:25:42.296,,,,,,,,0.0,,,,,,,
17:25:42.298,,,,,,,,,,,,1.8742857,,,
17:25:42.435,,,,,,,,,,,,,73.333336,,
17:25:44.240,,,,,,,,,,,,,,18.0,
17:25:44.242,,,,1278.0,,,,,,,,,,,
17:25:44.247,,,,,,,,,,5.804989,,,,,
17:25:44.248,,,0.1,,,,,,,,22.745098,,,,
17:25:44.252,,0.036422003,,,,,,,,,,,,,
17:25:44.255,,,,,,,,,4.126161,,,,,,
17:25:44.399,,,,,20.0,,,,,,,,,,
17:25:44.401,,,,,,,3.2,,,,,,,,
17:25:44.535,3.2999998E7,,,,,,,,,,,,,,
17:25:44.678,,,,,,16.0,,,,,,,,,
17:25:45.357,,,,,,,,0.0,,,,,,,
17:25:45.359,,,,,,,,,,,,1.044898,,,
17:25:45.498,,,,,,,,,,,,,76.86275,,
17:25:46.932,,,,,,,,,,,,,,17.0,
17:25:46.933,,,,1165.0,,,,,,,,,,,
17:25:46.938,,,,,,,,,,19.495798,0.0,,,,
17:25:46.943,,,0.1,,,,,,,,,,,,
17:25:46.947,,0.038901273,,,,,,,4.5381875,,,,,,
17:25:47.092,,,,,20.0,,,,,,,,,,
17:25:47.095,,,,,,,10.15,,,,,,,,
17:25:47.238,3.46E7,,,,,,,,,,,,,,
17:25:47.367,,,,,,16.0,,,,,,,,,
17:25:48.011,,,,,,,,0.0,,,,,,,
17:25:48.014,,,,,,,,,,,,3.3142858,,,
17:25:48.380,,,,,,,,,,,,,78.039215,,
17:25:50.035,,,,,,,,,,,,,,20.0,
17:25:50.036,,,,943.0,,,,,,,,,,,
17:25:50.041,,,,,,,,,,10.155102,,,,,
17:25:50.042,,,,,,,,,,,77.64706,,,,
17:25:50.045,,,0.1,,,,,,,,,,,,
17:25:50.047,,0.040651336,,,,,,,,,,,,,
17:25:50.049,,,,,,,,,5.0881286,,,,,,
17:25:50.194,,,,,20.0,,,,,,,,,,
17:25:50.195,,,,,,,6.22,,,,,,,,
17:25:50.328,3.521E7,,,,,,,,,,,,,,
17:25:50.470,,,,,,16.0,,,,,,,,,
17:25:51.154,,,,,,,,0.0,,,,,,,
17:25:51.155,,,,,,,,,,,,2.0310204,,,
17:25:51.281,,,,,,,,,,,,,78.82353,,
17:25:52.472,,,,,,,,,,,,,,23.0,
17:25:52.473,,,,1096.0,,,,,,,,,,,
17:25:52.477,,,,,,,,,,14.779058,65.882355,,,,
17:25:52.480,,,0.1,,,,,,,,,,,,
17:25:52.483,,0.04295145,,,,,,,,,,,,,
17:25:52.484,,,,,,,,,5.5748367,,,,,,
17:25:52.672,,,,,20.0,,,,,,,,,,
17:25:52.674,,,,,,,10.41,,,,,,,,
17:25:52.822,3.499E7,,,,,,,,,,,,,,
17:25:52.952,,,,,,16.0,,,,,,,,,
17:25:53.604,,,,,,,,0.0,,,,,,,
17:25:53.606,,,,,,,,,,,,3.3991835,,,
17:25:53.724,,,,,,,,,,,,,78.039215,,
17:25:54.606,,,,1309.0,,,,,,,,,,28.0,
17:25:54.611,,,,,,,,,,6.2740526,61.960785,,,,
17:25:54.618,,,0.2,,,,,,,,,,,,
17:25:54.623,,0.04399329,,,,,,,,,,,,,
17:25:54.624,,,,,,,,,6.096705,,,,,,
17:25:54.746,,,,,20.0,,,,,,,,,,
17:25:54.747,,,,,,,5.38,,,,,,,,
17:25:54.910,3.506E7,,,,,,,,,,,,,,
17:25:55.024,,,,,,16.0,,,,,,,,,
17:25:55.670,,,,,,,,0.0,,,,,,,
17:25:55.679,,,,,,,,,,,,1.7567347,,,
17:25:55.799,,,,,,,,,,,,,77.64706,,
17:25:56.877,,,,,,,,,,,,,,29.0,
17:25:56.878,,,,1338.0,,,,,,,,,,,
17:25:56.883,,,,,,,,,,9.70584,,,,,
17:25:56.884,,,,,,,,,,,39.215687,,,,
17:25:56.888,,,0.2,,,,,,,,,,,,
17:25:56.892,,0.045769677,,,,,,,,,,,,,
17:25:56.893,,,,,,,,,6.6499414,,,,,,
17:25:57.042,,,,,20.0,,,,,,,,,,
17:25:57.045,,,,,,,8.62,,,,,,,,
17:25:57.183,3.527E7,,,,,,,,,,,,,,
17:25:57.316,,,,,,16.0,,,,,,,,,
17:25:57.967,,,,,,,,0.0,,,,,,,
17:25:57.968,,,,,,,,,,,,2.8146937,,,
17:25:58.120,,,,,,,,,,,,,76.86275,,
17:25:59.359,,,,1291.0,,,,,,,,,,29.0,
17:25:59.365,,,,,,,,,,9.019001,44.313725,,,,
17:25:59.367,,,0.2,,,,,,,,,,,,
17:25:59.370,,0.047571477,,,,,,,,,,,,,
17:25:59.372,,,,,,,,,7.224099,,,,,,
17:25:59.538,,,,,20.0,,,,,,,,,,
17:25:59.540,,,,,,,8.01,,,,,,,,
17:25:59.687,3.589E7,,,,,,,,,,,,,,
17:25:59.827,,,,,,16.0,,,,,,,,,
17:26:00.458,,,,,,,,0.0,,,,,,,
17:26:00.464,,,,,,,,,,,,2.6155102,,,
17:26:00.597,,,,,,,,,,,,,76.47059,,
17:26:02.079,,,,,,,,,,,,,,28.0,
17:26:02.080,,,,1231.0,,,,,,,,,,,
17:26:02.083,,,,,,,,,,3.2419827,,,,,
17:26:02.085,,,,,,,,,,,17.647058,,,,
17:26:02.087,,,0.2,,,,,,,,,,,,
17:26:02.091,,0.048257586,,,,,,,,,,,,,
17:26:02.093,,,,,,,,,7.7936325,,,,,,
17:26:02.248,,,,,20.0,,,,,,,,,,
17:26:02.250,,,,,,,2.78,,,,,,,,
17:26:02.411,3.0599998E7,,,,,,,,,,,,,,
17:26:02.563,,,,,,16.0,,,,,,,,,
17:26:03.187,,,,,,,,0.0,,,,,,,
17:26:03.192,,,,,,,,,,,,0.90775514,,,
17:26:03.324,,,,,,,,,,,,,78.039215,,
17:26:04.755,,,,,,,,,,,,,,18.0,
17:26:04.756,,,,842.0,,,,,,,,,,,
17:26:04.762,,,,,,,,,,0.0,40.39216,,,,
17:26:04.765,,,0.2,,,,,,,,,,,,
17:26:04.770,,0.048257586,,,,,,,,,,,,,
