time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:19:56.171,,,,,,,,,12.193342,,,,,,
17:19:56.499,,,,,15.0,,,,,,,,,,
17:19:56.500,,,,,,,2.11,,,,,,,,
17:19:56.634,3.0009998E7,,,,,,,,,,,,,,
17:19:56.778,,,,,,12.0,,,,,,,,,
17:19:57.423,,,,,,,,0.0,,,,,,,
17:19:57.425,,,,,,,,,,,,0.68897957,,,
17:19:57.428,,0.04321257,,,,,,,,,,,,,
17:19:57.566,,,,,,,,,,,,,48.627453,,
17:19:59.068,,,,,,,,,,,,,,33.0,
17:19:59.072,,,,1541.0,,,,,,,,,,,
17:19:59.075,,,,,,,,,,9.281385,,,,,
17:19:59.076,,,,,,,,,,,31.764706,,,,
17:19:59.078,,,0.3,,,,,,,,,,,,
17:19:59.080,,0.046052728,,,,,,,,,,,,,
17:19:59.081,,,,,,,,,13.03833,,,,,,
17:19:59.228,,,,,15.0,,,,,,,,,,
17:19:59.230,,,,,,,9.38,,,,,,,,
17:19:59.368,3.474E7,,,,,,,,,,,,,,
17:19:59.522,,,,,,12.0,,,,,,,,,
17:20:00.142,,,,,,,,0.0,,,,3.0628572,,,
17:20:00.143,,0.045523327,,,,,,,,,,,,,
17:20:00.637,,,,,,,,,,,,,47.45098,,
17:20:02.050,,,,,,,,,,,,,,37.0,
17:20:02.052,,,,1699.0,,,,,,,,,,,
17:20:02.055,,,,,,,,,,14.729179,,,,,
17:20:02.056,,,,,,,,,,,50.19608,,,,
17:20:02.058,,,0.3,,,,,,,,,,,,
17:20:02.060,,0.050563946,,,,,,,,,,,,,
17:20:02.061,,,,,,,,,13.85677,,,,,,
17:20:02.188,,,,,15.0,,,,,,,,,,
17:20:02.190,,,,,,,16.69,,,,,,,,
17:20:02.332,3.518E7,,,,,,,,,,,,,,
17:20:02.468,,,,,,12.0,,,,,,,,,
17:20:03.106,,,,,,,,0.0,,,,,,,
17:20:03.108,,,,,,,,,,,,5.449796,,,
17:20:03.111,,0.05001487,,,,,,,,,,,,,
17:20:03.385,,,,,,,,,,,,,47.45098,,
17:20:04.583,,,,,,,,,,,,,,41.0,
17:20:04.585,,,,1339.0,,,,,,,,,,,
17:20:04.589,,,,,,,,,,9.748134,,,,,
17:20:04.590,,,,,,,,,,,43.92157,,,,
17:20:04.591,,,0.3,,,,,,,,,,,,
17:20:04.594,,0.0533772,,,,,,,,,,,,,
17:20:04.595,,,,,,,,,14.620278,,,,,,
17:20:04.738,,,,,15.0,,,,,,,,,,
17:20:04.874,,,,,,,12.24,,,,,,,,
17:20:04.877,3.457E7,,,,,,,,,,,,,,
17:20:05.031,,,,,,12.0,,,,,,,,,
17:20:05.668,,,,,,,,0.0,,,,,,,
17:20:05.670,,,,,,,,,,,,3.9967346,,,
17:20:05.672,,0.05285921,,,,,,,,,,,,,
17:20:05.958,,,,,,,,,,,,,47.843136,,
17:20:07.590,,,,,,,,,,,,,,44.0,
17:20:07.592,,,,1418.0,,,,,,,,,,,
17:20:07.596,,,,,,,,,,2.3599257,,,,,
17:20:07.597,,,,,,,,,,,14.117647,,,,
17:20:07.598,,,0.4,,,,,,,,,,,,
17:20:07.601,,0.054244526,,,,,,,,,,,,,
17:20:07.602,,,,,,,,,15.591584,,,,,,
17:20:07.736,,,,,15.0,,,,,,,,,,
17:20:07.738,,,,,,,3.18,,,,,,,,
17:20:07.879,3.0789998E7,,,,,,,,,,,,,,
17:20:08.210,,,,,,12.0,,,,,,,,,
17:20:08.855,,,,,,,,0.0,,,,,,,
17:20:08.858,,,,,,,,,,,,1.0383674,,,
17:20:09.024,,0.05382518,,,,,,,,,,,,,
17:20:09.165,,,,,,,,,,,,,49.411766,,
17:20:10.325,,,,,,,,,,,,,,40.0,
17:20:10.326,,,,1304.0,,,,,,,,,,,
17:20:10.331,,,,,,,,,,2.2693877,,,,,
17:20:10.332,,,,,,,,,,,13.725491,,,,
17:20:10.334,,,0.4,,,,,,,,,,,,
17:20:10.337,,0.05493442,,,,,,,,,,,,,
17:20:10.464,,,,,,,,,16.393925,,,,,,
17:20:10.480,,,,,15.0,,2.78,,,,,,,,
17:20:10.630,3.0829998E7,,,,,,,,,,,,,,
17:20:10.763,,,,,,12.0,,,,,,,,,
17:20:11.404,,,,,,,,0.0,,,,,,,
17:20:11.405,,,,,,,,,,,,0.90775514,,,
17:20:11.409,,0.05442682,,,,,,,,,,,,,
17:20:11.708,,,,,,,,,,,,,50.588234,,
17:20:12.966,,,,,,,,,,,,,,37.0,
17:20:12.969,,,,1204.0,,,,,,,,,,,
17:20:12.974,,,,,,,,,,3.830116,,,,,
17:20:12.975,,,,,,,,,,,14.90196,,,,
17:20:12.977,,,0.4,,,,,,,,,,,,
17:20:13.121,,0.055974837,,,15.0,,,,17.01433,,,,,,
17:20:13.122,,,,,,,4.34,,,,,,,,
17:20:13.264,3.1499998E7,,,,,,,,,,,,,,
17:20:13.404,,,,,,12.0,,,,,,,,,
17:20:14.036,,,,,,,,0.0,,,,,,,
17:20:14.037,,,,,,,,,,,,1.4171429,,,
17:20:14.038,,0.055462513,,,,,,,,,,,,,
17:20:14.324,,,,,,,,,,,,,51.372547,,
17:20:16.058,,,,,,,,,,,,,,28.0,
17:20:16.059,,,,854.0,,,,,,,,,,,
17:20:16.062,,,,,,,,,,3.0204082,,,,,
17:20:16.063,,,,,,,,,,,29.411764,,,,
17:20:16.195,,0.056700036,0.5,,,,,,17.466167,,,,,,
17:20:16.209,,,,,15.0,,,,,,,,,,
17:20:16.210,,,,,,,2.59,,,,,,,,
17:20:16.335,2.8569998E7,,,,,,,,,,,,,,
17:20:16.505,,,,,,12.0,,,,,,,,,
17:20:17.150,,,,,,,,0.0,,,,,,,
17:20:17.288,,,,,,,,,,,,0.8457143,,,
17:20:17.445,,0.056262184,,,,,,,,,,,,,
17:20:17.573,,,,,,,,,,,,,47.058823,,
17:20:18.790,,,,1537.0,,,,,,,,,,21.0,
17:20:18.793,,,,,,,,,,33.103985,,,,,
17:20:18.920,,0.061973777,0.5,,,,,,17.660954,,65.882355,,,,
17:20:18.947,,,,,15.0,,21.29,,,,,,,,
17:20:19.089,3.541E7,,,,,,,,,,,,,,
17:20:19.228,,,,,,12.0,,,,,,,,,
17:20:19.874,,,,,,,,0.0,,,,,,,
17:20:19.875,,,,,,,,,,,,6.951837,,,
17:20:19.876,,0.060962398,,,,,,,,,,,,,
17:20:20.190,,,,,,,,,,,,,45.882355,,
17:20:21.467,,,,,,,,,,,,,,36.0,
17:20:21.469,,,,2058.0,,,,,,,,,,,
17:20:21.599,,,,,,,,,,15.764171,16.862745,,,,
17:20:21.600,,0.066197,0.5,,,,,,17.98594,,,,,,
17:20:21.618,,,,,14.0,,,,,,,,,,
17:20:21.619,,,,,,,17.38,,,,,,,,
17:20:21.763,3.505E7,,,,,,,,,,,,,,
17:20:21.897,,,,,,12.0,,,,,,,,,
17:20:22.563,,,,,,,,0.0,,,,,,,
17:20:22.564,,,,,,,,,,,,5.6751018,,,
17:20:22.567,,0.06520296,,,,,,,,,,,,,
17:20:22.874,,,,,,,,,,,,,40.39216,,
17:20:25.109,,,,,,,,,,,,,,0.0,
17:20:25.247,,,,2108.0,,,,,,,,,,,
17:20:25.248,,0.07761285,0.5,,,,,,17.714838,15.764171,76.47059,,,,
17:20:25.391,,,,,14.0,,,,,,,,,,
17:20:25.392,,,,,,,33.42,,,,,,,,
17:20:25.519,3.529E7,,,,,,,,,,,,,,
17:20:25.672,,,,,,12.0,,,,,,,,,
17:20:26.305,,,,,,,,0.0,,,,,,,
17:20:26.306,,,,,,,,,,,,10.912652,,,
17:20:26.307,,0.076543026,,,,,,,,,,,,,
17:20:26.456,,,,,,,,,,,,,43.52941,,
17:20:28.368,,,,2299.0,,,,,,,,,,51.0,
17:20:28.371,,,,,,,,,,1.6838737,,,,,
17:20:28.372,,,,,,,,,,,7.0588236,,,,
17:20:28.374,,,0.5,,,,,,,,,,,,
17:20:28.375,,0.078360215,,,,,,,,,,,,,
17:20:28.376,,,,,,,,,18.176208,,,,,,
17:20:28.499,,,,,14.0,,,,,,,,,,
17:20:28.500,,,,,,,2.63,,,,,,,,
17:20:28.649,2.8809998E7,,,,,,,,,,,,,,
17:20:28.785,,,,,,12.0,,,,,,,,,
17:20:29.433,,,,,,,,0.0,,,,,,,
17:20:29.435,,,,,,,,,,,,0.85877556,,,
17:20:29.439,,0.077289924,,,,,,,,,,,,,
17:20:29.563,,,,,,,,,,,,,48.627453,,
17:20:31.087,,,,,,,,,,,,,,47.0,
17:20:31.088,,,,2097.0,,,,,,,,,,,
17:20:31.091,,,,,,,,,,1.5770735,,,,,
17:20:31.092,,,,,,,,,,,6.6666665,,,,
17:20:31.096,,,0.6,,,,,,,,,,,,
17:20:31.097,,0.07892046,,,,,,,,,,,,,
17:20:31.098,,,,,,,,,18.920912,,,,,,
17:20:31.256,,,,,15.0,,,,,,,,,,
17:20:31.257,,,,,,,2.27,,,,,,,,
17:20:31.417,2.8829998E7,,,,,,,,,,,,,,
17:20:31.559,,,,,,12.0,,,,,,,,,
17:20:32.203,,,,,,,,0.0,,,,,,,
17:20:32.205,,,,,,,,,,,,0.7412245,,,
17:20:32.348,,0.07786026,,,,,,,,,,,,,
17:20:32.461,,,,,,,,,,,,,52.941177,,
17:20:34.322,,,,1870.0,,,,,,,,,,42.0,
17:20:34.324,,,,,,,,,,1.5393586,6.27451,,,,
17:20:34.326,,,0.6,,,,,,,,,,,,
17:20:34.327,,0.07950055,,,,,,,,,,,,,
17:20:34.328,,,,,,,,,19.621246,,,,,,
17:20:34.469,,,,,15.0,,,,,,,,,,
17:20:34.470,,,,,,,1.98,,,,,,,,
17:20:34.606,2.8829998E7,,,,,,,,,,,,,,
17:20:35.281,,,,,,12.0,,,,,,,,,
17:20:36.075,,,,,,,,0.0,,,,,,,
17:20:36.209,,,,,,,,,,,,0.6465306,,,
17:20:36.210,,0.07855528,,,,,,,,,,,55.294117,,
17:20:38.012,,,,,,,,,,,,,,16.0,
17:20:38.014,,,,877.0,,,,,,,,,,,
17:20:38.018,,,,,,,,,,5.9183674,,,,,
17:20:38.020,,,,,,,,,,,30.980392,,,,
17:20:38.022,,,0.7,,,,,,,,,,,,
17:20:38.026,,0.08047326,,,,,,,,,,,,,
17:20:38.028,,,,,,,,,19.89323,,,,,,
17:20:38.145,,,,,15.0,,,,,,,,,,
17:20:38.149,,,,,,,2.9,,,,,,,,
17:20:38.291,3.0969998E7,,,,,,,,,,,,,,
17:20:38.448,,,,,,12.0,,,,,,,,,
17:20:39.101,,,,,,,,0.0,,,,,,,
17:20:39.102,,,,,,,,,,,,0.9469388,,,
17:20:39.104,,0.07935123,,,,,,,,,,,,,
17:20:39.236,,,,,,,,,,,,,55.294117,,
17:20:41.209,,,,,,,,,,,,,,3.0,
17:20:41.210,,,,793.0,,,,,,,,,,,
17:20:41.213,,,,,,,,,,182.20409,,,,,
17:20:41.215,,,,,,,,,,,38.82353,,,,
17:20:41.218,,,0.7,,,,,,,,,,,,
17:20:41.219,,0.085324444,,,,,,,,,,,,,
17:20:41.220,,,,,,,,,19.563784,,,,,,
17:20:41.359,,,,,15.0,,,,,,,,,,
17:20:41.360,,,,,,,16.74,,,,,,,,
17:20:41.900,3.453E7,,,,,,,,,,,,,,
17:20:42.039,,,,,,12.0,,,,,,,,,
17:20:42.681,,,,,,,,0.0,,,,,,,
17:20:42.682,,,,,,,,,,,,5.4661226,,,
17:20:42.687,,0.0847885,,,,,,,,,,,,,
17:20:42.960,,,,,,,,,,,,,54.117645,,
17:20:44.539,,,,1730.0,,,,,,,,,,13.0,
17:20:44.540,,,,,,,,,,12.156986,48.235294,,,,
17:20:44.541,,0.08678325,0.7,,,,,,,,,,,,
17:20:44.542,,,,,,,,,19.27102,,,,,,
17:20:44.672,,,,,15.0,,,,,,,,,,
17:20:44.673,,,,,,,4.84,,,,,,,,
17:20:45.016,3.444E7,,,,,,,,,,,,,,
17:20:45.156,,,,,,12.0,,,,,,,,,
17:20:45.803,,,,,,,,0.0,,,,,,,
17:20:45.941,,,,,,,,,,,,1.5804082,,,
17:20:46.100,,0.08628725,,,,,,,,,,,,,
17:20:46.232,,,,,,,,,,,,,54.509804,,
17:20:48.698,,,,851.0,,,,,,,,,,15.0,
17:20:48.850,,,,,,,,,,0.0,,,,,
17:20:48.851,,,,,,,,,,,23.921568,,,,
17:20:48.852,,,0.7,,,,,,,,,,,,
17:20:48.854,,0.08678325,,,,,,,,,,,,,
17:20:48.856,,,,,,,,,19.103912,,,,,,
17:20:49.202,,,,,16.0,,,,,,,,,,
17:20:49.203,,,,,,,0.0,,,,,,,,
17:20:49.351,2.7199998E7,,,,,,,,,,,,,,
17:20:49.490,,,,,,12.0,,,,,,,,,
17:20:50.175,,,,,,,,0.0,,,,,,,
17:20:50.176,,,,,,,,,,,,0.0,,,
17:20:50.179,,0.08628725,,,,,,,,,,,,,
17:20:50.324,,,,,,,,,,,,,53.72549,,
17:20:51.417,,,,794.0,,,,,,,,,,1.0,
17:20:51.418,,,,,,,,,,69.877556,,,,,
17:20:51.419,,,,,,,,,,,27.058823,,,,
17:20:51.420,,0.087281324,0.7,,,,,,18.891401,,,,,,
17:20:51.766,,,,,16.0,,2.14,,,,,,,,
17:20:51.904,2.5149998E7,,,,,,,,,,,,,,
17:20:52.055,,,,,,12.0,,,,,,,,,
17:20:52.712,,,,,,,,0.0,,,,,,,
17:20:52.713,,,,,,,,,,,,0.69877553,,,
17:20:52.725,,0.0867797,,,,,,,,,,,,,
17:20:52.850,,,,,,,,,,,,,52.54902,,
17:20:54.713,,,,810.0,,,,,,,,,,0.0,
17:20:54.724,,,,,,,,,,69.877556,,,,,
17:20:54.725,,,0.7,,,,,,,,34.509804,,,,
17:20:54.732,,0.08801321,,,,,,,,,,,,,
17:20:54.733,,,,,,,,,18.437025,,,,,,
17:20:55.163,,,,,16.0,,,,,,,,,,
17:20:55.164,,,,,,,2.44,,,,,,,,
17:20:55.169,2.8399998E7,,,,,,,,,,,,,,
17:20:55.693,,,,,,0.0,,,,,,,,,
17:20:56.335,,,,,,,,0.0,,,,,,,
17:20:56.343,,,,,,,,,,,,0.7967347,,,
17:20:56.461,,0.08760852,,,,,,,,,,,,,
17:20:56.609,,,,,,,,,,,,,51.372547,,
17:20:57.869,,,,,,,,,,,,,,0.0,
17:20:57.870,,,,791.0,,,,,,,,,,,
17:20:57.876,,,,,,,,,,69.877556,30.19608,,,,
17:20:57.878,,,0.7,,,,,,,,,,,,
17:20:58.332,,0.088688135,,,,,,,18.015419,,,,,,
17:20:58.335,,,,,16.0,,,,,,,,,,
17:20:58.336,,,,,,,2.36,,,,,,,,
17:20:58.338,2.6899998E7,,,,,,,,,,,,,,
17:20:58.340,,,,,,12.0,,,,,,,,,
17:20:58.935,,,,,,,,0.0,,,,,,,
17:20:58.939,,,,,,,,,,,,0.77061224,,,
