time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:03:28.531,,,0.0,,,,,,,,,,,,
07:03:28.534,,0.019415021,,,,,,,0.90166944,,,,,,
07:03:28.700,,,,,18.0,,,,,,,,,,
07:03:28.701,,,,,,,9.83,,,,,,,,
07:03:28.853,3.498E7,,,,,,,,,,,,,,
07:03:28.991,,,,,,14.0,,,,,,,,,
07:03:29.614,,,,,,,,0.0,,,,,,,
07:03:29.618,,,,,,,,,,,,3.209796,,,
07:03:29.753,,,,,,,,,,,,,27.450981,,
07:03:31.194,,,,,,,,,,,,,,0.0,
07:03:31.195,,,,1785.0,,,,,,,,,,,
07:03:31.200,,,,,,,,,,47.39359,,,,,
07:03:31.201,,,,,,,,,,,65.09804,,,,
07:03:31.203,,,0.0,,,,,,,,,,,,
07:03:31.205,,0.024068298,,,,,,,,,,,,,
07:03:31.208,,,,,,,,,0.8313035,,,,,,
07:03:31.344,,,,,19.0,,,,,,,,,,
07:03:31.345,,,,,,,19.2,,,,,,,,
07:03:31.490,3.503E7,,,,,,,,,,,,,,
07:03:31.623,,,,,,14.0,,,,,,,,,
07:03:32.267,,,,,,,,0.0,,,,,,,
07:03:32.269,,,,,,,,,,,,6.269388,,,
07:03:32.416,,,,,,,,,,,,,27.058823,,
07:03:33.410,,,,,,,,,,,,,,13.0,
07:03:33.411,,,,1887.0,,,,,,,,,,,
07:03:33.415,,,,,,,,,,54.857147,,,,,
07:03:33.416,,,,,,,,,,,70.98039,,,,
07:03:33.419,,,0.0,,,,,,,,,,,,
07:03:33.421,,0.028458089,,,,,,,,,,,,,
07:03:33.423,,,,,,,,,1.571005,,,,,,
07:03:33.563,,,,,18.0,,,,,,,,,,
07:03:33.569,,,,,,,21.84,,,,,,,,
07:03:33.715,3.529E7,,,,,,,,,,,,,,
07:03:33.847,,,,,,14.0,,,,,,,,,
07:03:34.524,,,,,,,,0.0,,,,,,,
07:03:34.527,,,,,,,,,,,,7.131429,,,
07:03:34.661,,,,,,,,,,,,,24.705883,,
07:03:35.896,,,,,,,,,,,,,,24.0,
07:03:35.897,,,,1793.0,,,,,,,,,,,
07:03:35.905,,,,,,,,,,28.448978,,,,,
07:03:35.906,,,,,,,,,,,53.72549,,,,
07:03:35.909,,,0.0,,,,,,,,,,,,
07:03:35.913,,0.033180617,,,,,,,3.0055716,,,,,,
07:03:36.069,,,,,18.0,,,,,,,,,,
07:03:36.073,,,,,,,20.91,,,,,,,,
07:03:36.214,3.477E7,,,,,,,,,,,,,,
07:03:36.345,,,,,,14.0,,,,,,,,,
07:03:36.987,,,,,,,,0.0,,,,,,,
07:03:37.000,,,,,,,,,,,,6.827755,,,
07:03:37.138,,,,,,,,,,,,,24.705883,,
07:03:38.475,,,,2282.0,,,,,,,,,,32.0,
07:03:38.480,,,,,,,,,,3.112245,,,,,
07:03:38.481,,,,,,,,,,,14.90196,,,,
07:03:38.484,,,0.1,,,,,,,,,,,,
07:03:38.490,,0.03389325,,,,,,,4.805023,,,,,,
07:03:38.624,,,,,17.0,,,,,,,,,,
07:03:38.628,,,,,,,3.05,,,,,,,,
07:03:38.767,3.3039998E7,,,,,,,,,,,,,,
07:03:38.918,,,,,,13.0,,,,,,,,,
07:03:39.573,,,,,,,,0.0,,,,,,,
07:03:39.576,,,,,,,,,,,,0.9959184,,,
07:03:39.714,,,,,,,,,,,,,25.882353,,
07:03:40.609,,,,1649.0,,,,,,,,,,36.0,
07:03:40.613,,,,,,,,,,5.7687073,31.37255,,,,
07:03:40.615,,,0.1,,,,,,,,,,,,
07:03:40.617,,0.035121985,,,,,,,,,,,,,
07:03:40.619,,,,,,,,,6.325787,,,,,,
07:03:40.759,,,,,17.0,,,,,,,,,,
07:03:40.764,,,,,,,6.36,,,,,,,,
07:03:40.901,3.416E7,,,,,,,,,,,,,,
07:03:41.202,,,,,,13.0,,,,,,,,,
07:03:41.999,,,,,,,,0.0,,,,,,,
07:03:42.011,,,,,,,,,,,,2.0767348,,,
07:03:42.136,,,,,,,,,,,,,27.450981,,
07:03:43.107,,,,1692.0,,,,,,,,,,37.0,
07:03:43.111,,,,,,,,,,7.113073,20.392157,,,,
07:03:43.113,,,0.1,,,,,,,,,,,,
07:03:43.115,,0.03694892,,,,,,,,,,,,,
07:03:43.117,,,,,,,,,7.986152,,,,,,
07:03:43.264,,,,,17.0,,,,,,,,,,
07:03:43.274,,,,,,,8.06,,,,,,,,
07:03:43.410,3.2879998E7,,,,,,,,,,,,,,
07:03:44.079,,,,,,0.0,,,,,,,,,
07:03:44.712,,,,,,,,0.0,,,,,,,
07:03:44.713,,,,,,,,,,,,2.631837,,,
07:03:44.851,,,,,,,,,,,,,29.411764,,
07:03:46.033,,,,,,,,,,,,,,37.0,
07:03:46.034,,,,1670.0,,,,,,,,,,,
07:03:46.039,,,,,,,,,,2.1709874,,,,,
07:03:46.040,,,,,,,,,,,8.235294,,,,
07:03:46.043,,,0.1,,,,,,,,,,,,
07:03:46.049,,0.037602466,,,,,,,,,,,,,
07:03:46.050,,,,,,,,,9.718269,,,,,,
07:03:46.584,,,,,17.0,,,,,,,,,,
07:03:46.739,,,,,,,2.46,,,,,,,,
07:03:47.047,2.5439998E7,,,,,,,,,,,,,,
07:03:47.188,,,,,,12.0,,,,,,,,,
07:03:47.827,,,,,,,,0.0,,,,,,,
07:03:47.828,,,,,,,,,,,,0.8032653,,,
07:03:48.016,,,,,,,,,,,,,31.764706,,
07:03:48.995,,,,863.0,,,,,,,,,,23.0,
07:03:49.002,,,,,,,,,,4.3868675,33.72549,,,,
07:03:49.004,,,0.2,,,,,,,,,,,,
07:03:49.006,,0.03843207,,,,,,,,,,,,,
07:03:49.008,,,,,,,,,10.473741,,,,,,
07:03:49.145,,,,,17.0,,,,,,,,,,
07:03:49.146,,,,,,,3.09,,,,,,,,
07:03:49.300,2.9699998E7,,,,,,,,,,,,,,
07:03:49.479,,,,,,12.0,,,,,,,,,
07:03:50.108,,,,,,,,0.0,,,,,,,
07:03:50.109,,,,,,,,,,,,1.0089796,,,
07:03:50.246,,,,,,,,,,,,,32.156864,,
07:03:51.900,,,,,,,,,,,,,,5.0,
07:03:51.901,,,,941.0,,,,,,,,,,,
07:03:52.045,,,,,,,,,,36.11429,32.156864,,,,
07:03:52.046,,,0.2,,,,,,,,,,,,
07:03:52.049,,0.039958403,,,,,,,,,,,,,
07:03:52.050,,,,,,,,,10.17125,,,,,,
07:03:52.704,,,,,0.0,,,,,,,,,,
07:03:52.707,,,,,,,5.53,,,,,,,,
07:03:52.850,3.471E7,,,,,,,,,,,,,,
07:03:52.993,,,,,,11.0,,,,,,,,,
07:03:53.640,,,,,,,,0.0,,,,,,,
07:03:53.642,,,,,,,,,,,,1.8057144,,,
07:03:53.954,,,,,,,,,,,,,29.80392,,
07:03:55.309,,,,,,,,,,,,,,17.0,
07:03:55.311,,,,1286.0,,,,,,,,,,,
07:03:55.315,,,,,,,,,,25.507803,,,,,
07:03:55.316,,,,,,,,,,,55.294117,,,,
07:03:55.319,,,0.2,,,,,,,,,,,,
07:03:55.321,,0.043900847,,,,,,,,,,,,,
07:03:55.322,,,,,,,,,10.554033,,,,,,
07:03:55.678,,,,,17.0,,,,,,,,,,
07:03:55.679,,,,,,,13.28,,,,,,,,
07:03:55.847,3.501E7,,,,,,,,,,,,,,
07:03:55.974,,,,,,11.0,,,,,,,,,
07:03:56.623,,,,,,,,0.0,,,,,,,
07:03:56.632,,,,,,,,,,,,4.3363266,,,
07:03:56.745,,,,,,,,,,,,,26.666666,,
07:03:58.208,,,,1150.0,,,,,,,,,,25.0,
07:03:58.217,,,,,,,,,,8.672653,,,,,
07:03:58.218,,,,,,,,,,,31.764706,,,,
07:03:58.220,,,0.2,,,,,,,,,,,,
07:03:58.221,,0.04564622,,,,,,,,,,,,,
07:03:58.222,,,,,,,,,11.23796,,,,,,
07:03:58.857,,,,,0.0,,,,,,,,,,
07:03:58.858,,,,,,,6.64,,,,,,,,
07:03:59.060,3.397E7,,,,,,,,,,,,,,
07:03:59.204,,,,,,11.0,,,,,,,,,
07:03:59.853,,,,,,,,0.0,,,,,,,
07:03:59.856,,,,,,,,,,,,2.1681633,,,
07:03:59.986,,,,,,,,,,,,,25.882353,,
07:04:01.066,,,,,,,,,,,,,,25.0,
07:04:01.067,,,,903.0,,,,,,,,,,,
07:04:01.074,,,,,,,,,,3.1869388,23.529411,,,,
07:04:01.077,,,0.2,,,,,,,,,,,,
07:04:01.079,,0.046278957,,,,,,,,,,,,,
07:04:01.080,,,,,,,,,11.851448,,,,,,
07:04:01.223,,,,,17.0,,,,,,,,,,
07:04:01.226,,,,,,,2.44,,,,,,,,
07:04:01.406,2.9639998E7,,,,,,,,,,,,,,
07:04:01.567,,,,,,11.0,,,,,,,,,
07:04:02.207,,,,,,,,0.0,,,,,,,
07:04:02.209,,,,,,,,,,,,0.7967347,,,
07:04:02.373,,,,,,,,,,,,,25.882353,,
07:04:03.574,,,,,,,,,,,,,,22.0,
07:04:03.575,,,,1600.0,,,,,,,,,,,
07:04:03.581,,,,,,,,,,29.28386,,,,,
07:04:03.582,,,,,,,,,,,60.39216,,,,
07:04:03.586,,,0.2,,,,,,,,,,,,
07:04:03.590,,0.050772566,,,,,,,,,,,,,
07:04:03.592,,,,,,,,,12.234087,,,,,,
07:04:03.718,,,,,16.0,,,,,,,,,,
07:04:03.725,,,,,,,19.73,,,,,,,,
07:04:03.863,3.511E7,,,,,,,,,,,,,,
07:04:04.011,,,,,,11.0,,,,,,,,,
07:04:04.688,,,,,,,,0.0,,,,,,,
07:04:04.696,,,,,,,,,,,,6.442449,,,
07:04:05.061,,,,,,,,,,,,,24.313726,,
07:04:05.983,,,,,,,,,,,,,,32.0,
07:04:05.984,,,,1659.0,,,,,,,,,,,
07:04:05.990,,,,,,,,,,15.683675,,,,,
07:04:05.991,,,,,,,,,,,43.92157,,,,
07:04:05.993,,,0.2,,,,,,,,,,,,
07:04:05.996,,0.05412678,,,,,,,,,,,,,
07:04:05.997,,,,,,,,,12.92274,,,,,,
07:04:06.157,,,,,16.0,,,,,,,,,,
07:04:06.160,,,,,,,15.37,,,,,,,,
07:04:06.298,3.569E7,,,,,,,,,,,,,,
07:04:06.426,,,,,,10.0,,,,,,,,,
07:04:07.073,,,,,,,,0.0,,,,,,,
07:04:07.075,,,,,,,,,,,,5.018776,,,
07:04:07.227,,,,,,,,,,,,,25.09804,,
07:04:08.925,,,,,,,,,,,,,,37.0,
07:04:08.926,,,,1749.0,,,,,,,,,,,
07:04:08.930,,,,,,,,,,10.599008,,,,,
07:04:08.931,,,,,,,,,,,32.54902,,,,
07:04:08.936,,,0.3,,,,,,,,,,,,
07:04:08.938,,0.057332717,,,,,,,,,,,,,
07:04:08.940,,,,,,,,,13.907282,,,,,,
07:04:09.078,,,,,16.0,,,,,,,,,,
07:04:09.083,,,,,,,12.01,,,,,,,,
07:04:09.240,3.565E7,,,,,,,,,,,,,,
07:04:09.363,,,,,,10.0,,,,,,,,,
07:04:10.001,,,,,,,,0.0,,,,,,,
07:04:10.003,,,,,,,,,,,,3.9216328,,,
07:04:10.147,,,,,,,,,,,,,27.058823,,
07:04:11.258,,,,1365.0,,,,,,,,,,41.0,
07:04:11.261,,,,,,,,,,8.187159,,,,,
07:04:11.263,,,,,,,,,,,51.764706,,,,
07:04:11.264,,,0.3,,,,,,,,,,,,
07:04:11.273,,0.0595062,,,,,,,14.757577,,,,,,
07:04:11.433,,,,,16.0,,,,,,,,,,
07:04:11.438,,,,,,,10.28,,,,,,,,
07:04:11.546,3.54E7,,,,,,,,,,,,,,
07:04:11.694,,,,,,10.0,,,,,,,,,
07:04:12.330,,,,,,,,0.0,,,,,,,
07:04:12.331,,,,,,,,,,,,3.3567348,,,
07:04:12.673,,,,,,,,,,,,,28.62745,,
07:04:13.795,,,,,,,,,,,,,,43.0,
07:04:13.796,,,,1416.0,,,,,,,,,,,
07:04:13.963,,,,,,,,,,1.8832464,,,,,
07:04:13.964,,,,,,,,,,,12.941176,,,,
07:04:13.967,,,0.3,,,,,,,,,,,,
07:04:13.975,,0.06011355,,,,,,,,,,,,,
07:04:13.977,,,,,,,,,15.747494,,,,,,
07:04:14.314,,,,,16.0,,,,,,,,,,
07:04:14.315,,,,,,,2.48,,,,,,,,
07:04:14.466,3.1669998E7,,,,,,,,,,,,,,
07:04:14.658,,,,,,10.0,,,,,,,,,
07:04:15.322,,,,,,,,0.0,,,,,,,
07:04:15.328,,,,,,,,,,,,0.809796,,,
07:04:15.475,,,,,,,,,,,,,30.19608,,
07:04:16.601,,,,,,,,,,,,,,41.0,
07:04:16.603,,,,1334.0,,,,,,,,,,,
07:04:16.610,,,,,,,,,,2.2538576,,,,,
07:04:16.613,,,,,,,,,,,12.941176,,,,
07:04:16.617,,,0.4,,,,,,,,,,,,
07:04:16.622,,0.060793776,,,,,,,,,,,,,
07:04:16.623,,,,,,,,,16.587934,,,,,,
07:04:16.759,,,,,16.0,,,,,,,,,,
07:04:16.761,,,,,,,2.83,,,,,,,,
07:04:16.899,3.0819998E7,,,,,,,,,,,,,,
07:04:17.050,,,,,,9.0,,,,,,,,,
07:04:17.693,,,,,,,,0.0,,,,,,,
07:04:17.698,,,,,,,,,,,,0.9240816,,,
07:04:17.845,,,,,,,,,,,,,31.764706,,
07:04:18.753,,,,1021.0,,,,,,,,,,37.0,
07:04:18.755,,,,,,,,,,2.6828463,,,,,
07:04:18.762,,,,,,,,,,,26.666666,,,,
07:04:18.765,,,0.4,,,,,,,,,,,,
07:04:18.771,,0.061386615,,,,,,,,,,,,,
07:04:18.777,,,,,,,,,17.124407,,,,,,
07:04:18.938,,,,,16.0,,,,,,,,,,
07:04:18.946,,,,,,,3.04,,,,,,,,
07:04:19.110,3.1159998E7,,,,,,,,,,,,,,
07:04:19.618,,,,,,9.0,,,,,,,,,
07:04:20.394,,,,,,,,0.0,,,,,,,
07:04:20.395,,,,,,,,,,,,0.9926531,,,
07:04:20.527,,,,,,,,,,,,,32.156864,,
07:04:21.526,,,,,,,,,,,,,,31.0,
07:04:21.527,,,,920.0,,,,,,,,,,,
07:04:21.531,,,,,,,,,,2.4963791,,,,,
07:04:21.532,,,,,,,,,,,15.686275,,,,
07:04:21.534,,,0.4,,,,,,,,,,,,
07:04:21.535,,0.061980564,,,,,,,,,,,,,
07:04:21.537,,,,,,,,,17.577915,,,,,,
07:04:21.694,,,,,17.0,,,,,,,,,,
07:04:21.695,,,,,,,2.37,,,,,,,,
07:04:21.854,2.6919998E7,,,,,,,,,,,,,,
07:04:22.015,,,,,,9.0,,,,,,,,,
07:04:22.674,,,,,,,,0.0,,,,,,,
07:04:22.676,,,,,,,,,,,,0.7738775,,,
07:04:22.823,,,,,,,,,,,,,32.156864,,
07:04:23.812,,,,,,,,,,,,,,31.0,
07:04:23.813,,,,1024.0,,,,,,,,,,,
07:04:23.817,,,,,,,,,,9.332456,53.333332,,,,
07:04:23.819,,,0.4,,,,,,,,,,,,
07:04:23.820,,0.063811235,,,,,,,17.930283,,,,,,
07:04:23.964,,,,,16.0,,,,,,,,,,
07:04:23.971,,,,,,,8.86,,,,,,,,
07:04:24.105,3.547E7,,,,,,,,,,,,,,
07:04:24.294,,,,,,9.0,,,,,,,,,
07:04:24.945,,,,,,,,0.0,,,,,,,
07:04:24.949,,,,,,,,,,,,2.8930612,,,
07:04:25.223,,,,,,,,,,,,,31.37255,,
07:04:26.535,,,,1143.0,,,,,,,,,,35.0,
07:04:26.539,,,,,,,,,,9.935861,,,,,
07:04:26.540,,,,,,,,,,,58.039215,,,,
07:04:26.545,,,0.5,,,,,,,,,,,,
07:04:26.554,,0.06645611,,,,,,,,,,,,,
07:04:26.560,,,,,,,,,18.45198,,,,,,
07:04:26.692,,,,,16.0,,,,,,,,,,
07:04:26.693,,,,,,,10.65,,,,,,,,
07:04:26.838,3.546E7,,,,,,,,,,,,,,
07:04:26.968,,,,,,9.0,,,,,,,,,
07:04:27.603,,,,,,,,0.0,,,,,,,
07:04:27.604,,,,,,,,,,,,3.4775512,,,
07:04:27.744,,,,,,,,,,,,,31.37255,,
07:04:29.178,,,,1215.0,,,,,,,,,,37.0,
07:04:29.183,,,,,,,,,,2.1974628,,,,,
07:04:29.184,,,,,,,,,,,25.882353,,,,
07:04:29.187,,,0.5,,,,,,,,,,,,
07:04:29.193,,0.06705257,,,,,,,,,,,,,
07:04:29.194,,,,,,,,,18.982534,,,,,,
07:04:29.540,,,,,16.0,,,,,,,,,,
07:04:29.541,,,,,,,2.49,,,,,,,,
07:04:29.683,2.8099998E7,,,,,,,,,,,,,,
07:04:29.833,,,,,,9.0,,,,,,,,,
07:04:30.473,,,,,,,,0.0,,,,,,,
07:04:30.475,,,,,,,,,,,,0.8130612,,,
07:04:30.601,,,,,,,,,,,,,32.156864,,
07:04:31.840,,,,968.0,,,,,,,,,,34.0,
07:04:31.843,,,,,,,,,,2.5834334,24.705883,,,,
07:04:31.846,,,0.5,,,,,,,,,,,,
07:04:31.850,,0.06770135,,,,,,,,,,,,,
07:04:31.851,,,,,,,,,19.403381,,,,,,
07:04:31.979,,,,,16.0,,,,,,,,,,
07:04:31.990,,,,,,,2.69,,,,,,,,
07:04:32.157,2.7439998E7,,,,,,,,,,,,,,
07:04:32.295,,,,,,9.0,,,,,,,,,
07:04:32.937,,,,,,,,0.0,,,,,,,
07:04:32.939,,,,,,,,,,,,0.87836736,,,
07:04:33.079,,,,,,,,,,,,,32.54902,,
07:04:34.652,,,,829.0,,,,,,,,,,20.0,
07:04:34.661,,,,,,,,,,4.0,29.411764,,,,
07:04:34.664,,,0.5,,,,,,,,,,,,
07:04:34.670,,0.068282455,,,,,,,,,,,,,
07:04:34.763,,,,,,,,,19.419415,,,,,,
07:04:34.896,,,,,17.0,,,,,,,,,,
07:04:34.902,,,,,,,2.45,,,,,,,,
07:04:34.955,2.7359998E7,,,,,,,,,,,,,,
07:04:35.023,,,,,,8.0,,,,,,,,,
07:04:35.580,,,,,,,,0.0,,,,,,,
07:04:35.586,,,,,,,,,,,,0.8,,,
07:04:35.752,,,,,,,,,,,,,32.156864,,
07:04:38.327,,,,,,,,,,,,,,12.0,
07:04:38.328,,,,783.0,,,,,,,,,,,
07:04:38.330,,,,,,,,,,6.3673463,30.19608,,,,
07:04:38.331,,0.06889881,0.5,,,,,,,,,,,,
07:04:38.332,,,,,,,,,19.205261,,,,,,
07:04:38.334,,,,,17.0,,,,,,,,,,
07:04:38.337,,,,,,,2.34,,,,,,,,
07:04:38.389,2.7809998E7,,,,,,,,,,,,,,
07:04:38.391,,,,,,8.0,,,,,,,,,
07:04:38.491,,,,,,,,0.0,,,,,,,
07:04:38.503,,,,,,,,,,,,0.7640816,,,
07:04:38.624,,,,,,,,,,,,,31.37255,,
07:04:40.278,,,,,,,,,,,,,,2.0,
07:04:40.280,,,,792.0,,,,,,,,,,,
07:04:40.292,,,,,,,,,,0.0,73.72549,,,,
07:04:40.294,,,0.5,,,,,,,,,,,,
07:04:40.296,,0.06889881,,,,,,,,,,,,,
07:04:40.297,,,,,,,,,18.71772,,,,,,
07:04:40.879,,,,,16.0,,,,,,,,,,
07:04:40.883,,,,,,,0.0,,,,,,,,
07:04:41.035,3.527E7,,,,,,,,,,,,,,
07:04:41.212,,,,,,8.0,,,,,,,,,
07:04:41.839,,,,,,,,0.0,,,,,,,
07:04:41.841,,,,,,,,,,,,0.0,,,
07:04:42.126,,,,,,,,,,,,,26.27451,,
07:04:43.972,,,,,,,,,,,,,,21.0,
07:04:43.974,,,,2024.0,,,,,,,,,,,
07:04:43.977,,,,,,,,,,33.36832,,,,,
07:04:43.978,,,,,,,,,,,67.05882,,,,
07:04:43.981,,,0.6,,,,,,,,,,,,
07:04:43.984,,0.07607745,,,,,,,,,,,,,
07:04:43.985,,,,,,,,,18.796375,,,,,,
07:04:44.131,,,,,15.0,,,,,,,,,,
07:04:44.132,,,,,,,21.46,,,,,,,,
07:04:44.274,3.598E7,,,,,,,,,,,,,,
