time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:17:33.199,,,,,,,,,,,,,,10.0,
17:17:33.352,,,,1611.0,,,,,,,,,,,
17:17:33.353,,,,,,,,,,65.37143,,,,,
17:17:33.487,,,,,,,,,,,60.39216,,,,
17:17:33.489,,,0.0,,,,,,,,,,,,
17:17:33.490,,0.010163387,,,,,,,,,,,,,
17:17:33.491,,,,,,,,,3.659548,,,,,,
17:17:33.696,,,,,15.0,,,,,,,,,,
17:17:33.697,,,,,,,20.02,,,,,,,,
17:17:33.922,3.5E7,,,,,,,,,,,,,,
17:17:34.123,,,,,,9.0,,,,,,,,,
17:17:34.774,,,,,,,,0.0,,,,,,,
17:17:34.777,,,,,,,,,,,,6.537143,,,
17:17:34.946,,,,,,,,,,,,,15.294118,,
17:17:35.497,,,,,,,,,,,,,,19.0,
17:17:35.652,,,,1310.0,,,,,,,,,,,
17:17:35.656,,,,,,,,,,18.887217,,,,,
17:17:35.803,,,,,,,,,,,12.54902,,,,
17:17:36.148,,,0.0,,,,,,,,,,,,
17:17:36.297,,0.012961476,,,,,,,,,,,,,
17:17:36.299,,,,,,,,,7.6435833,,,,,,
17:17:36.442,,,,,15.0,,,,,,,,,,
17:17:36.444,,,,,,,10.99,,,,,,,,
17:17:36.607,3.2079998E7,,,,,,,,,,,,,,
17:17:36.955,,,,,,9.0,,,,,,,,,
17:17:37.628,,,,,,,,0.0,,,,,,,
17:17:37.632,,,,,,,,,,,,3.5885713,,,
17:17:37.788,,,,,,,,,,,,,13.333333,,
17:17:38.091,,,,,,,,,,,,,,13.0,
17:17:38.227,,,,817.0,,,,,,,,,,,
17:17:38.233,,,,,,,,,,9.017268,,,,,
17:17:38.622,,,,,,,,,,,94.5098,,,,
17:17:38.625,,,0.0,,,,,,,,,,,,
17:17:38.629,,0.013720504,,,,,,,,,,,,,
17:17:38.631,,,,,,,,,8.593962,,,,,,
17:17:38.828,,,,,16.0,,,,,,,,,,
17:17:38.830,,,,,,,3.59,,,,,,,,
17:17:39.028,3.546E7,,,,,,,,,,,,,,
17:17:39.173,,,,,,9.0,,,,,,,,,
17:17:39.828,,,,,,,,0.0,,,,,,,
17:17:39.830,,,,,,,,,,,,1.1722449,,,
17:17:39.999,,,,,,,,,,,,,16.470589,,
17:17:40.298,,,,,,,,,,,,,,12.0,
17:17:40.437,,,,895.0,,,,,,,,,,,
17:17:40.442,,,,,,,,,,6.6394553,,,,,
17:17:40.575,,,,,,,,,,,33.333332,,,,
17:17:40.577,,,0.0,,,,,,,,,,,,
17:17:40.585,,0.014152512,,,,,,,,,,,,,
17:17:40.586,,,,,,,,,9.034826,,,,,,
17:17:40.709,,,,,16.0,,,,,,,,,,
17:17:40.714,,,,,,,2.44,,,,,,,,
17:17:41.057,3.1959998E7,,,,,,,,,,,,,,
17:17:41.202,,,,,,9.0,,,,,,,,,
17:17:41.832,,,,,,,,0.0,,,,,,,
17:17:41.834,,,,,,,,,,,,0.7967347,,,
17:17:41.974,,,,,,,,,,,,,18.82353,,
17:17:42.303,,,,,,,,,,,,,,5.0,
17:17:42.964,,,,0.0,,,,,,,,,,,
17:17:42.968,,,,,,,,,,21.877552,,,,,
17:17:43.128,,,,,,,,,,,64.31373,,,,
17:17:43.130,,,0.0,,,,,,,,,,,,
17:17:43.133,,0.014928253,,,,,,,,,,,,,
17:17:43.135,,,,,,,,,8.452414,,,,,,
17:17:43.718,,,,,15.0,,,,,,,,,,
17:17:43.721,,,,,,,3.35,,,,,,,,
17:17:43.883,3.542E7,,,,,,,,,,,,,,
17:17:44.083,,,,,,9.0,,,,,,,,,
17:17:44.786,,,,,,,,0.0,,,,,,,
17:17:44.790,,,,,,,,,,,,1.0938776,,,
17:17:44.952,,,,,,,,,,,,,18.82353,,
17:17:45.277,,,,,,,,,,,,,,19.0,
17:17:45.436,,,,2720.0,,,,,,,,,,,
17:17:45.440,,,,,,,,,,35.162186,,,,,
17:17:45.592,,,,,,,,,,,44.313725,,,,
17:17:45.594,,,0.1,,,,,,,,,,,,
17:17:45.598,,0.019502757,,,,,,,,,,,,,
17:17:45.599,,,,,,,,,9.744842,,,,,,
17:17:45.770,,,,,15.0,,,,,,,,,,
17:17:45.774,,,,,,,20.46,,,,,,,,
17:17:45.953,3.54E7,,,,,,,,,,,,,,
17:17:46.103,,,,,,9.0,,,,,,,,,
17:17:46.735,,,,,,,,0.0,,,,,,,
17:17:46.736,,,,,,,,,,,,6.6808157,,,
17:17:46.871,,,,,,,,,,,,,15.686275,,
17:17:47.473,,,,,,,,,,,,,,26.0,
17:17:47.845,,,,1917.0,,,,,,,,,,,
17:17:47.851,,,,,,,,,,27.466248,,,,,
17:17:48.002,,,,,,,,,,,21.568628,,,,
17:17:48.004,,,0.1,,,,,,,,,,,,
17:17:48.010,,0.024281425,,,,,,,,,,,,,
17:17:48.011,,,,,,,,,11.484509,,,,,,
17:17:48.185,,,,,15.0,,,,,,,,,,
17:17:48.187,,,,,,,21.87,,,,,,,,
17:17:48.352,3.365E7,,,,,,,,,,,,,,
17:17:48.544,,,,,,9.0,,,,,,,,,
17:17:49.176,,,,,,,,0.0,,,,,,,
17:17:49.178,,,,,,,,,,,,7.1412244,,,
17:17:49.320,,,,,,,,,,,,,15.686275,,
17:17:49.798,,,,,,,,,,,,,,27.0,
17:17:49.854,,,,1797.0,,,,,,,,,,,
17:17:49.856,,,,,,,,,,2.5396824,,,,,
17:17:50.197,,,,,,,,,,,6.27451,,,,
17:17:50.200,,,0.1,,,,,,,,,,,,
17:17:50.204,,0.02469971,,,,,,,,,,,,,
17:17:50.205,,,,,,,,,12.86146,,,,,,
17:17:50.336,,,,,15.0,,,,,,,,,,
17:17:50.338,,,,,,,2.1,,,,,,,,
17:17:50.497,3.0959998E7,,,,,,,,,,,,,,
17:17:50.668,,,,,,9.0,,,,,,,,,
17:17:51.346,,,,,,,,0.0,,,,,,,
17:17:51.347,,,,,,,,,,,,0.68571424,,,
17:17:51.503,,,,,,,,,,,,,18.431372,,
17:17:51.962,,,,865.0,,,,,,4.5092325,,,,21.0,
17:17:52.119,,,,,,,,,,,29.411764,,,,
17:17:52.121,,,0.1,,,,,,,,,,,,
17:17:52.123,,0.025204744,,,,,,,,,,,,,
17:17:52.124,,,,,,,,,13.447978,,,,,,
17:17:52.288,,,,,15.0,,,,,,,,,,
17:17:52.289,,,,,,,2.9,,,,,,,,
17:17:52.424,3.1239998E7,,,,,,,,,,,,,,
17:17:52.566,,,,,,9.0,,,,,,,,,
17:17:53.238,,,,,,,,0.0,,,,,,,
17:17:53.239,,,,,,,,,,,,0.9469388,,,
17:17:53.367,,,,,,,,,,,,,19.215687,,
17:17:53.849,,,,,,,,,,,,,,8.0,
17:17:53.850,,,,803.0,,,,,,11.591837,,,,,
17:17:53.933,,,,,,,,,,,35.686275,,,,
17:17:53.935,,,0.1,,,,,,,,,,,,
17:17:53.938,,0.025672024,,,,,,,,,,,,,
17:17:53.940,,,,,,,,,13.100503,,,,,,
17:17:54.103,,,,,15.0,,,,,,,,,,
17:17:54.106,,,,,,,2.84,,,,,,,,
17:17:54.269,2.9969998E7,,,,,,,,,,,,,,
17:17:54.419,,,,,,9.0,,,,,,,,,
17:17:55.050,,,,,,,,0.0,,,,,,,
17:17:55.051,,,,,,,,,,,,0.92734694,,,
17:17:55.407,,,,,,,,,,,,,20.0,,
17:17:55.936,,,,,,,,,,,,,,1.0,
17:17:56.075,,,,1036.0,,,,,,,,,,,
17:17:56.079,,,,,,,,,,529.9592,,,,,
17:17:56.261,,,,,,,,,,,20.784313,,,,
17:17:56.265,,,0.1,,,,,,,,,,,,
17:17:56.267,,0.029102039,,,,,,,,,,,,,
17:17:56.269,,,,,,,,,12.185086,,,,,,
17:17:56.416,,,,,15.0,,,,,,,,,,
17:17:56.417,,,,,,,16.23,,,,,,,,
17:17:57.052,0.0,,,,,,,,,,,,,,
17:17:57.391,,,,,,9.0,,,,,,,,,
17:17:58.049,,,,,,,,0.0,,,,,,,
17:17:58.194,,,,,,,,,,,,5.299592,,,
17:17:58.813,,,,,,,,,,,,,22.352942,,
17:17:59.494,,,,,,,,,,,,,,0.0,
17:17:59.495,,,,1066.0,,,,,,,,,,,
17:17:59.496,,,,,,,,,,529.9592,,,,,
17:17:59.830,,,,,,,,,,,16.862745,,,,
17:17:59.853,,,0.1,,,,,,,,,,,,
17:17:59.861,,0.030582802,,,,,,,,,,,,,
17:17:59.863,,,,,,,,,10.912874,,,,,,
17:17:59.998,,,,,15.0,,,,,,,,,,
17:18:00.001,,,,,,,4.55,,,,,,,,
17:18:00.155,3.0709998E7,,,,,,,,,,,,,,
17:18:00.390,,,,,,9.0,,,,,,,,,
17:18:00.988,,,,,,,,0.0,,,,,,,
17:18:00.989,,,,,,,,,,,,1.4857143,,,
17:18:01.057,,,,,,,,,,,,,23.529411,,
17:18:01.973,,,,,,,,,,,,,,0.0,
17:18:02.056,,,,779.0,,,,,,,,,,,
17:18:02.073,,,,,,,,,,529.9592,,,,,
17:18:02.166,,,,,,,,,,,30.19608,,,,
17:18:02.167,,,0.1,,,,,,,,,,,,
17:18:02.172,,0.031069951,,,,,,,10.224592,,,,,,
17:18:02.347,,,,,15.0,,,,,,,,,,
17:18:02.350,,,,,,,2.32,,,,,,,,
17:18:02.463,2.6709998E7,,,,,,,,,,,,,,
17:18:02.619,,,,,,9.0,,,,,,,,,
17:18:03.301,,,,,,,,0.0,,,,,,,
17:18:03.302,,,,,,,,,,,,0.757551,,,
17:18:03.443,,,,,,,,,,,,,23.921568,,
17:18:03.967,,,,,,,,,,,,,,0.0,
17:18:04.055,,,,775.0,,,,,,,,,,,
17:18:04.060,,,,,,,,,,529.9592,,,,,
17:18:04.263,,,,,,,,,,,34.901962,,,,
17:18:04.273,,,0.1,,,,,,,,,,,,
17:18:04.274,,0.03156383,,,,,,,9.684275,,,,,,
17:18:04.553,,,,,16.0,,2.66,,,,,,,,
17:18:05.209,0.0,,,,,,,,,,,,,,
17:18:05.352,,,,,,9.0,,,,,,,,,
17:18:05.995,,,,,,,,0.0,,,,,,,
17:18:05.998,,,,,,,,,,,,0.86857146,,,
17:18:06.132,,,,,,,,,,,,,24.705883,,
17:18:06.449,,,,,,,,,,,,,,0.0,
17:18:06.599,,,,772.0,,,,,,,,,,,
17:18:06.603,,,,,,,,,,529.9592,,,,,
17:18:06.755,,,,,,,,,,,38.039215,,,,
17:18:06.757,,,0.1,,,,,,,,,,,,
17:18:06.762,,0.03220275,,,,,,,,,,,,,
17:18:06.765,,,,,,,,,9.087673,,,,,,
17:18:06.897,,,,,16.0,,,,,,,,,,
17:18:06.898,,,,,,,2.77,,,,,,,,
17:18:07.033,3.2729998E7,,,,,,,,,,,,,,
17:18:07.200,,,,,,9.0,,,,,,,,,
17:18:07.859,,,,,,,,0.0,,,,,,,
17:18:07.860,,,,,,,,,,,,0.9044898,,,
17:18:08.214,,,,,,,,,,,,,24.705883,,
17:18:08.769,,,,,,,,,,,,,,1.0,
17:18:09.112,,,,2200.0,,,,,,,,,,,
17:18:09.118,,,,,,,,,,658.61224,,,,,
17:18:09.314,,,,,,,,,,,52.156864,,,,
17:18:09.321,,,0.1,,,,,,,,,,,,
17:18:09.326,,0.03689536,,,,,,,,,,,,,
17:18:09.328,,,,,,,,,8.614521,,,,,,
17:18:09.507,,,,,15.0,,,,,,,,,,
17:18:09.508,,,,,,,20.17,,,,,,,,
17:18:09.633,3.54E7,,,,,,,,,,,,,,
17:18:09.769,,,,,,9.0,,,,,,,,,
17:18:10.417,,,,,,,,0.0,,,,,,,
17:18:10.419,,,,,,,,,,,,6.5861225,,,
17:18:10.747,,,,,,,,,,,,,23.921568,,
17:18:11.041,,,,,,,,,,,,,,17.0,
17:18:11.185,,,,2449.0,,,,,,,,,,,
17:18:11.190,,,,,,,,,,41.815125,,,,,
17:18:11.365,,,,,,,,,,,49.80392,,,,
17:18:11.367,,,0.1,,,,,,,,,,,,
17:18:11.370,,0.040933423,,,,,,,,,,,,,
17:18:11.372,,,,,,,,,8.988387,,,,,,
17:18:11.544,,,,,15.0,,,,,,,,,,
17:18:11.550,,,,,,,21.77,,,,,,,,
17:18:11.895,3.385E7,,,,,,,,,,,,,,
17:18:12.018,,,,,,9.0,,,,,,,,,
17:18:12.671,,,,,,,,0.0,,,,,,,
17:18:12.672,,,,,,,,,,,,7.1085715,,,
17:18:12.796,,,,,,,,,,,,,19.607843,,
17:18:13.284,,,,,,,,,,,,,,22.0,
17:18:13.411,,,,1572.0,,,,,,,,,,,
17:18:13.413,,,,,,,,,,13.877552,,,,,
17:18:13.551,,,0.1,,,,,,,,32.941177,,,,
17:18:13.552,,0.042784765,,,,,,,,,,,,,
17:18:13.553,,,,,,,,,9.578729,,,,,,
17:18:13.695,,,,,15.0,,,,,,,,,,
17:18:13.696,,,,,,,9.35,,,,,,,,
17:18:13.844,3.507E7,,,,,,,,,,,,,,
17:18:14.239,,,,,,9.0,,,,,,,,,
17:18:14.912,,,,,,,,0.0,,,,,,,
17:18:14.920,,,,,,,,,,,,3.0530615,,,
17:18:15.059,,,,,,,,,,,,,18.431372,,
17:18:15.784,,,,,,,,,,,,,,24.0,
17:18:15.922,,,,1700.0,,,,,,,,,,,
17:18:15.924,,,,,,,,,,20.585033,,,,,
17:18:16.068,,,,,,,,,,,38.039215,,,,
17:18:16.076,,,0.1,,,,,,,,,,,,
17:18:16.077,,0.046240307,,,,,,,10.296256,,,,,,
17:18:16.239,,,,,15.0,,,,,,,,,,
17:18:16.240,,,,,,,15.13,,,,,,,,
17:18:16.386,3.489E7,,,,,,,,,,,,,,
17:18:16.720,,,,,,9.0,,,,,,,,,
17:18:17.503,,,,,,,,0.0,,,,,,,
17:18:17.506,,,,,,,,,,,,4.940408,,,
17:18:17.812,,,,,,,,,,,,,20.0,,
17:18:19.345,,,,1950.0,,,,,,,,,,29.0,
17:18:19.348,,,,,,,,,,8.365938,,,,,
17:18:19.349,,,,,,,,,,,24.705883,,,,
17:18:19.351,,,0.2,,,,,,,,,,,,
17:18:19.354,,0.048452124,,,,,,,11.436424,,,,,,
17:18:19.700,,,,,15.0,,,,,,,,,,
17:18:19.702,,,,,,,7.43,,,,,,,,
17:18:19.848,3.553E7,,,,,,,,,,,,,,
17:18:19.980,,,,,,9.0,,,,,,,,,
17:18:20.648,,,,,,,,0.0,,,,2.4261222,,,
17:18:20.785,,,,,,,,,,,,,22.745098,,
17:18:21.964,,,,,,,,,,,,,,32.0,
17:18:21.965,,,,2234.0,,,,,,,,,,,
17:18:21.970,,,,,,,,,,17.367348,35.686275,,,,
17:18:21.972,,,0.2,,,,,,,,,,,,
17:18:21.976,,0.052499875,,,,,,,,,,,,,
17:18:21.977,,,,,,,,,12.391168,,,,,,
17:18:22.125,,,,,15.0,,,,,,,,,,
17:18:22.127,,,,,,,17.02,,,,,,,,
17:18:22.287,3.472E7,,,,,,,,,,,,,,
17:18:22.409,,,,,,9.0,,,,,,,,,
17:18:23.039,,,,,,,,0.0,,,,,,,
17:18:23.041,,,,,,,,,,,,5.5575514,,,
17:18:23.582,,,,,,,,,,,,,23.529411,,
17:18:24.873,,,,,,,,,,,,,,38.0,
17:18:24.879,,,,1799.0,,,,,,,,,,,
17:18:24.898,,,0.2,,,,,,,16.02578,52.156864,,,,
17:18:24.899,,0.057437688,,,,,,,13.650556,,,,,,
17:18:25.059,,,,,14.0,,,,,,,,,,
17:18:25.063,,,,,,,18.65,,,,,,,,
17:18:25.226,3.57E7,,,,,,,,,,,,,,
17:18:25.557,,,,,,9.0,,,,,,,,,
17:18:26.197,,,,,,,,0.0,,,,,,,
17:18:26.198,,,,,,,,,,,,6.089796,,,
17:18:26.335,,,,,,,,,,,,,22.352942,,
17:18:27.993,,,,,,,,,,,,,,0.0,
17:18:27.994,,,,1960.0,,,,,,,,,,,
17:18:27.997,,,,,,,,,,16.02578,,,,,
17:18:27.998,,,,,,,,,,,61.568626,,,,
17:18:27.999,,,0.2,,,,,,,,,,,,
17:18:28.003,,0.058057677,,,,,,,,,,,,,
17:18:28.004,,,,,,,,,12.973257,,,,,,
17:18:28.551,,,,,14.0,,,,,,,,,,
17:18:28.554,,,,,,,2.2,,,,,,,,
17:18:28.710,3.3069998E7,,,,,,,,,,,,,,
17:18:28.851,,,,,,9.0,,,,,,,,,
17:18:29.487,,,,,,,,0.0,,,,,,,
17:18:29.491,,,,,,,,,,,,0.71836734,,,
17:18:29.634,,,,,,,,,,,,,21.568628,,
17:18:31.321,,,,1489.0,,,,,,,,,,45.0,
17:18:31.325,,,,,,,,,,7.677098,,,,,
17:18:31.328,,,,,,,,,,,41.960785,,,,
17:18:31.339,,,0.3,,,,,,,,,,,,
17:18:31.342,,0.061255187,,,,,,,,,,,,,
17:18:31.344,,,,,,,,,14.5947075,,,,,,
17:18:31.678,,,,,14.0,,,,,,,,,,
17:18:31.681,,,,,,,10.58,,,,,,,,
17:18:32.055,3.505E7,,,,,,,,,,,,,,
17:18:32.164,,,,,,9.0,,,,,,,,,
17:18:32.801,,,,,,,,0.0,,,,,,,
17:18:32.806,,,,,,,,,,,,3.4546938,,,
17:18:33.141,,,,,,,,,,,,,20.784313,,
17:18:35.123,,,,,,,,,,,,,,48.0,
17:18:35.125,,,,1549.0,,,,,,,,,,,
17:18:35.128,,,,,,,,,,8.272109,,,,,
17:18:35.129,,,,,,,,,,,10.588235,,,,
17:18:35.131,,,0.3,,,,,,,,,,,,
17:18:35.135,,0.065447494,,,,,,,,,,,,,
17:18:35.136,,,,,,,,,16.41717,,,,,,
17:18:35.484,,,,,14.0,,,,,,,,,,
17:18:35.486,,,,,,,12.16,,,,,,,,
17:18:35.641,3.392E7,,,,,,,,,,,,,,
17:18:35.792,,,,,,9.0,,,,,,,,,
17:18:36.439,,,,,,,,0.0,,,,,,,
17:18:36.442,,,,,,,,,,,,3.9706123,,,
17:18:36.571,,,,,,,,,,,,,19.607843,,
17:18:37.943,,,,,,,,,,,,,,50.0,
17:18:37.945,,,,1661.0,,,,,,,,,,,
17:18:37.949,,,,,,,,,,7.6604075,,,,,
17:18:37.950,,,,,,,,,,,51.372547,,,,
17:18:37.954,,,0.4,,,,,,,,,,,,
17:18:37.959,,0.06844889,,,,,,,,,,,,,
17:18:37.961,,,,,,,,,17.725246,,,,,,
17:18:38.148,,,,,14.0,,,,,,,,,,
17:18:38.149,,,,,,,11.73,,,,,,,,
17:18:38.311,3.54E7,,,,,,,,,,,,,,
17:18:38.437,,,,,,9.0,,,,,,,,,
17:18:39.092,,,,,,,,0.0,,,,,,,
17:18:39.096,,,,,,,,,,,,3.8302038,,,
17:18:39.274,,,,,,,,,,,,,16.470589,,
17:18:40.871,,,,,,,,,,,,,,54.0,
17:18:40.872,,,,1761.0,,,,,,,,,,,
17:18:40.874,,,,,,,,,,2.6727135,7.0588236,,,,
17:18:40.877,,,0.4,,,,,,,,,,,,
17:18:40.888,,0.069623545,,,,,,,19.13475,,,,,,
17:18:41.048,,,,,14.0,,,,,,,,,,
17:18:41.051,,,,,,,4.42,,,,,,,,
17:18:41.228,2.8209998E7,,,,,,,,,,,,,,
17:18:41.382,,,,,,9.0,,,,,,,,,
17:18:42.015,,,,,,,,0.0,,,,,,,
17:18:42.018,,,,,,,,,,,,1.4432653,,,
17:18:42.158,,,,,,,,,,,,,17.254902,,
17:18:43.110,,,,1811.0,,,,,,,,,,56.0,
17:18:43.111,,,,,,,,,,1.3644314,9.019608,,,,
17:18:43.118,,,0.4,,,,,,,,,,,,
17:18:43.120,,0.07009707,,,,,,,20.192738,,,,,,
17:18:43.246,,,,,14.0,,,,,,,,,,
17:18:43.248,,,,,,,2.34,,,,,,,,
17:18:43.413,2.6209998E7,,,,,,,,,,,,,,
17:18:43.559,,,,,,9.0,,,,,,,,,
17:18:44.200,,,,,,,,0.0,,,,,,,
17:18:44.202,,,,,,,,,,,,0.7640816,,,
17:18:44.337,,,,,,,,,,,,,20.0,,
17:18:45.252,,,,,,,,,,,,,,57.0,
17:18:45.253,,,,1849.0,,,,,,,,,,,
17:18:45.260,,,,,,,,,,2.1424992,,,,,
17:18:45.262,,,,,,,,,,,13.725491,,,,
17:18:45.264,,,0.5,,,,,,,,,,,,
17:18:45.267,,0.070826754,,,,,,,,,,,,,
17:18:45.270,,,,,,,,,21.18596,,,,,,
17:18:45.406,,,,,15.0,,,,,,,,,,
17:18:45.407,,,,,,,3.74,,,,,,,,
17:18:45.545,2.4209998E7,,,,,,,,,,,,,,
17:18:45.690,,,,,,9.0,,,,,,,,,
17:18:46.327,,,,,,,,0.0,,,,,,,
17:18:46.329,,,,,,,,,,,,1.2212245,,,
17:18:46.477,,,,,,,,,,,,,22.352942,,
17:18:47.592,,,,1787.0,,,,,,,,,,56.0,
17:18:47.598,,,,,,,,,,1.760933,,,,,
17:18:47.599,,,,,,,,,,,6.27451,,,,
17:18:47.602,,,0.5,,,,,,,,,,,,
17:18:47.604,,0.071466915,,,,,,,,,,,,,
17:18:47.606,,,,,,,,,22.176252,,,,,,
17:18:47.736,,,,,15.0,,,,,,,,,,
17:18:47.737,,,,,,,3.02,,,,,,,,
17:18:47.898,2.1479998E7,,,,,,,,,,,,,,
17:18:48.026,,,,,,9.0,,,,,,,,,
17:18:48.665,,,,,,,,0.0,,,,,,,
17:18:48.667,,,,,,,,,,,,0.9861225,,,
17:18:48.797,,,,,,,,,,,,,23.921568,,
17:18:50.102,,,,1661.0,,,,,,,,,,52.0,
17:18:50.106,,,,,,,,,,10.543171,,,,,
17:18:50.107,,,,,,,,,,,42.35294,,,,
17:18:50.109,,,0.5,,,,,,,,,,,,
17:18:50.112,,0.07528635,,,,,,,,,,,,,
17:18:50.113,,,,,,,,,23.06007,,,,,,
17:18:50.245,,,,,14.0,,,,,,,,,,
17:18:50.246,,,,,,,16.79,,,,,,,,
17:18:50.379,3.1119998E7,,,,,,,,,,,,,,
17:18:50.519,,,,,,9.0,,,,,,,,,
17:18:51.156,,,,,,,,0.0,,,,,,,
17:18:51.160,,,,,,,,,,,,5.482449,,,
17:18:51.870,,,,,,,,,,,,,23.529411,,
17:18:52.966,,,,1466.0,,,,,,,,,,47.0,
17:18:52.973,,,,,,,,,,2.1398177,,,,,
17:18:52.974,,,,,,,,,,,11.764706,,,,
17:18:52.978,,,0.6,,,,,,,,,,,,
17:18:52.981,,0.076087564,,,,,,,,,,,,,
17:18:52.983,,,,,,,,,23.84502,,,,,,
17:18:53.110,,,,,15.0,,,,,,,,,,
17:18:53.111,,,,,,,3.08,,,,,,,,
17:18:53.504,2.8499998E7,,,,,,,,,,,,,,
17:18:53.654,,,,,,9.0,,,,,,,,,
17:18:54.325,,,,,,,,0.0,,,,,,,
17:18:54.330,,,,,,,,,,,,1.0057143,,,
17:18:54.459,,,,,,,,,,,,,21.17647,,
17:18:55.336,,,,1215.0,,,,,,,,,,38.0,
17:18:55.347,,,,,,,,,,2.2513425,14.90196,,,,
17:18:55.351,,,0.6,,,,,,,,,,,,
17:18:55.356,,0.07665172,,,,,,,,,,,,,
17:18:55.358,,,,,,,,,24.219072,,,,,,
17:18:55.508,,,,,15.0,,,,,,,,,,
17:18:55.511,,,,,,,2.62,,,,,,,,
17:18:55.649,2.8509998E7,,,,,,,,,,,,,,
17:18:55.775,,,,,,9.0,,,,,,,,,
17:18:56.421,,,,,,,,0.0,,,,,,,
17:18:56.422,,,,,,,,,,,,0.8555102,,,
17:18:56.573,,,,,,,,,,,,,21.568628,,
17:18:57.450,,,,1071.0,,,,,,,,,,33.0,
17:18:57.457,,,,,,,,,,7.3123064,,,,,
17:18:57.458,,,,,,,,,,,23.529411,,,,
17:18:57.461,,,0.6,,,,,,,,,,,,
17:18:57.464,,0.07806537,,,,,,,,,,,,,
17:18:57.466,,,,,,,,,24.420214,,,,,,
17:18:57.600,,,,,15.0,,,,,,,,,,
17:18:57.601,,,,,,,7.39,,,,,,,,
17:18:57.749,2.9539998E7,,,,,,,,,,,,,,
17:18:57.875,,,,,,9.0,,,,,,,,,
17:18:58.515,,,,,,,,0.0,,,,,,,
17:18:58.517,,,,,,,,,,,,2.4130611,,,
17:18:58.666,,,,,,,,,,,,,22.352942,,
17:18:59.770,,,,1098.0,,,,,,,,,,34.0,
17:18:59.775,,,,,,,,,,2.6506605,19.607843,,,,
17:18:59.779,,,0.6,,,,,,,,,,,,
17:18:59.785,,0.07864516,,,,,,,,,,,,,
17:18:59.787,,,,,,,,,24.655594,,,,,,
17:18:59.929,,,,,15.0,,,,,,,,,,
17:18:59.930,,,,,,,2.76,,,,,,,,
17:19:00.078,3.2949998E7,,,,,,,,,,,,,,
17:19:00.212,,,,,,9.0,,,,,,,,,
17:19:00.850,,,,,,,,0.0,,,,,,,
17:19:00.851,,,,,,,,,,,,0.90122455,,,
17:19:01.001,,,,,,,,,,,,,22.745098,,
17:19:02.083,,,,,,,,,,,,,,32.0,
