time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:06:15.818,,,,,,,,,0.6276315,,,,,,
07:06:15.949,,,,,23.0,,,,,,,,,,
07:06:15.951,,,,,,,2.66,,,,,,,,
07:06:16.139,3.404E7,,,,,,,,,,,,,,
07:06:16.275,,,,,,19.0,,,,,,,,,
07:06:16.951,,,,,,,,0.0,,,,,,,
07:06:16.954,,,,,,,,,,,,0.86857146,,,
07:06:17.151,,,,,,,,,,,,,77.254906,,
07:06:18.164,,,,899.0,,,,,,,,,,0.0,
07:06:18.179,,,,,,,,,,9.650794,,,,,
07:06:18.189,,,,,,,,,,,44.313725,,,,
07:06:18.194,,,0.0,,,,,,,,,,,,
07:06:18.196,,0.025999619,,,,,,,,,,,,,
07:06:18.203,,,,,,,,,0.59576,,,,,,
07:06:18.339,,,,,23.0,,,,,,,,,,
07:06:18.351,,,,,,,4.04,,,,,,,,
07:06:18.509,3.484E7,,,,,,,,,,,,,,
07:06:18.657,,,,,,19.0,,,,,,,,,
07:06:19.296,,,,,,,,0.0,,,,,,,
07:06:19.302,,,,,,,,,,,,1.3191837,,,
07:06:19.639,,,,,,,,,,,,,74.90196,,
07:06:21.353,,,,,,,,,,,,,,0.0,
07:06:21.365,,,,790.0,,,,,,,,,,,
07:06:21.374,,,,,,,,,,9.650794,,,,,
07:06:21.377,,,,,,,,,,,45.490196,,,,
07:06:21.389,,,0.0,,,,,,,,,,,,
07:06:21.391,,0.027022598,,,,,,,,,,,,,
07:06:21.394,,,,,,,,,0.55773175,,,,,,
07:06:21.730,,,,,23.0,,,,,,,,,,
07:06:21.735,,,,,,,3.53,,,,,,,,
07:06:22.267,3.52E7,,,,,,,,,,,,,,
07:06:22.468,,,,,,19.0,,,,,,,,,
07:06:23.094,,,,,,,,0.0,,,,,,,
07:06:23.098,,,,,,,,,,,,1.1526531,,,
07:06:23.648,,,,,,,,,,,,,74.90196,,
07:06:24.871,,,,,,,,,,,,,,0.0,
07:06:24.872,,,,788.0,,,,,,,,,,,
07:06:24.876,,,,,,,,,,9.650794,,,,,
07:06:24.877,,,,,,,,,,,43.52941,,,,
07:06:24.879,,,0.0,,,,,,,,,,,,
07:06:24.883,,0.028077627,,,,,,,,,,,,,
07:06:24.884,,,,,,,,,0.5213901,,,,,,
07:06:25.430,,,,,23.0,,,,,,,,,,
07:06:25.431,,,,,,,3.33,,,,,,,,
07:06:25.580,3.538E7,,,,,,,,,,,,,,
07:06:25.726,,,,,,19.0,,,,,,,,,
07:06:26.399,,,,,,,,0.0,,,,,,,
07:06:26.400,,,,,,,,,,,,1.0873469,,,
07:06:26.781,,,,,,,,,,,,,74.90196,,
07:06:27.756,,,,,,,,,,,,,,4.0,
07:06:27.758,,,,1716.0,,,,,,,,,,,
07:06:27.763,,,,,,,,,,114.04082,,,,,
07:06:27.765,,,,,,,,,,,55.686275,,,,
07:06:27.768,,,0.0,,,,,,,,,,,,
07:06:27.772,,0.031738333,,,,,,,,,,,,,
07:06:27.775,,,,,,,,,0.69948816,,,,,,
07:06:27.954,,,,,23.0,,,,,,,,,,
07:06:27.955,,,,,,,13.97,,,,,,,,
07:06:28.092,3.438E7,,,,,,,,,,,,,,
07:06:28.237,,,,,,18.0,,,,,,,,,
07:06:28.913,,,,,,,,0.0,,,,,,,
07:06:28.916,,,,,,,,,,,,4.5616326,,,
07:06:29.060,,,,,,,,,,,,,76.86275,,
07:06:30.168,,,,,,,,,,,,,,17.0,
07:06:30.169,,,,2321.0,,,,,,,,,,,
07:06:30.172,,,,,,,,,,15.923169,,,,,
07:06:30.173,,,,,,,,,,,8.235294,,,,
07:06:30.176,,,0.0,,,,,,,,,,,,
07:06:30.178,,0.03354822,,,,,,,,,,,,,
07:06:30.179,,,,,,,,,1.3653857,,,,,,
07:06:30.331,,,,,23.0,,,,,,,,,,
07:06:30.332,,,,,,,8.29,,,,,,,,
07:06:30.478,3.543E7,,,,,,,,,,,,,,
07:06:30.626,,,,,,18.0,,,,,,,,,
07:06:31.258,,,,,,,,0.0,,,,,,,
07:06:31.260,,,,,,,,,,,,2.7069387,,,
07:06:31.406,,,,,,,,,,,,,81.56863,,
07:06:32.363,,,,,,,,,,,,,,21.0,
07:06:32.364,,,,1406.0,,,,,,,,,,,
07:06:32.369,,,,,,,,,,10.169096,14.509804,,,,
07:06:32.375,,,0.0,,,,,,,,,,,,
07:06:32.377,,0.03485088,,,,,,,,,,,,,
07:06:32.380,,,,,,,,,2.071445,,,,,,
07:06:32.555,,,,,23.0,,6.54,,,,,,,,
07:06:32.704,3.396E7,,,,,,,,,,,,,,
07:06:32.895,,,,,,18.0,,,,,,,,,
07:06:33.548,,,,,,,,0.0,,,,,,,
07:06:33.551,,,,,,,,,,,,2.1355102,,,
07:06:33.722,,,,,,,,,,,,,81.17647,,
07:06:35.129,,,,1499.0,,,,,,,,,,22.0,
07:06:35.133,,,,,,,,,,4.942486,,,,,
07:06:35.135,,,,,,,,,,,17.254902,,,,
07:06:35.139,,,0.1,,,,,,,,,,,,
07:06:35.142,,0.03568693,,,,,,,,,,,,,
07:06:35.144,,,,,,,,,2.935569,,,,,,
07:06:35.317,,,,,23.0,,,,,,,,,,
07:06:35.319,,,,,,,3.33,,,,,,,,
07:06:35.460,2.8819998E7,,,,,,,,,,,,,,
07:06:35.599,,,,,,18.0,,,,,,,,,
07:06:36.232,,,,,,,,0.0,,,,1.0873469,,,
07:06:36.367,,,,,,,,,,,,,80.39216,,
07:06:37.306,,,,,,,,,,,,,,22.0,
07:06:37.309,,,,1541.0,,,,,,,,,,,
07:06:37.312,,,,,,,,,,9.706864,,,,,
07:06:37.314,,,,,,,,,,,25.490196,,,,
07:06:37.321,,,0.1,,,,,,,,,,,,
07:06:37.325,,0.036981285,,,,,,,,,,,,,
07:06:37.336,,,,,,,,,3.5659583,,,,,,
07:06:37.483,,,,,23.0,,,,,,,,,,
07:06:37.485,,,,,,,6.54,,,,,,,,
07:06:37.629,3.3499998E7,,,,,,,,,,,,,,
07:06:37.749,,,,,,18.0,,,,,,,,,
07:06:38.391,,,,,,,,0.0,,,,,,,
07:06:38.394,,,,,,,,,,,,2.1355102,,,
07:06:38.528,,,,,,,,,,,,,80.0,,
07:06:39.478,,,,,,,,,,,,,,25.0,
07:06:39.479,,,,1686.0,,,,,,,,,,,
07:06:39.483,,,,,,,,,,17.319183,,,,,
07:06:39.484,,,,,,,,,,,35.294117,,,,
07:06:39.486,,,0.1,,,,,,,,,,,,
07:06:39.489,,0.039585177,,,,,,,,,,,,,
07:06:39.490,,,,,,,,,4.246234,,,,,,
07:06:39.640,,,,,22.0,,,,,,,,,,
07:06:39.643,,,,,,,13.26,,,,,,,,
07:06:39.823,3.546E7,,,,,,,,,,,,,,
07:06:39.971,,,,,,17.0,,,,,,,,,
07:06:40.611,,,,,,,,0.0,,,,,,,
07:06:40.614,,,,,,,,,,,,4.329796,,,
07:06:40.756,,,,,,,,,,,,,79.60784,,
07:06:41.661,,,,,,,,,,,,,,28.0,
07:06:41.662,,,,1227.0,,,,,,,,,,,
07:06:41.666,,,,,,,,,,6.9037905,,,,,
07:06:41.668,,,,,,,,,,,21.960785,,,,
07:06:41.672,,,0.1,,,,,,,,,,,,
07:06:41.675,,0.040758975,,,,,,,,,,,,,
07:06:41.678,,,,,,,,,4.984468,,,,,,
07:06:41.818,,,,,22.0,,,,,,,,,,
07:06:41.819,,,,,,,5.92,,,,,,,,
07:06:41.972,3.429E7,,,,,,,,,,,,,,
07:06:42.117,,,,,,17.0,,,,,,,,,
07:06:42.736,,,,,,,,0.0,,,,,,,
07:06:42.739,,,,,,,,,,,,1.9330614,,,
07:06:42.876,,,,,,,,,,,,,80.39216,,
07:06:43.801,,,,,,,,,,,,,,31.0,
07:06:43.804,,,,2129.0,,,,,,,,,,,
07:06:43.815,,,,,,,,,,8.342331,29.80392,,,,
07:06:43.817,,,0.1,,,,,,,,,,,,
07:06:43.820,,0.042295564,,,,,,,,,,,,,
07:06:43.825,,,,,,,,,5.7536626,,,,,,
07:06:43.966,,,,,22.0,,,,,,,,,,
07:06:43.969,,,,,,,7.92,,,,,,,,
07:06:44.106,3.2779998E7,,,,,,,,,,,,,,
07:06:44.276,,,,,,17.0,,,,,,,,,
07:06:44.913,,,,,,,,0.0,,,,,,,
07:06:44.915,,,,,,,,,,,,2.5861225,,,
07:06:45.083,,,,,,,,,,,,,80.0,,
07:06:46.303,,,,,,,,,,,,,,31.0,
07:06:46.304,,,,2057.0,,,,,,,,,,,
07:06:46.309,,,,,,,,,,2.3594472,,,,,
07:06:46.310,,,,,,,,,,,7.0588236,,,,
07:06:46.313,,,0.1,,,,,,,,,,,,
07:06:46.318,,0.042803705,,,,,,,6.59375,,,,,,
07:06:46.462,,,,,22.0,,,,,,,,,,
07:06:46.465,,,,,,,2.24,,,,,,,,
07:06:46.622,2.7919998E7,,,,,,,,,,,,,,
07:06:46.733,,,,,,16.0,,,,,,,,,
07:06:47.393,,,,,,,,0.0,,,,,,,
07:06:47.396,,,,,,,,,,,,0.7314286,,,
07:06:47.558,,,,,,,,,,,,,81.17647,,
07:06:48.443,,,,,,,,,,,,,,25.0,
07:06:48.445,,,,992.0,,,,,,,,,,,
07:06:48.448,,,,,,,,,,4.9763265,,,,,
07:06:48.449,,,,,,,,,,,29.019608,,,,
07:06:48.452,,,0.2,,,,,,,,,,,,
07:06:48.455,,0.043543242,,,,,,,,,,,,,
07:06:48.457,,,,,,,,,7.104073,,,,,,
07:06:48.597,,,,,23.0,,,,,,,,,,
07:06:48.599,,,,,,,3.81,,,,,,,,
07:06:48.765,2.8559998E7,,,,,,,,,,,,,,
07:06:48.904,,,,,,16.0,,,,,,,,,
07:06:49.540,,,,,,,,0.0,,,,,,,
07:06:49.541,,,,,,,,,,,,1.2440816,,,
07:06:49.680,,,,,,,,,,,,,83.13725,,
07:06:50.762,,,,,,,,,,,,,,5.0,
07:06:50.782,,,,817.0,,,,,,,,,,,
07:06:50.793,,,,,,,,,,20.963266,,,,,
07:06:50.805,,,,,,,,,,,41.17647,,,,
07:06:50.809,,,0.2,,,,,,,,,,,,
07:06:50.816,,0.044229206,,,,,,,,,,,,,
07:06:50.819,,,,,,,,,7.041593,,,,,,
07:06:50.949,,,,,23.0,,,,,,,,,,
07:06:50.950,,,,,,,3.21,,,,,,,,
07:06:51.103,3.389E7,,,,,,,,,,,,,,
07:06:51.229,,,,,,16.0,,,,,,,,,
07:06:51.873,,,,,,,,0.0,,,,,,,
07:06:51.876,,,,,,,,,,,,1.0481633,,,
07:06:52.009,,,,,,,,,,,,,84.70588,,
07:06:52.923,,,,,,,,,,,,,,0.0,
07:06:52.924,,,,790.0,,,,,,,,,,,
07:06:52.930,,,,,,,,,,20.963266,,,,,
07:06:52.931,,,,,,,,,,,41.17647,,,,
07:06:52.933,,,0.2,,,,,,,,,,,,
07:06:52.937,,0.0448402,,,,,,,,,,,,,
07:06:52.938,,,,,,,,,6.858633,,,,,,
07:06:53.087,,,,,23.0,,,,,,,,,,
07:06:53.088,,,,,,,3.17,,,,,,,,
07:06:53.256,3.3249998E7,,,,,,,,,,,,,,
07:06:53.409,,,,,,16.0,,,,,,,,,
07:06:54.037,,,,,,,,0.0,,,,,,,
07:06:54.038,,,,,,,,,,,,1.035102,,,
07:06:54.166,,,,,,,,,,,,,84.31373,,
07:06:55.495,,,,787.0,,,,,,,,,,0.0,
07:06:55.680,,,,,,,,,,20.963266,40.784313,,,,
07:06:55.682,,,0.2,,,,,,,,,,,,
07:06:55.684,,0.04561815,,,,,,,,,,,,,
07:06:55.686,,,,,,,,,6.6353445,,,,,,
07:06:55.816,,,,,23.0,,,,,,,,,,
07:06:55.820,,,,,,,3.12,,,,,,,,
07:06:55.968,3.3519998E7,,,,,,,,,,,,,,
07:06:56.127,,,,,,16.0,,,,,,,,,
07:06:56.758,,,,,,,,0.0,,,,,,,
07:06:56.764,,,,,,,,,,,,1.0187755,,,
07:06:56.896,,,,,,,,,,,,,83.13725,,
07:06:58.258,,,,786.0,,,,,,,,,,0.0,
07:06:58.263,,,,,,,,,,20.963266,,,,,
07:06:58.265,,,,,,,,,,,41.17647,,,,
07:06:58.268,,,0.2,,,,,,,,,,,,
07:06:58.275,,0.04633645,,,,,,,,,,,,,
07:06:58.278,,,,,,,,,6.437588,,,,,,
07:06:58.429,,,,,23.0,,,,,,,,,,
07:06:58.431,,,,,,,3.06,,,,,,,,
07:06:58.771,3.3549998E7,,,,,,,,,,,,,,
07:06:58.906,,,,,,16.0,,,,,,,,,
07:06:59.555,,,,,,,,0.0,,,,,,,
07:06:59.558,,,,,,,,,,,,0.99918365,,,
07:06:59.690,,,,,,,,,,,,,83.13725,,
07:07:00.660,,,,,,,,,,,,,,0.0,
07:07:00.661,,,,783.0,,,,,,,,,,,
07:07:00.665,,,,,,,,,,20.963266,,,,,
07:07:00.666,,,,,,,,,,,41.568626,,,,
07:07:00.668,,,0.2,,,,,,,,,,,,
07:07:00.671,,0.04701942,,,,,,,,,,,,,
07:07:00.672,,,,,,,,,6.26513,,,,,,
07:07:00.840,,,,,23.0,,,,,,,,,,
07:07:00.849,,,,,,,3.14,,,,,,,,
07:07:00.990,3.432E7,,,,,,,,,,,,,,
07:07:01.129,,,,,,16.0,,,,,,,,,
07:07:01.780,,,,,,,,0.0,,,,,,,
07:07:01.783,,,,,,,,,,,,1.0253061,,,
07:07:01.908,,,,,,,,,,,,,83.13725,,
07:07:03.062,,,,783.0,,,,,,,,,,0.0,
07:07:03.064,,,,,,,,,,20.963266,42.35294,,,,
07:07:03.067,,,0.2,,,,,,,,,,,,
07:07:03.072,,0.04770542,,,,,,,,,,,,,
07:07:03.074,,,,,,,,,6.101138,,,,,,
07:07:03.209,,,,,23.0,,,,,,,,,,
07:07:03.212,,,,,,,3.15,,,,,,,,
07:07:03.370,3.419E7,,,,,,,,,,,,,,
07:07:03.497,,,,,,16.0,,,,,,,,,
07:07:04.169,,,,,,,,0.0,,,,,,,
07:07:04.170,,,,,,,,,,,,1.0285715,,,
07:07:04.300,,,,,,,,,,,,,83.13725,,
07:07:06.528,,,,,,,,,,,,,,0.0,
07:07:06.529,,,,1263.0,,,,,,,,,,,
07:07:06.535,,,,,,,,,,20.963266,,,,,
07:07:06.537,,,,,,,,,,,47.45098,,,,
07:07:06.539,,,0.2,,,,,,,,,,,,
07:07:06.543,,0.048674814,,,,,,,,,,,,,
07:07:06.545,,,,,,,,,5.8787766,,,,,,
07:07:06.687,,,,,23.0,,,,,,,,,,
07:07:06.688,,,,,,,3.08,,,,,,,,
07:07:06.833,3.2709998E7,,,,,,,,,,,,,,
07:07:06.982,,,,,,16.0,,,,,,,,,
07:07:07.635,,,,,,,,0.0,,,,,,,
07:07:07.637,,,,,,,,,,,,1.0057143,,,
07:07:07.787,,,,,,,,,,,,,83.13725,,
07:07:09.564,,,,987.0,,,,,,,,,,5.0,
07:07:09.568,,,,,,,,,,18.155102,,,,,
07:07:09.569,,,,,,,,,,,61.960785,,,,
07:07:09.573,,,0.2,,,,,,,,,,,,
07:07:09.582,,0.04943985,,,,,,,,,,,,,
07:07:09.584,,,,,,,,,5.851611,,,,,,
07:07:09.756,,,,,23.0,,,,,,,,,,
07:07:09.757,,,,,,,2.78,,,,,,,,
07:07:10.293,3.529E7,,,,,,,,,,,,,,
07:07:10.635,,,,,,16.0,,,,,,,,,
07:07:11.350,,,,,,,,0.0,,,,,,,
07:07:11.351,,,,,,,,,,,,0.90775514,,,
07:07:11.506,,,,,,,,,,,,,81.17647,,
07:07:13.619,,,,1425.0,,,,,,,,,,17.0,
07:07:13.625,,,,,,,,,,5.358943,,,,,
07:07:13.627,,,,,,,,,,,15.686275,,,,
07:07:13.630,,,0.2,,,,,,,,,,,,
07:07:13.640,,0.050466776,,,,,,,6.2934895,,,,,,
07:07:13.801,,,,,23.0,,,,,,,,,,
07:07:13.804,,,,,,,2.79,,,,,,,,
07:07:13.969,3.478E7,,,,,,,,,,,,,,
07:07:14.304,,,,,,16.0,,,,,,,,,
07:07:14.950,,,,,,,,0.0,,,,,,,
07:07:14.953,,,,,,,,,,,,0.91102034,,,
07:07:15.124,,,,,,,,,,,,,79.21568,,
07:07:16.295,,,,,,,,,,,,,,19.0,
07:07:16.299,,,,1355.0,,,,,,,,,,,
07:07:16.304,,,,,,,,,,14.367347,,,,,
07:07:16.305,,,,,,,,,,,24.705883,,,,
07:07:16.307,,,0.2,,,,,,,,,,,,
07:07:16.311,,0.05249668,,,,,,,,,,,,,
07:07:16.313,,,,,,,,,6.6170673,,,,,,
07:07:16.453,,,,,23.0,,,,,,,,,,
07:07:16.454,,,,,,,8.36,,,,,,,,
07:07:16.576,3.568E7,,,,,,,,,,,,,,
07:07:16.902,,,,,,16.0,,,,,,,,,
07:07:17.699,,,,,,,,0.0,,,,,,,
07:07:17.700,,,,,,,,,,,,2.729796,,,
07:07:17.835,,,,,,,,,,,,,83.13725,,
07:07:18.790,,,,,,,,,,,,,,23.0,
07:07:18.792,,,,1025.0,,,,,,,,,,,
07:07:18.801,,,,,,,,,,4.685004,,,,,
07:07:18.802,,,,,,,,,,,25.490196,,,,
07:07:18.808,,,0.2,,,,,,,,,,,,
07:07:18.811,,0.05324438,,,,,,,,,,,,,
07:07:18.816,,,,,,,,,6.998346,,,,,,
07:07:18.947,,,,,23.0,,,,,,,,,,
07:07:18.950,,,,,,,3.3,,,,,,,,
07:07:19.084,3.1999998E7,,,,,,,,,,,,,,
07:07:19.218,,,,,,16.0,,,,,,,,,
07:07:19.867,,,,,,,,0.0,,,,,,,
07:07:19.873,,,,,,,,,,,,1.077551,,,
