time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
15:29:07.818,,,,,,,,,,,,,72.15686,,
15:29:08.170,,,,,,,,,,,,,,0.0,
15:29:08.313,,,,1567.0,,,,,,,,,,,
15:29:08.318,,,,,,,,,,0.0,,,,,
15:29:08.525,,,,,,,,,,,23.529411,,,,
15:29:08.528,,,0.0,,,,,,,,,,,,
15:29:08.530,,0.0014160199,,,,,,,,,,,,,
15:29:08.535,,,,,,,,,0.0,,,,,,
15:29:08.930,,,,,19.0,,,,,,,,,,
15:29:08.935,,,,,,,6.77,,,,,,,,
15:29:09.109,3.526E7,,,,,,,,,,,,,,
15:29:09.284,,,,,,14.0,,,,,,,,,
15:29:09.945,,,,,,,,0.0,,,,,,,
15:29:09.951,,,,,,,,,,,,2.2106123,,,
15:29:10.137,,,,,,,,,,,,,72.15686,,
15:29:10.671,,,,,,,,,,,,,,0.0,
15:29:10.814,,,,1384.0,,,,,,,,,,,
15:29:10.819,,,,,,,,,,0.0,,,,,
15:29:10.965,,,,,,,,,,,49.80392,,,,
15:29:10.969,,,0.0,,,,,,,,,,,,
15:29:10.972,,0.0033333949,,,,,,,,,,,,,
15:29:10.974,,,,,,,,,0.0,,,,,,
15:29:11.102,,,,,18.0,,,,,,,,,,
15:29:11.106,,,,,,,8.66,,,,,,,,
15:29:11.263,3.49E7,,,,,,,,,,,,,,
15:29:11.422,,,,,,14.0,,,,,,,,,
15:29:12.076,,,,,,,,0.0,,,,,,,
15:29:12.080,,,,,,,,,,,,2.827755,,,
15:29:12.237,,,,,,,,,,,,,71.76471,,
15:29:12.579,,,,,,,,,,,,,,1.0,
15:29:12.775,,,,1394.0,,,,,,,,,,,
15:29:12.785,,,,,,,,,,409.46942,,,,,
15:29:12.979,,,,,,,,,,,60.39216,,,,
15:29:12.982,,,0.0,,,,,,,,,,,,
15:29:12.985,,0.005624149,,,,,,,,,,,,,
15:29:12.987,,,,,,,,,0.12097163,,,,,,
15:29:13.408,,,,,18.0,,,,,,,,,,
15:29:13.412,,,,,,,12.54,,,,,,,,
15:29:13.612,3.496E7,,,,,,,,,,,,,,
15:29:13.809,,,,,,14.0,,,,,,,,,
15:29:14.442,,,,,,,,0.0,,,,,,,
15:29:14.453,,,,,,,,,,,,4.094694,,,
15:29:14.625,,,,,,,,,,,,,71.76471,,
15:29:14.925,,,,,,,,,,,,,,4.0,
15:29:15.063,,,,1464.0,,,,,,,,,,,
15:29:15.070,,,,,,,,,,99.34694,,,,,
15:29:15.208,,,,,,,,,,,43.52941,,,,
15:29:15.212,,,0.0,,,,,,,,,,,,
15:29:15.216,,0.008085745,,,,,,,,,,,,,
15:29:15.217,,,,,,,,,0.5799406,,,,,,
15:29:15.562,,,,,17.0,,,,,,,,,,
15:29:15.563,,,,,,,12.17,,,,,,,,
15:29:15.707,3.525E7,,,,,,,,,,,,,,
15:29:15.849,,,,,,14.0,,,,,,,,,
15:29:16.496,,,,,,,,0.0,,,,,,,
15:29:16.497,,,,,,,,,,,,3.9738777,,,
15:29:16.647,,,,,,,,,,,,,72.15686,,
15:29:17.017,,,,,,,,,,,,,,5.0,
15:29:17.102,,,,1462.0,,,,,,,,,,,
15:29:17.105,,,,,,,,,,78.23673,,,,,
15:29:17.266,,,,,,,,,,,50.588234,,,,
15:29:17.269,,,0.0,,,,,,,,,,,,
15:29:17.274,,0.010320925,,,,,,,,,,,,,
15:29:17.279,,,,,,,,,1.0151023,,,,,,
15:29:17.418,,,,,18.0,,,,,,,,,,
15:29:17.420,,,,,,,11.98,,,,,,,,
15:29:17.566,3.519E7,,,,,,,,,,,,,,
15:29:18.122,,,,,,14.0,,,,,,,,,
15:29:18.775,,,,,,,,0.0,,,,,,,
15:29:18.952,,,,,,,,,,,,3.9118366,,,
15:29:19.258,,,,,,,,,,,,,73.333336,,
15:29:19.681,,,,,,,,,,,,,,2.0,
15:29:19.753,,,,1376.0,,,,,,,,,,,
15:29:19.759,,,,,,,,,,160.48979,,,,,
15:29:19.888,,,,,,,,,,,47.45098,,,,
15:29:19.892,,,0.0,,,,,,,,,,,,
15:29:19.902,,0.012660511,,,,,,,,,,,,,
15:29:19.903,,,,,,,,,1.1248884,,,,,,
15:29:20.038,,,,,18.0,,,,,,,,,,
15:29:20.039,,,,,,,9.83,,,,,,,,
15:29:20.184,3.515E7,,,,,,,,,,,,,,
15:29:20.337,,,,,,14.0,,,,,,,,,
15:29:20.998,,,,,,,,0.0,,,,,,,
15:29:21.000,,,,,,,,,,,,3.209796,,,
15:29:21.162,,,,,,,,,,,,,72.94118,,
15:29:21.614,,,,,,,,,,,,,,0.0,
15:29:21.636,,,,1371.0,,,,,,,,,,,
15:29:21.640,,,,,,,,,,160.48979,,,,,
15:29:21.775,,,,,,,,,,,44.705883,,,,
15:29:21.779,,,0.0,,,,,,,,,,,,
15:29:21.784,,0.01444378,,,,,,,,,,,,,
15:29:21.786,,,,,,,,,1.0416011,,,,,,
15:29:22.125,,,,,18.0,,,,,,,,,,
15:29:22.141,,,,,,,10.43,,,,,,,,
15:29:22.304,3.505E7,,,,,,,,,,,,,,
15:29:22.441,,,,,,14.0,,,,,,,,,
15:29:23.108,,,,,,,,0.0,,,,,,,
15:29:23.114,,,,,,,,,,,,3.4057145,,,
15:29:23.276,,,,,,,,,,,,,72.15686,,
15:29:23.714,,,,,,,,,,,,,,0.0,
15:29:23.847,,,,1404.0,,,,,,,,,,,
15:29:23.853,,,,,,,,,,160.48979,,,,,
15:29:24.026,,,,,,,,,,,45.882355,,,,
15:29:24.029,,,0.0,,,,,,,,,,,,
15:29:24.035,,0.016549902,,,,,,,,,,,,,
15:29:24.036,,,,,,,,,0.95693946,,,,,,
15:29:24.179,,,,,18.0,,,,,,,,,,
15:29:24.186,,,,,,,10.32,,,,,,,,
15:29:24.327,3.508E7,,,,,,,,,,,,,,
15:29:24.482,,,,,,14.0,,,,,,,,,
15:29:25.103,,,,,,,,0.0,,,,,,,
15:29:25.106,,,,,,,,,,,,3.3697958,,,
15:29:25.443,,,,,,,,,,,,,71.37255,,
15:29:25.852,,,,,,,,,,,,,,4.0,
15:29:25.877,,,,1440.0,,,,,,,,,,,
15:29:25.883,,,,,,,,,,120.00001,,,,,
15:29:26.042,,,,,,,,,,,61.568626,,,,
15:29:26.047,,,0.0,,,,,,,,,,,,
15:29:26.052,,0.019241901,,,,,,,,,,,,,
15:29:26.057,,,,,,,,,1.1638947,,,,,,
15:29:26.203,,,,,19.0,,,,,,,,,,
15:29:26.205,,,,,,,14.7,,,,,,,,
15:29:26.370,3.504E7,,,,,,,,,,,,,,
15:29:26.510,,,,,,14.0,,,,,,,,,
15:29:27.176,,,,,,,,0.0,,,,,,,
15:29:27.181,,,,,,,,,,,,4.8,,,
15:29:27.339,,,,,,,,,,,,,70.588234,,
15:29:27.798,,,,,,,,,,,,,,13.0,
15:29:27.862,,,,1198.0,,,,,,,,,,,
15:29:27.867,,,,,,,,,,28.910517,,,,,
15:29:28.069,,,,,,,,,,,83.92157,,,,
15:29:28.074,,,0.0,,,,,,,,,,,,
15:29:28.078,,0.021359114,,,,,,,,,,,,,
15:29:28.083,,,,,,,,,1.918994,,,,,,
15:29:28.287,,,,,19.0,,,,,,,,,,
15:29:28.289,,,,,,,11.51,,,,,,,,
15:29:28.494,3.505E7,,,,,,,,,,,,,,
15:29:28.642,,,,,,14.0,,,,,,,,,
15:29:29.325,,,,,,,,0.0,,,,,,,
15:29:29.326,,,,,,,,,,,,3.7583673,,,
15:29:29.483,,,,,,,,,,,,,69.01961,,
15:29:30.077,,,,,,,,,,,,,,12.0,
15:29:30.230,,,,1407.0,,,,,,,,,,,
15:29:30.233,,,,,,,,,,35.64626,,,,,
15:29:30.371,,,,,,,,,,,48.627453,,,,
15:29:30.377,,,0.0,,,,,,,,,,,,
15:29:30.393,,0.024095558,,,,,,,,,,,,,
15:29:30.394,,,,,,,,,2.6018045,,,,,,
15:29:30.512,,,,,19.0,,,,,,,,,,
15:29:30.518,,,,,,,13.1,,,,,,,,
15:29:30.687,3.48E7,,,,,,,,,,,,,,
15:29:30.824,,,,,,14.0,,,,,,,,,
15:29:31.486,,,,,,,,0.0,,,,,,,
15:29:31.488,,,,,,,,,,,,4.277551,,,
15:29:31.631,,,,,,,,,,,,,67.05882,,
15:29:32.099,,,,,,,,,,,,,,11.0,
15:29:32.114,,,,1387.0,,,,,,,,,,,
15:29:32.122,,,,,,,,,,30.426716,,,,,
15:29:32.263,,,,,,,,,,,45.490196,,,,
15:29:32.266,,,0.0,,,,,,,,,,,,
15:29:32.274,,0.025851771,,,,,,,,,,,,,
15:29:32.276,,,,,,,,,3.0439007,,,,,,
15:29:32.437,,,,,18.0,,,,,,,,,,
15:29:32.439,,,,,,,10.25,,,,,,,,
15:29:32.630,3.518E7,,,,,,,,,,,,,,
15:29:32.829,,,,,,14.0,,,,,,,,,
15:29:33.470,,,,,,,,0.0,,,,,,,
15:29:33.472,,,,,,,,,,,,3.3469388,,,
15:29:33.670,,,,,,,,,,,,,70.196075,,
15:29:34.118,,,,,,,,,,,,,,4.0,
15:29:34.174,,,,1418.0,,,,,,,,,,,
15:29:34.180,,,,,,,,,,73.38776,,,,,
15:29:34.341,,,,,,,,,,,39.215687,,,,
15:29:34.347,,,0.0,,,,,,,,,,,,
15:29:34.352,,0.027546212,,,,,,,,,,,,,
15:29:34.354,,,,,,,,,3.0961611,,,,,,
15:29:34.492,,,,,18.0,,,,,,,,,,
15:29:34.494,,,,,,,8.99,,,,,,,,
15:29:34.862,3.493E7,,,,,,,,,,,,,,
15:29:35.064,,,,,,14.0,,,,,,,,,
15:29:35.698,,,,,,,,0.0,,,,,,,
15:29:35.700,,,,,,,,,,,,2.9355104,,,
15:29:35.847,,,,,,,,,,,,,71.76471,,
15:29:36.625,,,,,,,,,,,,,,0.0,
15:29:36.801,,,,1214.0,,,,,,,,,,,
15:29:36.804,,,,,,,,,,73.38776,,,,,
15:29:36.979,,,,,,,,,,,25.882353,,,,
15:29:36.985,,,0.0,,,,,,,,,,,,
15:29:36.986,,0.028711036,,,,,,,,,,,,,
15:29:36.987,,,,,,,,,2.8954551,,,,,,
15:29:37.151,,,,,18.0,,,,,,,,,,
15:29:37.155,,,,,,,4.87,,,,,,,,
15:29:37.347,3.487E7,,,,,,,,,,,,,,
15:29:37.492,,,,,,14.0,,,,,,,,,
15:29:38.151,,,,,,,,0.0,,,,,,,
15:29:38.157,,,,,,,,,,,,1.5902041,,,
15:29:38.299,,,,,,,,,,,,,70.98039,,
15:29:38.849,,,,,,,,,,,,,,0.0,
15:29:39.003,,,,1909.0,,,,,,,,,,,
15:29:39.013,,,,,,,,,,73.38776,,,,,
15:29:39.149,,,,,,,,,,,6.27451,,,,
15:29:39.153,,,0.0,,,,,,,,,,,,
15:29:39.158,,0.032055523,,,,,,,,,,,,,
15:29:39.159,,,,,,,,,2.7485344,,,,,,
15:29:39.508,,,,,18.0,,,,,,,,,,
15:29:39.510,,,,,,,17.0,,,,,,,,
15:29:39.649,3.3129998E7,,,,,,,,,,,,,,
15:29:39.820,,,,,,14.0,,,,,,,,,
15:29:40.465,,,,,,,,0.0,,,,,,,
15:29:40.607,,,,,,,,,,,,5.55102,,,
15:29:41.090,,,,,,,,,,,,,70.588234,,
15:29:41.557,,,,,,,,,,,,,,6.0,
15:29:41.579,,,,1369.0,,,,,,,,,,,
15:29:41.581,,,,,,,,,,81.632645,,,,,
15:29:41.735,,,,,,,,,,,69.01961,,,,
15:29:41.739,,,0.0,,,,,,,,,,,,
15:29:41.744,,0.03557661,,,,,,,,,,,,,
15:29:41.746,,,,,,,,,2.9338431,,,,,,
15:29:41.895,,,,,18.0,,,,,,,,,,
15:29:41.897,,,,,,,15.0,,,,,,,,
15:29:42.045,3.594E7,,,,,,,,,,,,,,
15:29:42.421,,,,,,14.0,,,,,,,,,
15:29:43.119,,,,,,,,0.0,,,,,,,
15:29:43.121,,,,,,,,,,,,4.8979588,,,
15:29:43.338,,,,,,,,,,,,,70.98039,,
15:29:43.801,,,,,,,,,,,,,,6.0,
15:29:43.885,,,,842.0,,,,,,,,,,,
15:29:43.890,,,,,,,,,,18.44898,,,,,
15:29:44.019,,,,,,,,,,,38.82353,,,,
15:29:44.022,,,0.0,,,,,,,,,,,,
15:29:44.025,,0.036278598,,,,,,,,,,,,,
15:29:44.028,,,,,,,,,3.0805488,,,,,,
15:29:44.172,,,,,19.0,,,,,,,,,,
15:29:44.177,,,,,,,3.39,,,,,,,,
15:29:44.344,3.526E7,,,,,,,,,,,,,,
15:29:44.463,,,,,,14.0,,,,,,,,,
15:29:45.121,,,,,,,,0.0,,,,,,,
15:29:45.125,,,,,,,,,,,,1.1069388,,,
15:29:45.440,,,,,,,,,,,,,72.15686,,
15:29:45.911,,,,,,,,,,,,,,13.0,
15:29:45.912,,,,1938.0,,,,,,38.128727,,,,,
15:29:46.022,,,,,,,,,,,65.09804,,,,
15:29:46.023,,,0.0,,,,,,,,,,,,
15:29:46.025,,0.039017193,,,,,,,,,,,,,
15:29:46.026,,,,,,,,,3.4778302,,,,,,
15:29:46.353,,,,,18.0,,,,,,,,,,
15:29:46.354,,,,,,,15.18,,,,,,,,
15:29:46.503,3.532E7,,,,,,,,,,,,,,
15:29:46.634,,,,,,14.0,,,,,,,,,
15:29:47.265,,,,,,,,0.0,,,,,,,
15:29:47.278,,,,,,,,,,,,4.9567347,,,
15:29:47.402,,,,,,,,,,,,,75.68627,,
15:29:47.856,,,,,,,,,,,,,,23.0,
15:29:47.883,,,,1705.0,,,,,,,,,,,
15:29:47.891,,,,,,,,,,23.708963,,,,,
15:29:48.022,,,,,,,,,,,42.35294,,,,
15:29:48.027,,,0.1,,,,,,,,,,,,
15:29:48.032,,0.042069394,,,,,,,,,,,,,
15:29:48.036,,,,,,,,,4.2404947,,,,,,
15:29:48.235,,,,,18.0,,,,,,,,,,
15:29:48.237,,,,,,,16.7,,,,,,,,
15:29:48.379,3.499E7,,,,,,,,,,,,,,
15:29:48.506,,,,,,14.0,,,,,,,,,
15:29:49.142,,,,,,,,0.0,,,,,,,
15:29:49.144,,,,,,,,,,,,5.4530616,,,
15:29:49.295,,,,,,,,,,,,,76.47059,,
15:29:49.726,,,,,,,,,,,,,,30.0,
15:29:49.731,,,,2069.0,,,,,,,,,,,
15:29:49.734,,,,,,,,,,10.938776,,,,,
15:29:49.882,,,,,,,,,,,27.058823,,,,
15:29:49.889,,,0.1,,,,,,,,,,,,
15:29:49.893,,0.04376764,,,,,,,,,,,,,
15:29:49.899,,,,,,,,,5.135373,,,,,,
15:29:50.561,,,,,0.0,,,,,,,,,,
15:29:50.563,,,,,,,10.05,,,,,,,,
15:29:50.686,3.2829998E7,,,,,,,,,,,,,,
15:29:50.832,,,,,,14.0,,,,,,,,,
15:29:51.475,,,,,,,,0.0,,,,,,,
15:29:51.612,,,,,,,,,,,,3.281633,,,
15:29:51.886,,,,,,,,,,,,,71.76471,,
15:29:52.342,,,,,,,,,,,,,,20.0,
15:29:52.503,,,,899.0,,,,,,,,,,,
15:29:52.507,,,,,,,,,,3.5102043,,,,,
15:29:52.647,,,,,,,,,,,26.27451,,,,
15:29:52.649,,,0.1,,,,,,,,,,,,
15:29:52.654,,0.04430587,,,,,,,,,,,,,
15:29:52.661,,,,,,,,,5.8643208,,,,,,
15:29:52.786,,,,,18.0,,,,,,,,,,
15:29:52.788,,,,,,,2.15,,,,,,,,
15:29:52.928,3.0929998E7,,,,,,,,,,,,,,
15:29:53.079,,,,,,14.0,,,,,,,,,
15:29:53.718,,,,,,,,0.0,,,,,,,
15:29:53.719,,,,,,,,,,,,0.70204085,,,
15:29:53.839,,,,,,,,,,,,,70.98039,,
15:29:54.291,,,,,,,,,,,,,,3.0,
15:29:54.294,,,,791.0,,,,,,,,,,,
15:29:54.297,,,,,,,,,,35.918365,,,,,
15:29:54.641,,,,,,,,,,,40.784313,,,,
15:29:54.652,,,0.1,,,,,,,,,,,,
15:29:54.655,,0.04490301,,,,,,,,,,,,,
15:29:54.656,,,,,,,,,5.766395,,,,,,
15:29:54.785,,,,,18.0,,,,,,,,,,
15:29:54.791,,,,,,,3.3,,,,,,,,
15:29:54.917,3.2469998E7,,,,,,,,,,,,,,
15:29:55.068,,,,,,14.0,,,,,,,,,
15:29:55.695,,,,,,,,0.0,,,,,,,
15:29:55.697,,,,,,,,,,,,1.077551,,,
15:29:55.832,,,,,,,,,,,,,71.37255,,
15:29:56.266,,,,776.0,,,,,,,,,,1.0,
15:29:56.267,,,,,,,,,,104.48981,,,,,
15:29:56.436,,,,,,,,,,,41.568626,,,,
15:29:56.441,,,0.1,,,,,,,,,,,,
15:29:56.447,,0.045424007,,,,,,,,,,,,,
15:29:56.448,,,,,,,,,5.6240134,,,,,,
15:29:56.589,,,,,18.0,,,,,,,,,,
15:29:56.592,,,,,,,3.2,,,,,,,,
15:29:56.742,3.524E7,,,,,,,,,,,,,,
15:29:56.875,,,,,,14.0,,,,,,,,,
15:29:57.528,,,,,,,,0.0,,,,,,,
15:29:57.529,,,,,,,,,,,,1.044898,,,
15:29:57.870,,,,,,,,,,,,,72.15686,,
15:29:58.297,,,,1711.0,,,,,,104.48981,,,,0.0,
15:29:58.428,,,,,,,,,,,58.039215,,,,
15:29:58.433,,,0.1,,,,,,,,,,,,
15:29:58.435,,0.048042066,,,,,,,,,,,,,
15:29:58.436,,,,,,,,,5.4435577,,,,,,
15:29:58.597,,,,,18.0,,,,,,,,,,
15:29:58.600,,,,,,,14.49,,,,,,,,
15:29:58.741,3.578E7,,,,,,,,,,,,,,
15:29:58.919,,,,,,14.0,,,,,,,,,
15:29:59.583,,,,,,,,0.0,,,,,,,
15:29:59.585,,,,,,,,,,,,4.7314286,,,
15:29:59.738,,,,,,,,,,,,,71.76471,,
15:30:00.552,,,,,,,,,,,,,,0.0,
15:30:00.713,,,,1164.0,,,,,,,,,,,
15:30:00.721,,,,,,,,,,104.48981,,,,,
15:30:01.371,,,,,,,,,,,0.0,,,,
15:30:01.374,,,0.1,,,,,,,,,,,,
15:30:01.386,,0.049242884,,,,,,,,,,,,,
15:30:01.387,,,,,,,,,5.1971054,,,,,,
15:30:01.531,,,,,18.0,,,,,,,,,,
15:30:01.535,,,,,,,4.5,,,,,,,,
15:30:01.679,3.42E7,,,,,,,,,,,,,,
15:30:01.846,,,,,,14.0,,,,,,,,,
15:30:02.484,,,,,,,,0.0,,,,,,,
15:30:02.614,,,,,,,,,,,,1.4693877,,,
15:30:02.933,,,,,,,,,,,,,69.803925,,
15:30:03.362,,,,,,,,,,,,,,2.0,
15:30:03.805,,,,830.0,,,,,,,,,,,
15:30:03.810,,,,,,,,,,45.387756,,,,,
15:30:03.955,,,,,,,,,,,33.333332,,,,
15:30:03.960,,,0.1,,,,,,,,,,,,
15:30:03.972,,0.049895458,,,,,,,,,,,,,
15:30:03.975,,,,,,,,,5.074459,,,,,,
15:30:04.149,,,,,18.0,,,,,,,,,,
15:30:04.152,,,,,,,2.78,,,,,,,,
15:30:04.362,3.0199998E7,,,,,,,,,,,,,,
15:30:04.912,,,,,,14.0,,,,,,,,,
15:30:05.562,,,,,,,,0.0,,,,,,,
15:30:05.564,,,,,,,,,,,,0.90775514,,,
15:30:05.689,,,,,,,,,,,,,69.01961,,
15:30:06.388,,,,,,,,,,,,,,0.0,
15:30:06.558,,,,799.0,,,,,,,,,,,
15:30:06.566,,,,,,,,,,45.387756,,,,,
15:30:06.714,,,,,,,,,,,35.294117,,,,
15:30:06.718,,,0.1,,,,,,,,,,,,
15:30:06.720,,0.050580148,,,,,,,,,,,,,
15:30:06.722,,,,,,,,,4.8762927,,,,,,
15:30:06.862,,,,,18.0,,,,,,,,,,
15:30:06.863,,,,,,,2.74,,,,,,,,
15:30:07.008,2.9779998E7,,,,,,,,,,,,,,
15:30:07.148,,,,,,14.0,,,,,,,,,
15:30:07.776,,,,,,,,0.0,,,,,,,
15:30:07.782,,,,,,,,,,,,0.89469385,,,
15:30:07.930,,,,,,,,,,,,,69.803925,,
15:30:08.375,,,,,,,,,,,,,,0.0,
15:30:08.376,,,,1541.0,,,,,,45.387756,,,,,
15:30:08.502,,,,,,,,,,,52.156864,,,,
15:30:08.518,,,0.1,,,,,,,,,,,,
15:30:08.519,,0.05258324,,,,,,,,,,,,,
15:30:08.520,,,,,,,,,4.755064,,,,,,
15:30:08.684,,,,,18.0,,,,,,,,,,
15:30:08.685,,,,,,,12.31,,,,,,,,
15:30:08.835,3.565E7,,,,,,,,,,,,,,
15:30:08.991,,,,,,14.0,,,,,,,,,
15:30:09.645,,,,,,,,0.0,,,,,,,
15:30:09.647,,,,,,,,,,,,4.019592,,,
15:30:09.796,,,,,,,,,,,,,69.411766,,
15:30:10.240,,,,,,,,,,,,,,14.0,
15:30:10.242,,,,2142.0,,,,,,,,,,,
15:30:10.249,,,,,,,,,,30.507288,,,,,
15:30:10.582,,,,,,,,,,,60.39216,,,,
15:30:10.586,,,0.1,,,,,,,,,,,,
15:30:10.589,,0.05504501,,,,,,,,,,,,,
15:30:10.591,,,,,,,,,5.0134697,,,,,,
15:30:10.725,,,,,17.0,,,,,,,,,,
15:30:10.732,,,,,,,13.08,,,,,,,,
15:30:10.868,3.535E7,,,,,,,,,,,,,,
15:30:11.068,,,,,,14.0,,,,,,,,,
15:30:11.739,,,,,,,,0.0,,,,,,,
15:30:11.742,,,,,,,,,,,,4.2710204,,,
15:30:11.887,,,,,,,,,,,,,65.09804,,
15:30:12.372,,,,,,,,,,,,,,24.0,
15:30:12.398,,,,1924.0,,,,,,,,,,,
15:30:12.404,,,,,,,,,,5.4013605,,,,,
15:30:12.557,,,,,,,,,,,53.333332,,,,
15:30:12.560,,,0.1,,,,,,,,,,,,
15:30:12.567,,0.05575619,,,,,,,,,,,,,
15:30:12.568,,,,,,,,,5.5062256,,,,,,
15:30:12.704,,,,,17.0,,,,,,,,,,
15:30:12.716,,,,,,,3.97,,,,,,,,
15:30:12.834,3.558E7,,,,,,,,,,,,,,
15:30:13.358,,,,,,14.0,,,,,,,,,
15:30:14.130,,,,,,,,0.0,,,,,,,
15:30:14.133,,,,,,,,,,,,1.2963265,,,
15:30:14.270,,,,,,,,,,,,,63.137257,,
15:30:14.739,,,,,,,,,,,,,,36.0,
15:30:14.740,,,,2554.0,,,,,,29.287981,,,,,
15:30:14.820,,,,,,,,,,,72.94118,,,,
15:30:14.821,,,0.1,,,,,,,,,,,,
15:30:14.824,,0.062378205,,,,,,,,,,,,,
15:30:14.825,,,,,,,,,6.3829045,,,,,,
15:30:14.967,,,,,17.0,,,,,,,,,,
15:30:14.973,,,,,,,32.29,,,,,,,,
15:30:15.143,3.557E7,,,,,,,,,,,,,,
15:30:15.276,,,,,,14.0,,,,,,,,,
15:30:15.921,,,,,,,,0.0,,,,,,,
15:30:15.923,,,,,,,,,,,,10.5436735,,,
15:30:16.061,,,,,,,,,,,,,64.31373,,
15:30:16.581,,,,,,,,,,,,,,47.0,
15:30:16.583,,,,2822.0,,,,,,2.1537123,,,,,
15:30:16.610,,,,,,,,,,,11.764706,,,,
15:30:16.612,,,0.2,,,,,,,,,,,,
15:30:16.618,,0.062881805,,,,,,,7.289746,,,,,,
15:30:16.770,,,,,17.0,,,,,,,,,,
15:30:16.772,,,,,,,3.1,,,,,,,,
15:30:16.936,3.499E7,,,,,,,,,,,,,,
15:30:17.475,,,,,,14.0,,,,,,,,,
15:30:18.100,,,,,,,,0.0,,,,,,,
15:30:18.102,,,,,,,,,,,,1.0122448,,,
15:30:18.254,,,,,,,,,,,,,67.84314,,
