time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
16:04:55.435,,,,,,,,0.0,,,,,,,
16:04:55.581,,,,,,,,,,,,4.718367,,,
16:04:55.849,,,,,,,,,,,,,92.15686,,
16:04:57.502,,,,,,,,,,,,,,0.0,
16:04:57.503,,,,1398.0,,,,,,,,,,,
16:04:57.507,,,,,,,,,,75.91837,52.156864,,,,
16:04:57.508,,,0.0,,,,,,,,,,,,
16:04:57.511,,0.020318434,,,,,,,,,,,,,
16:04:57.512,,,,,,,,,0.79799944,,,,,,
16:04:57.852,,,,,16.0,,,,,,,,,,
16:04:57.855,,,,,,,13.21,,,,,,,,
16:04:58.009,3.526E7,,,,,,,,,,,,,,
16:04:58.143,,,,,,14.0,,,,,,,,,
16:04:58.782,,,,,,,,0.0,,,,,,,
16:04:58.786,,,,,,,,,,,,4.3134694,,,
16:04:58.928,,,,,,,,,,,,,92.94118,,
16:05:00.433,,,,1318.0,,,,,,,,,,1.0,
16:05:00.437,,,,,,,,,,140.73468,,,,,
16:05:00.438,,,,,,,,,,,33.333332,,,,
16:05:00.440,,,0.0,,,,,,,,,,,,
16:05:00.442,,0.021465031,,,,,,,,,,,,,
16:05:00.444,,,,,,,,,0.8243155,,,,,,
16:05:01.097,,,,,0.0,,,,,,,,,,
16:05:01.098,,,,,,,4.31,,,,,,,,
16:05:01.228,3.2639998E7,,,,,,,,,,,,,,
16:05:01.506,,,,,,14.0,,,,,,,,,
16:05:02.295,,,,,,,,0.0,,,,,,,
16:05:02.304,,,,,,,,,,,,1.4073468,,,
16:05:02.440,,,,,,,,,,,,,93.72549,,
16:05:03.793,,,,,,,,,,,,,,2.0,
16:05:03.794,,,,1042.0,,,,,,,,,,,
16:05:03.799,,,,,,,,,,129.9592,,,,,
16:05:03.800,,,,,,,,,,,25.09804,,,,
16:05:03.803,,,0.0,,,,,,,,,,,,
16:05:03.808,,0.023893103,,,,,,,,,,,,,
16:05:03.809,,,,,,,,,0.97709906,,,,,,
16:05:03.934,,,,,17.0,,,,,,,,,,
16:05:03.935,,,,,,,7.96,,,,,,,,
16:05:04.070,3.438E7,,,,,,,,,,,,,,
16:05:04.224,,,,,,14.0,,,,,,,,,
16:05:04.854,,,,,,,,0.0,,,,,,,
16:05:04.856,,,,,,,,,,,,2.599184,,,
16:05:05.400,,,,,,,,,,,,,91.76471,,
16:05:06.598,,,,946.0,,,,,,,,,,3.0,
16:05:06.731,,,,,,,,,,31.238094,28.62745,,,,
16:05:06.732,,,0.0,,,,,,,,,,,,
16:05:06.733,,0.024655573,,,,,,,,,,,,,
16:05:06.734,,,,,,,,,1.1824145,,,,,,
16:05:06.872,,,,,17.0,,,,,,,,,,
16:05:06.873,,,,,,,2.87,,,,,,,,
16:05:07.021,2.9109998E7,,,,,,,,,,,,,,
16:05:07.162,,,,,,14.0,,,,,,,,,
16:05:07.809,,,,,,,,0.0,,,,,,,
16:05:07.812,,,,,,,,,,,,0.93714285,,,
16:05:07.936,,,,,,,,,,,,,91.37255,,
16:05:09.003,,,,,,,,,,,,,,6.0,
16:05:09.004,,,,1209.0,,,,,,,,,,,
16:05:09.009,,,,,,,,,,15.891157,,,,,
16:05:09.010,,,,,,,,,,,31.764706,,,,
16:05:09.011,,,0.0,,,,,,,,,,,,
16:05:09.013,,0.025259437,,,,,,,1.5356123,,,,,,
16:05:09.153,,,,,17.0,,,,,,,,,,
16:05:09.154,,,,,,,2.92,,,,,,,,
16:05:09.299,3.1679998E7,,,,,,,,,,,,,,
16:05:09.434,,,,,,14.0,,,,,,,,,
16:05:10.068,,,,,,,,0.0,,,,,,,
16:05:10.070,,,,,,,,,,,,0.95346946,,,
16:05:10.217,,,,,,,,,,,,,92.54902,,
16:05:11.323,,,,985.0,,,,,,,,,,8.0,
16:05:11.327,,,,,,,,,,12.408163,,,,,
16:05:11.328,,,,,,,,,,,27.450981,,,,
16:05:11.330,,,0.0,,,,,,,,,,,,
16:05:11.331,,0.025898596,,,,,,,1.9840201,,,,,,
16:05:11.492,,,,,17.0,,,,,,,,,,
16:05:11.495,,,,,,,3.04,,,,,,,,
16:05:11.631,2.9469998E7,,,,,,,,,,,,,,
16:05:11.795,,,,,,14.0,,,,,,,,,
16:05:12.428,,,,,,,,0.0,,,,,,,
16:05:12.576,,,,,,,,,,,,0.9926531,,,
16:05:12.862,,,,,,,,,,,,,94.5098,,
16:05:13.968,,,,1106.0,,,,,,,,,,8.0,
16:05:13.970,,,,,,,,,,20.57143,34.509804,,,,
16:05:13.972,,,0.0,,,,,,,,,,,,
16:05:13.973,,0.027106369,,,,,,,2.4248037,,,,,,
16:05:14.162,,,,,17.0,,,,,,,,,,
16:05:14.164,,,,,,,5.04,,,,,,,,
16:05:14.293,3.504E7,,,,,,,,,,,,,,
16:05:14.431,,,,,,14.0,,,,,,,,,
16:05:15.104,,,,,,,,0.0,,,,,,,
16:05:15.106,,,,,,,,,,,,1.6457144,,,
16:05:15.446,,,,,,,,,,,,,91.37255,,
16:05:16.756,,,,,,,,,,,,,,10.0,
16:05:16.757,,,,1405.0,,,,,,,,,,,
16:05:16.761,,,,,,,,,,20.277554,,,,,
16:05:16.762,,,,,,,,,,,22.745098,,,,
16:05:16.764,,,0.0,,,,,,,,,,,,
16:05:16.767,,0.028679568,,,,,,,,,,,,,
16:05:16.768,,,,,,,,,2.9697325,,,,,,
16:05:17.111,,,,,16.0,,,,,,,,,,
16:05:17.112,,,,,,,6.21,,,,,,,,
16:05:17.243,3.2359998E7,,,,,,,,,,,,,,
16:05:17.405,,,,,,14.0,,,,,,,,,
16:05:18.061,,,,,,,,0.0,,,,,,,
16:05:18.067,,,,,,,,,,,,2.0277553,,,
16:05:18.198,,,,,,,,,,,,,92.94118,,
16:05:19.538,,,,,,,,,,,,,,16.0,
16:05:19.539,,,,1354.0,,,,,,,,,,,
16:05:19.542,,,,,,,,,,26.959185,,,,,
16:05:19.543,,,,,,,,,,,58.039215,,,,
16:05:19.545,,,0.0,,,,,,,,,,,,
16:05:19.548,,0.032011725,,,,,,,3.839794,,,,,,
16:05:19.690,,,,,16.0,,,,,,,,,,
16:05:19.692,,,,,,,13.21,,,,,,,,
16:05:19.841,3.564E7,,,,,,,,,,,,,,
16:05:19.972,,,,,,14.0,,,,,,,,,
16:05:20.609,,,,,,,,0.0,,,,,,,
16:05:20.610,,,,,,,,,,,,4.3134694,,,
16:05:20.747,,,,,,,,,,,,,96.07843,,
16:05:22.003,,,,,,,,,,,,,,26.0,
16:05:22.004,,,,1781.0,,,,,,,,,,,
16:05:22.007,,,,,,,,,,2.0596547,,,,,
16:05:22.009,,,,,,,,,,,9.019608,,,,
16:05:22.010,,,0.1,,,,,,,,,,,,
16:05:22.013,,0.0323784,,,,,,,,,,,,,
16:05:22.014,,,,,,,,,5.078956,,,,,,
16:05:22.169,,,,,16.0,,,,,,,,,,
16:05:22.170,,,,,,,1.64,,,,,,,,
16:05:22.314,3.2329998E7,,,,,,,,,,,,,,
16:05:22.652,,,,,,14.0,,,,,,,,,
16:05:23.280,,,,,,,,0.0,,,,,,,
16:05:23.284,,,,,,,,,,,,0.53551024,,,
16:05:23.421,,,,,,,,,,,,,96.07843,,
16:05:24.747,,,,,,,,,,,,,,24.0,
16:05:24.748,,,,1608.0,,,,,,,,,,,
16:05:24.750,,,,,,,,,,11.197278,34.117645,,,,
16:05:24.751,,,0.1,,,,,,,,,,,,
16:05:24.752,,0.034423772,,,,,,,,,,,,,
16:05:24.753,,,,,,,,,6.1854005,,,,,,
16:05:24.880,,,,,16.0,,,,,,,,,,
16:05:24.881,,,,,,,8.23,,,,,,,,
16:05:25.050,3.368E7,,,,,,,,,,,,,,
16:05:25.191,,,,,,14.0,,,,,,,,,
16:05:25.868,,,,,,,,0.0,,,,,,,
16:05:25.871,,,,,,,,,,,,2.687347,,,
16:05:26.015,,,,,,,,,,,,,95.68627,,
16:05:27.311,,,,,,,,,,,,,,26.0,
16:05:27.312,,,,1793.0,,,,,,,,,,,
16:05:27.316,,,,,,,,,,2.0722134,,,,,
16:05:27.317,,,,,,,,,,,5.098039,,,,
16:05:27.318,,,0.1,,,,,,,,,,,,
16:05:27.319,,0.03480795,,,,,,,7.2145324,,,,,,
16:05:27.476,,,,,16.0,,,,,,,,,,
16:05:27.477,,,,,,,1.65,,,,,,,,
16:05:27.621,3.1389998E7,,,,,,,,,,,,,,
16:05:27.792,,,,,,14.0,,,,,,,,,
16:05:28.420,,,,,,,,0.0,,,,,,,
16:05:28.422,,,,,,,,,,,,0.5387755,,,
16:05:28.560,,,,,,,,,,,,,92.54902,,
16:05:30.004,,,,1454.0,,,,,,,,,,22.0,
16:05:30.006,,,,,,,,,,3.1020408,9.803922,,,,
16:05:30.007,,,0.1,,,,,,,,,,,,
16:05:30.008,,0.03531789,,,,,,,,,,,,,
16:05:30.009,,,,,,,,,7.9779997,,,,,,
16:05:30.152,,,,,16.0,,,,,,,,,,
16:05:30.153,,,,,,,2.09,,,,,,,,
16:05:30.283,3.1409998E7,,,,,,,,,,,,,,
16:05:30.414,,,,,,14.0,,,,,,,,,
16:05:31.063,,,,,,,,0.0,,,,,,,
16:05:31.064,,,,,,,,,,,,0.682449,,,
16:05:31.222,,,,,,,,,,,,,91.37255,,
16:05:32.243,,,,1160.0,,,,,,,,,,17.0,
16:05:32.245,,,,,,,,,,3.3613446,11.372549,,,,
16:05:32.246,,,0.1,,,,,,,,,,,,
16:05:32.247,,0.035673127,,,,,,,,,,,,,
16:05:32.248,,,,,,,,,8.34962,,,,,,
16:05:32.374,,,,,16.0,,,,,,,,,,
16:05:32.376,,,,,,,1.75,,,,,,,,
16:05:32.520,3.1279998E7,,,,,,,,,,,,,,
16:05:33.074,,,,,,14.0,,,,,,,,,
16:05:33.707,,,,,,,,0.0,,,,,,,
16:05:33.708,,,,,,,,,,,,0.5714286,,,
16:05:33.865,,,,,,,,,,,,,91.76471,,
16:05:35.165,,,,,,,,,,,,,,14.0,
16:05:35.166,,,,971.0,,,,,,,,,,,
16:05:35.168,,,,,,,,,,6.8804665,30.980392,,,,
16:05:35.170,,,0.1,,,,,,,,,,,,
16:05:35.171,,0.036455512,,,,,,,8.638173,,,,,,
16:05:35.294,,,,,16.0,,,,,,,,,,
16:05:35.296,,,,,,,2.95,,,,,,,,
16:05:35.445,3.2049998E7,,,,,,,,,,,,,,
16:05:35.581,,,,,,14.0,,,,,,,,,
16:05:36.255,,,,,,,,0.0,,,,,,,
16:05:36.259,,,,,,,,,,,,0.9632653,,,
16:05:36.385,,,,,,,,,,,,,91.76471,,
16:05:37.737,,,,819.0,,,,,,,,,,6.0,
16:05:37.741,,,,,,,,,,47.34694,,,,,
16:05:37.742,,,,,,,,,,,29.019608,,,,
16:05:37.744,,,0.1,,,,,,,,,,,,
16:05:37.745,,0.038486693,,,,,,,,,,,,,
16:05:37.746,,,,,,,,,8.524675,,,,,,
16:05:37.883,,,,,16.0,,,,,,,,,,
16:05:37.885,,,,,,,8.7,,,,,,,,
16:05:38.033,2.9669998E7,,,,,,,,,,,,,,
16:05:38.199,,,,,,14.0,,,,,,,,,
16:05:38.860,,,,,,,,0.0,,,,,,,
16:05:38.862,,,,,,,,,,,,2.8408165,,,
16:05:39.012,,,,,,,,,,,,,92.15686,,
16:05:40.791,,,,,,,,,,,,,,10.0,
16:05:40.792,,,,1393.0,,,,,,,,,,,
16:05:40.793,,,,,,,,,,29.22449,,,,,
16:05:40.794,,,,,,,,,,,24.313726,,,,
16:05:40.796,,0.040963467,0.2,,,,,,,,,,,,
16:05:40.797,,,,,,,,,8.596256,,,,,,
16:05:40.924,,,,,15.0,,,,,,,,,,
16:05:40.926,,,,,,,8.95,,,,,,,,
16:05:41.086,3.503E7,,,,,,,,,,,,,,
16:05:41.204,,,,,,14.0,,,,,,,,,
16:05:41.872,,,,,,,,0.0,,,,,,,
16:05:41.875,,,,,,,,,,,,2.9224489,,,
16:05:42.017,,,,,,,,,,,,,90.196075,,
16:05:43.108,,,,2528.0,,,,,,,,,,18.0,
16:05:43.110,,,,,,,,,,10.394558,43.137257,,,,
16:05:43.111,,,0.2,,,,,,,,,,,,
16:05:43.112,,0.042167157,,,,,,,8.930304,,,,,,
16:05:43.254,,,,,15.0,,,,,,,,,,
16:05:43.255,,,,,,,5.73,,,,,,,,
16:05:43.403,3.472E7,,,,,,,,,,,,,,
16:05:43.539,,,,,,14.0,,,,,,,,,
16:05:44.191,,,,,,,,0.0,,,,,,,
16:05:44.194,,,,,,,,,,,,1.8710206,,,
16:05:44.351,,,,,,,,,,,,,89.01961,,
16:05:45.399,,,,,,,,,,,,,,27.0,
16:05:45.400,,,,1927.0,,,,,,,,,,,
16:05:45.404,,,,,,,,,,36.16024,,,,,
16:05:45.405,,,,,,,,,,,77.254906,,,,
16:05:45.410,,,0.2,,,,,,,,,,,,
16:05:45.413,,0.048402086,,,,,,,,,,,,,
16:05:45.414,,,,,,,,,9.546547,,,,,,
16:05:45.568,,,,,15.0,,,,,,,,,,
16:05:45.570,,,,,,,29.9,,,,,,,,
16:05:45.700,3.547E7,,,,,,,,,,,,,,
16:05:45.996,,,,,,14.0,,,,,,,,,
16:05:46.759,,,,,,,,0.0,,,,,,,
16:05:46.762,,,,,,,,,,,,9.763265,,,
16:05:46.902,,,,,,,,,,,,,89.01961,,
16:05:48.340,,,,1750.0,,,,,,,,,,38.0,
16:05:48.342,,,,,,,,,,20.19334,60.784313,,,,
16:05:48.343,,,0.2,,,,,,,,,,,,
16:05:48.344,,0.05465383,,,,,,,,,,,,,
16:05:48.345,,,,,,,,,10.730255,,,,,,
16:05:48.710,,,,,15.0,,,,,,,,,,
16:05:48.711,,,,,,,23.5,,,,,,,,
16:05:49.054,3.508E7,,,,,,,,,,,,,,
16:05:49.220,,,,,,14.0,,,,,,,,,
16:05:49.856,,,,,,,,0.0,,,,,,,
16:05:49.858,,,,,,,,,,,,7.6734695,,,
16:05:50.016,,,,,,,,,,,,,90.196075,,
16:05:51.587,,,,1965.0,,,,,,,,,,43.0,
16:05:51.590,,,,,,,,,,2.7869008,,,,,
16:05:51.591,,,,,,,,,,,12.156863,,,,
16:05:51.592,,,0.2,,,,,,,,,,,,
16:05:51.593,,0.055735357,,,,,,,,,,,,,
16:05:51.594,,,,,,,,,12.153663,,,,,,
16:05:51.724,,,,,15.0,,,,,,,,,,
16:05:51.726,,,,,,,3.67,,,,,,,,
16:05:51.850,2.7559998E7,,,,,,,,,,,,,,
16:05:52.508,,,,,,0.0,,,,,,,,,
16:05:53.139,,,,,,,,0.0,,,,,,,
16:05:53.140,,,,,,,,,,,,1.1983674,,,
16:05:53.488,,,,,,,,,,,,,91.76471,,
16:05:54.969,,,,,,,,,,,,,,40.0,
16:05:54.970,,,,1797.0,,,,,,,,,,,
16:05:54.973,,,,,,,,,,11.322449,,,,,
16:05:54.974,,,,,,,,,,,24.705883,,,,
16:05:54.976,,,0.3,,,,,,,,,,,,
16:05:54.978,,0.059993856,,,,,,,13.376437,,,,,,
16:05:55.120,,,,,15.0,,,,,,,,,,
16:05:55.122,,,,,,,13.87,,,,,,,,
16:05:55.263,3.1469998E7,,,,,,,,,,,,,,
16:05:55.607,,,,,,14.0,,,,,,,,,
16:05:56.277,,,,,,,,0.0,,,,,,,
16:05:56.278,,,,,,,,,,,,4.5289793,,,
16:05:56.629,,,,,,,,,,,,,91.37255,,
16:05:58.579,,,,,,,,,,,,,,46.0,
16:05:58.581,,,,1458.0,,,,,,,,,,,
16:05:58.584,,,,,,,,,,8.411713,,,,,
16:05:58.585,,,,,,,,,,,48.235294,,,,
16:05:58.587,,,0.3,,,,,,,,,,,,
16:05:58.589,,0.063875064,,,,,,,,,,,,,
16:05:58.590,,,,,,,,,14.837052,,,,,,
16:05:58.753,,,,,15.0,,,,,,,,,,
16:05:58.755,,,,,,,11.85,,,,,,,,
16:05:58.912,3.47E7,,,,,,,,,,,,,,
16:05:59.049,,,,,,14.0,,,,,,,,,
16:05:59.678,,,,,,,,0.0,,,,,,,
16:05:59.680,,,,,,,,,,,,3.869388,,,
16:05:59.831,,,,,,,,,,,,,91.37255,,
16:06:02.521,,,,,,,,,,,,,,0.0,
16:06:02.522,,,,1507.0,,,,,,,,,,,
16:06:02.525,,,,,,,,,,8.411713,,,,,
16:06:02.526,,,,,,,,,,,10.196078,,,,
16:06:02.528,,,0.3,,,,,,,,,,,,
16:06:02.530,,0.06474347,,,,,,,,,,,,,
16:06:02.531,,,,,,,,,14.146192,,,,,,
16:06:02.684,,,,,15.0,,,,,,,,,,
16:06:02.685,,,,,,,2.43,,,,,,,,
16:06:02.818,3.0269998E7,,,,,,,,,,,,,,
16:06:02.950,,,,,,14.0,,,,,,,,,
16:06:03.585,,,,,,,,0.0,,,,,,,
16:06:03.587,,,,,,,,,,,,0.7934695,,,
16:06:03.722,,,,,,,,,,,,,91.37255,,
16:06:04.756,,,,,,,,,,,,,,45.0,
16:06:04.757,,,,1437.0,,,,,,,,,,,
16:06:04.763,,,,,,,,,,2.1115646,,,,,
16:06:04.764,,,,,,,,,,,12.156863,,,,
16:06:04.766,,,0.4,,,,,,,,,,,,
16:06:04.767,,0.06533418,,,,,,,,,,,,,
16:06:04.768,,,,,,,,,14.941214,,,,,,
16:06:04.916,,,,,16.0,,,,,,,,,,
16:06:04.917,,,,,,,2.91,,,,,,,,
16:06:05.063,2.8709998E7,,,,,,,,,,,,,,
16:06:05.192,,,,,,14.0,,,,,,,,,
16:06:05.828,,,,,,,,0.0,,,,,,,
16:06:05.830,,,,,,,,,,,,0.9502041,,,
16:06:05.976,,,,,,,,,,,,,91.76471,,
16:06:07.249,,,,,,,,,,,,,,42.0,
16:06:07.250,,,,1332.0,,,,,,,,,,,
16:06:07.252,,,,,,,,,,2.169096,13.333333,,,,
16:06:07.253,,,0.4,,,,,,,,,,,,
16:06:07.254,,0.065963544,,,,,,,,,,,,,
16:06:07.255,,,,,,,,,15.694159,,,,,,
16:06:07.579,,,,,16.0,,,,,,,,,,
16:06:07.580,,,,,,,2.79,,,,,,,,
16:06:07.717,2.7289998E7,,,,,,,,,,,,,,
16:06:08.039,,,,,,14.0,,,,,,,,,
16:06:08.840,,,,,,,,0.0,,,,,,,
16:06:08.843,,,,,,,,,,,,0.91102034,,,
16:06:08.983,,,,,,,,,,,,,92.54902,,
16:06:10.029,,,,,,,,,,,,,,26.0,
16:06:10.030,,,,837.0,,,,,,,,,,,
16:06:10.033,,,,,,,,,,3.0266876,,,,,
16:06:10.034,,,,,,,,,,,28.62745,,,,
16:06:10.036,,,0.4,,,,,,,,,,,,
16:06:10.038,,0.06657211,,,,,,,16.005602,,,,,,
16:06:10.165,,,,,16.0,,,,,,,,,,
16:06:10.166,,,,,,,2.41,,,,,,,,
16:06:10.308,2.6419998E7,,,,,,,,,,,,,,
16:06:10.452,,,,,,14.0,,,,,,,,,
16:06:11.098,,,,,,,,0.0,,,,,,,
16:06:11.099,,,,,,,,,,,,0.7869388,,,
16:06:11.245,,,,,,,,,,,,,92.54902,,
16:06:12.725,,,,,,,,,,,,,,26.0,
16:06:12.727,,,,1841.0,,,,,,,,,,,
16:06:12.730,,,,,,,,,,28.194664,,,,,
16:06:12.731,,,,,,,,,,,60.39216,,,,
16:06:12.733,,,0.4,,,,,,,,,,,,
16:06:12.734,,0.07206192,,,,,,,16.289772,,,,,,
16:06:12.871,,,,,15.0,,,,,,,,,,
16:06:12.872,,,,,,,22.45,,,,,,,,
16:06:13.007,3.447E7,,,,,,,,,,,,,,
16:06:13.143,,,,,,14.0,,,,,,,,,
16:06:13.785,,,,,,,,0.0,,,,,,,
16:06:13.938,,,,,,,,,,,,7.3306127,,,
16:06:14.224,,,,,,,,,,,,,91.76471,,
16:06:15.347,,,,,,,,,,,,,,34.0,
16:06:15.348,,,,1604.0,,,,,,,,,,,
16:06:15.349,,,,,,,,,,19.370949,,,,,
16:06:15.350,,,,,,,,,,,65.882355,,,,
16:06:15.351,,,0.5,,,,,,,,,,,,
16:06:15.352,,0.076851495,,,,,,,16.765617,,,,,,
16:06:15.502,,,,,15.0,,,,,,,,,,
16:06:15.503,,,,,,,20.17,,,,,,,,
16:06:15.666,3.465E7,,,,,,,,,,,,,,
16:06:15.814,,,,,,14.0,,,,,,,,,
16:06:16.471,,,,,,,,0.0,,,,,,,
16:06:16.475,,,,,,,,,,,,6.5861225,,,
16:06:16.624,,,,,,,,,,,,,89.803925,,
16:06:17.775,,,,,,,,,,,,,,42.0,
16:06:17.776,,,,1793.0,,,,,,,,,,,
16:06:17.780,,,,,,,,,,14.2507305,,,,,
16:06:17.781,,,,,,,,,,,21.17647,,,,
16:06:17.783,,,0.5,,,,,,,,,,,,
16:06:17.785,,0.080896564,,,,,,,,,,,,,
16:06:17.787,,,,,,,,,17.38061,,,,,,
16:06:17.921,,,,,15.0,,,,,,,,,,
16:06:17.923,,,,,,,18.33,,,,,,,,
16:06:18.276,3.543E7,,,,,,,,,,,,,,
16:06:18.407,,,,,,14.0,,,,,,,,,
16:06:19.035,,,,,,,,0.0,,,,,,,
16:06:19.037,,,,,,,,,,,,5.9853067,,,
16:06:19.176,,,,,,,,,,,,,89.803925,,
16:06:20.716,,,,,,,,,,,,,,45.0,
16:06:20.718,,,,1492.0,,,,,,,,,,,
16:06:20.724,,,,,,,,,,3.1274376,,,,,
16:06:20.727,,,,,,,,,,,68.62745,,,,
16:06:20.729,,,0.5,,,,,,,,,,,,
16:06:20.731,,0.08204785,,,,,,,,,,,,,
16:06:20.733,,,,,,,,,18.171978,,,,,,
16:06:20.876,,,,,15.0,,,,,,,,,,
16:06:20.877,,,,,,,4.31,,,,,,,,
16:06:21.027,3.613E7,,,,,,,,,,,,,,
16:06:21.155,,,,,,14.0,,,,,,,,,
16:06:21.798,,,,,,,,0.0,,,,,,,
16:06:21.799,,,,,,,,,,,,1.4073468,,,
16:06:21.944,,,,,,,,,,,,,90.588234,,
16:06:22.997,,,,,,,,,,,,,,48.0,
16:06:22.999,,,,1248.0,,,,,,,,,,,
16:06:23.003,,,,,,,,,,7.8639455,,,,,
16:06:23.004,,,,,,,,,,,61.960785,,,,
16:06:23.007,,,0.5,,,,,,,,,,,,
16:06:23.008,,0.08443744,,,,,,,,,,,,,
16:06:23.009,,,,,,,,,18.817955,,,,,,
16:06:23.134,,,,,15.0,,11.56,,,,,,,,
16:06:23.279,3.437E7,,,,,,,,,,,,,,
16:06:23.414,,,,,,14.0,,,,,,,,,
16:06:24.058,,,,,,,,0.0,,,,,,,
16:06:24.062,,,,,,,,,,,,3.774694,,,
16:06:24.203,,,,,,,,,,,,,92.94118,,
16:06:26.236,,,,,,,,,,,,,,49.0,
16:06:26.237,,,,1269.0,,,,,,,,,,,
16:06:26.242,,,,,,,,,,1.6659725,,,,,
16:06:26.243,,,,,,,,,,,13.725491,,,,
16:06:26.245,,,0.6,,,,,,,,,,,,
16:06:26.248,,0.08517168,,,,,,,,,,,,,
16:06:26.249,,,,,,,,,19.720896,,,,,,
16:06:26.386,,,,,16.0,,,,,,,,,,
16:06:26.388,,,,,,,2.5,,,,,,,,
16:06:26.593,3.2069998E7,,,,,,,,,,,,,,
16:06:26.772,,,,,,14.0,,,,,,,,,
16:06:27.395,,,,,,,,0.0,,,,,,,
16:06:27.397,,,,,,,,,,,,0.8163265,,,
16:06:27.535,,,,,,,,,,,,,95.68627,,
16:06:28.970,,,,,,,,,,,,,,37.0,
16:06:28.971,,,,931.0,,,,,,,,,,,
16:06:28.975,,,,,,,,,,2.3210151,,,,,
16:06:28.976,,,,,,,,,,,25.882353,,,,
16:06:28.978,,,0.6,,,,,,,,,,,,
16:06:28.981,,0.085823394,,,,,,,,,,,,,
16:06:28.982,,,,,,,,,20.14577,,,,,,
16:06:29.150,,,,,16.0,,,,,,,,,,
16:06:29.151,,,,,,,2.63,,,,,,,,
16:06:29.290,2.7019998E7,,,,,,,,,,,,,,
