time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:50:32.980,,0.040143095,,,,,,,,,,,,,
07:50:32.982,,,,,,,,,16.857134,,,,,,
07:50:33.120,,,,,15.0,,,,,,,,,,
07:50:33.121,,,,,,,4.11,,,,,,,,
07:50:33.265,3.426E7,,,,,,,,,,,,,,
07:50:33.409,,,,,,13.0,,,,,,,,,
07:50:34.051,,,,,,,,0.0,,,,,,,
07:50:34.052,,,,,,,,,,,,1.3420409,,,
07:50:34.196,,,,,,,,,,,,,96.07843,,
07:50:35.264,,,,1387.0,,,,,,,,,,31.0,
07:50:35.268,,,,,,,,,,4.6451607,,,,,
07:50:35.269,,,,,,,,,,,15.294118,,,,
07:50:35.272,,,0.2,,,,,,,,,,,,
07:50:35.277,,0.041061096,,,,,,,,,,,,,
07:50:35.279,,,,,,,,,17.571457,,,,,,
07:50:35.416,,,,,15.0,,,,,,,,,,
07:50:35.420,,,,,,,4.41,,,,,,,,
07:50:35.551,2.9749998E7,,,,,,,,,,,,,,
07:50:35.676,,,,,,12.0,,,,,,,,,
07:50:36.318,,,,,,,,0.0,,,,,,,
07:50:36.323,,,,,,,,,,,,1.4399998,,,
07:50:36.667,,,,,,,,,,,,,98.039215,,
07:50:38.393,,,,1431.0,,,,,,,,,,30.0,
07:50:38.399,,,,,,,,,,16.021769,,,,,
07:50:38.400,,,,,,,,,,,25.09804,,,,
07:50:38.404,,,0.2,,,,,,,,,,,,
07:50:38.410,,0.04524678,,,,,,,,,,,,,
07:50:38.414,,,,,,,,,18.374413,,,,,,
07:50:38.563,,,,,15.0,,,,,,,,,,
07:50:38.564,,,,,,,14.72,,,,,,,,
07:50:38.687,3.523E7,,,,,,,,,,,,,,
07:50:38.827,,,,,,12.0,,,,,,,,,
07:50:39.467,,,,,,,,0.0,,,,,,,
07:50:39.468,,,,,,,,,,,,4.8065305,,,
07:50:39.662,,,,,,,,,,,,,97.254906,,
07:50:41.618,,,,,,,,,,,,,,41.0,
07:50:41.620,,,,2953.0,,,,,,,,,,,
07:50:41.627,,,,,,,,,,40.378296,,,,,
07:50:41.628,,,,,,,,,,,91.76471,,,,
07:50:41.630,,,0.3,,,,,,,,,,,,
07:50:41.635,,0.060072795,,,,,,,,,,,,,
07:50:41.639,,,,,,,,,19.782341,,,,,,
07:50:41.787,,,,,13.0,,,,,,,,,,
07:50:41.789,,,,,,,50.7,,,,,,,,
07:50:41.942,3.529E7,,,,,,,,,,,,,,
07:50:42.089,,,,,,12.0,,,,,,,,,
07:50:42.722,,,,,,,,0.0,,,,,,,
07:50:42.862,,,,,,,,,,,,16.555101,,,
07:50:43.133,,,,,,,,,,,,,97.254906,,
07:50:44.492,,,,,,,,,,,,,,57.0,
07:50:44.493,,,,2625.0,,,,,,,,,,,
07:50:44.502,,,,,,,,,,1.3920517,46.27451,,,,
07:50:44.505,,,0.3,,,,,,,,,,,,
07:50:44.509,,0.06070647,,,,,,,,,,,,,
07:50:44.514,,,,,,,,,21.741453,,,,,,
07:50:44.640,,,,,14.0,,,,,,,,,,
07:50:44.641,,,,,,,2.43,,,,,,,,
07:50:44.786,3.3249998E7,,,,,,,,,,,,,,
07:50:44.923,,,,,,11.0,,,,,,,,,
07:50:45.555,,,,,,,,0.0,,,,,,,
07:50:45.561,,,,,,,,,,,,0.7934695,,,
07:50:45.695,,,,,,,,,,,,,98.039215,,
07:50:46.797,,,,1928.0,,,,,,,,,,59.0,
07:50:46.802,,,,,,,,,,2.8170185,21.568628,,,,
07:50:46.806,,,0.4,,,,,,,,,,,,
07:50:46.808,,0.061768327,,,,,,,,,,,,,
07:50:46.809,,,,,,,,,23.244173,,,,,,
07:50:46.950,,,,,14.0,,,,,,,,,,
07:50:46.952,,,,,,,5.09,,,,,,,,
07:50:47.092,3.2539998E7,,,,,,,,,,,,,,
07:50:47.226,,,,,,11.0,,,,,,,,,
07:50:47.864,,,,,,,,0.0,,,,,,,
07:50:47.865,,,,,,,,,,,,1.6620408,,,
07:50:48.014,,,,,,,,,,,,,98.039215,,
07:50:49.542,,,,1890.0,,,,,,,,,,59.0,
07:50:49.548,,,,,,,,,,1.1843654,6.6666665,,,,
07:50:49.550,,,0.4,,,,,,,,,,,,
07:50:49.553,,0.06230114,,,,,,,,,,,,,
07:50:49.554,,,,,,,,,24.888308,,,,,,
07:50:50.212,,,,,0.0,,,,,,,,,,
07:50:50.214,,,,,,,2.14,,,,,,,,
07:50:50.338,2.9909998E7,,,,,,,,,,,,,,
07:50:50.473,,,,,,10.0,,,,,,,,,
07:50:51.127,,,,,,,,0.0,,,,,,,
07:50:51.139,,,,,,,,,,,,0.69877553,,,
07:50:51.253,,,,,,,,,,,,,97.64706,,
07:50:53.084,,,,,,,,,,,,,,55.0,
07:50:53.085,,,,1744.0,,,,,,,,,,,
07:50:53.099,,,,,,,,,,1.1636364,,,,,
07:50:53.100,,,,,,,,,,,6.6666665,,,,
07:50:53.101,,,0.5,,,,,,,,,,,,
07:50:53.102,,0.0629319,,,,,,,,,,,,,
07:50:53.103,,,,,,,,,26.578003,,,,,,
07:50:53.446,,,,,15.0,,,,,,,,,,
07:50:53.447,,,,,,,1.96,,,,,,,,
07:50:53.984,2.9909998E7,,,,,,,,,,,,,,
07:50:54.286,,,,,,10.0,,,,,,,,,
07:50:55.108,,,,,,,,0.0,,,,,,,
07:50:55.111,,,,,,,,,,,,0.64000005,,,
07:50:55.735,,,,,,,,,,,,,0.0,,
07:50:56.991,,,,,,,,,,,,,,48.0,
07:50:56.992,,,,1439.0,,,,,,,,,,,
07:50:56.996,,,,,,,,,,1.7482992,,,,,
07:50:56.997,,,,,,,,,,,11.372549,,,,
07:50:57.000,,,0.5,,,,,,,,,,,,
07:50:57.003,,0.063841484,,,,,,,,,,,,,
07:50:57.007,,,,,,,,,27.822845,,,,,,
07:50:57.356,,,,,15.0,,2.57,,,,,,,,
07:50:57.490,2.8749998E7,,,,,,,,,,,,,,
07:50:57.631,,,,,,9.0,,,,,,,,,
07:50:58.274,,,,,,,,0.0,,,,0.8391837,,,
07:50:58.405,,,,,,,,,,,,,99.60784,,
07:51:00.031,,,,,,,,,,,,,,27.0,
07:51:00.039,,,,812.0,,,,,,,,,,,
07:51:00.043,,,,,,,,,,2.394558,,,,,
07:51:00.044,,,,,,,,,,,25.09804,,,,
07:51:00.050,,,0.5,,,,,,,,,,,,
07:51:00.054,,0.064388335,,,,,,,,,,,,,
07:51:00.058,,,,,,,,,27.787155,,,,,,
07:51:00.202,,,,,15.0,,,,,,,,,,
07:51:00.205,,,,,,,1.98,,,,,,,,
07:51:00.347,2.3709998E7,,,,,,,,,,,,,,
07:51:00.487,,,,,,9.0,,,,,,,,,
07:51:01.110,,,,,,,,0.0,,,,,,,
07:51:01.111,,,,,,,,,,,,0.6465306,,,
07:51:01.260,,,,,,,,,,,,,99.60784,,
07:51:02.263,,,,,,,,,,,,,,21.0,
07:51:02.265,,,,1484.0,,,,,,,,,,,
07:51:02.281,,,,,,,,,,21.862003,,,,,
07:51:02.282,,,,,,,,,,,47.058823,,,,
07:51:02.284,,,0.6,,,,,,,,,,,,
07:51:02.287,,0.06724497,,,,,,,,,,,,,
07:51:02.289,,,,,,,,,27.577261,,,,,,
07:51:02.425,,,,,15.0,,,,,,,,,,
07:51:02.427,,,,,,,14.06,,,,,,,,
07:51:02.598,3.558E7,,,,,,,,,,,,,,
07:51:02.741,,,,,,9.0,,,,,,,,,
07:51:03.392,,,,,,,,0.0,,,,,,,
07:51:03.396,,,,,,,,,,,,4.5910206,,,
07:51:03.521,,,,,,,,,,,,,98.039215,,
07:51:04.875,,,,2241.0,,,,,,,,,,31.0,
07:51:05.022,,,,,,,,,,17.327188,,,,,
07:51:05.023,,,0.6,,,,,,,,65.09804,,,,
07:51:05.032,,0.071328744,,,,,,,,,,,,,
07:51:05.039,,,,,,,,,27.70237,,,,,,
07:51:05.177,,,,,14.0,,,,,,,,,,
07:51:05.179,,,,,,,16.45,,,,,,,,
07:51:05.314,3.4E7,,,,,,,,,,,,,,
07:51:05.461,,,,,,9.0,,,,,,,,,
07:51:06.100,,,,,,,,0.0,,,,,,,
07:51:06.103,,,,,,,,,,,,5.3714285,,,
07:51:06.238,,,,,,,,,,,,,96.86275,,
07:51:07.285,,,,,,,,,,,,,,36.0,
07:51:07.287,,,,2395.0,,,,,,,,,,,
07:51:07.292,,,,,,,,,,2.5487528,,,,,
07:51:07.293,,,,,,,,,,,7.45098,,,,
07:51:07.296,,,0.6,,,,,,,,,,,,
07:51:07.300,,0.07190858,,,,,,,,,,,,,
07:51:07.302,,,,,,,,,27.94505,,,,,,
07:51:07.449,,,,,14.0,,,,,,,,,,
07:51:07.455,,,,,,,2.81,,,,,,,,
07:51:07.601,3.0579998E7,,,,,,,,,,,,,,
07:51:07.765,,,,,,9.0,,,,,,,,,
07:51:08.404,,,,,,,,0.0,,,,,,,
07:51:08.405,,,,,,,,,,,,0.91755104,,,
07:51:08.751,,,,,,,,,,,,,96.86275,,
07:51:09.782,,,,,,,,,,,,,,31.0,
07:51:09.783,,,,2007.0,,,,,,,,,,,
07:51:09.787,,,,,,,,,,2.1593153,,,,,
07:51:09.789,,,,,,,,,,,6.6666665,,,,
07:51:09.793,,,0.6,,,,,,,,,,,,
07:51:09.797,,0.07237287,,,,,,,,,,,,,
07:51:09.798,,,,,,,,,28.04043,,,,,,
07:51:09.959,,,,,15.0,,2.05,,,,,,,,
07:51:10.097,3.0569998E7,,,,,,,,,,,,,,
07:51:10.383,,,,,,9.0,,,,,,,,,
07:51:11.165,,,,,,,,0.0,,,,,,,
07:51:11.166,,,,,,,,,,,,0.66938776,,,
07:51:11.308,,,,,,,,,,,,,97.64706,,
07:51:12.340,,,,,,,,,,,,,,21.0,
07:51:12.341,,,,1386.0,,,,,,,,,,,
07:51:12.344,,,,,,,,,,19.85617,,,,,
07:51:12.345,,,,,,,,,,,21.568628,,,,
07:51:12.351,,,0.6,,,,,,,,,,,,
07:51:12.353,,0.07533227,,,,,,,,,,,,,
07:51:12.354,,,,,,,,,27.822294,,,,,,
07:51:12.500,,,,,15.0,,,,,,,,,,
07:51:12.502,,,,,,,12.77,,,,,,,,
07:51:12.678,3.1999998E7,,,,,,,,,,,,,,
07:51:13.011,,,,,,9.0,,,,,,,,,
07:51:13.665,,,,,,,,0.0,,,,,,,
07:51:13.667,,,,,,,,,,,,4.169796,,,
07:51:13.787,,,,,,,,,,,,,96.47059,,
07:51:14.853,,,,1330.0,,,,,,,,,,26.0,
07:51:14.860,,,,,,,,,,14.832026,,,,,
07:51:14.861,,,,,,,,,,,52.156864,,,,
07:51:14.864,,,0.7,,,,,,,,,,,,
07:51:14.867,,0.07802634,,,,,,,,,,,,,
07:51:14.870,,,,,,,,,27.768387,,,,,,
07:51:14.994,,,,,14.0,,,,,,,,,,
07:51:14.999,,,,,,,11.81,,,,,,,,
07:51:15.138,3.456E7,,,,,,,,,,,,,,
07:51:15.293,,,,,,9.0,,,,,,,,,
07:51:15.939,,,,,,,,0.0,,,,,,,
07:51:15.940,,,,,,,,,,,,3.8563268,,,
07:51:16.213,,,,,,,,,,,,,95.29412,,
07:51:17.659,,,,1556.0,,,,,,,,,,33.0,
07:51:17.667,,,,,,,,,,20.967224,69.803925,,,,
07:51:17.671,,,0.7,,,,,,,,,,,,
07:51:17.674,,0.0834233,,,,,,,,,,,,,
07:51:17.678,,,,,,,,,27.935608,,,,,,
07:51:17.811,,,,,14.0,,,,,,,,,,
07:51:17.812,,,,,,,21.19,,,,,,,,
07:51:17.970,3.424E7,,,,,,,,,,,,,,
07:51:18.106,,,,,,9.0,,,,,,,,,
07:51:18.725,,,,,,,,0.0,,,,,,,
07:51:18.728,,,,,,,,,,,,6.9191837,,,
07:51:18.874,,,,,,,,,,,,,95.29412,,
07:51:19.890,,,,1931.0,,,,,,,,,,42.0,
07:51:19.895,,,,,,,,,,2.2546163,,,,,
07:51:19.896,,,,,,,,,,,35.686275,,,,
07:51:19.900,,,0.7,,,,,,,,,,,,
07:51:19.906,,0.08400988,,,,,,,,,,,,,
07:51:19.907,,,,,,,,,28.284208,,,,,,
07:51:20.054,,,,,14.0,,,,,,,,,,
07:51:20.055,,,,,,,2.9,,,,,,,,
07:51:20.200,3.2869998E7,,,,,,,,,,,,,,
07:51:20.339,,,,,,8.0,,,,,,,,,
07:51:20.967,,,,,,,,0.0,,,,,,,
07:51:20.968,,,,,,,,,,,,0.9469388,,,
07:51:21.120,,,,,,,,,,,,,96.07843,,
07:51:22.873,,,,,,,,,,,,,,42.0,
07:51:22.874,,,,1901.0,,,,,,,,,,,
07:51:22.880,,,,,,,,,,7.7356663,,,,,
07:51:22.881,,,,,,,,,,,32.941177,,,,
07:51:22.886,,,0.7,,,,,,,,,,,,
07:51:22.891,,0.08670202,,,,,,,,,,,,,
07:51:22.892,,,,,,,,,28.723846,,,,,,
07:51:23.027,,,,,14.0,,,,,,,,,,
07:51:23.030,,,,,,,9.95,,,,,,,,
07:51:23.169,3.3279998E7,,,,,,,,,,,,,,
07:51:23.316,,,,,,8.0,,,,,,,,,
07:51:23.948,,,,,,,,0.0,,,,,,,
07:51:23.950,,,,,,,,,,,,3.2489798,,,
07:51:24.105,,,,,,,,,,,,,94.90196,,
07:51:25.389,,,,,,,,,,,,,,43.0,
07:51:25.391,,,,1933.0,,,,,,,,,,,
07:51:25.394,,,,,,,,,,1.549122,,,,,
07:51:25.395,,,,,,,,,,,5.882353,,,,
07:51:25.398,,,0.8,,,,,,,,,,,,
07:51:25.401,,0.087167,,,,,,,,,,,,,
07:51:25.406,,,,,,,,,29.099476,,,,,,
07:51:25.552,,,,,14.0,,,,,,,,,,
07:51:25.554,,,,,,,2.04,,,,,,,,
07:51:25.700,2.8759998E7,,,,,,,,,,,,,,
07:51:25.836,,,,,,8.0,,,,,,,,,
07:51:26.480,,,,,,,,0.0,,,,,,,
07:51:26.481,,,,,,,,,,,,0.6661225,,,
07:51:26.614,,,,,,,,,,,,,96.47059,,
07:51:28.349,,,,958.0,,,,,,,,,,33.0,
07:51:28.352,,,,,,,,,,2.3549783,,,,,
07:51:28.353,,,,,,,,,,,24.313726,,,,
07:51:28.356,,,0.8,,,,,,,,,,,,
07:51:28.360,,0.087805554,,,,,,,,,,,,,
07:51:28.362,,,,,,,,,29.216606,,,,,,
07:51:28.502,,,,,15.0,,,,,,,,,,
07:51:28.506,,,,,,,2.38,,,,,,,,
07:51:28.653,2.7639998E7,,,,,,,,,,,,,,
07:51:28.842,,,,,,8.0,,,,,,,,,
07:51:29.497,,,,,,,,0.0,,,,,,,
07:51:29.499,,,,,,,,,,,,0.7771429,,,
07:51:29.633,,,,,,,,,,,,,98.039215,,
07:51:31.212,,,,1656.0,,,,,,,,,,19.0,
07:51:31.216,,,,,,,,,,23.733622,,,,,
07:51:31.217,,,,,,,,,,,45.882355,,,,
07:51:31.219,,,0.8,,,,,,,,,,,,
07:51:31.223,,0.091393024,,,,,,,,,,,,,
07:51:31.224,,,,,,,,,28.928152,,,,,,
07:51:31.362,,,,,14.0,,,,,,,,,,
07:51:31.364,,,,,,,13.81,,,,,,,,
07:51:31.514,3.543E7,,,,,,,,,,,,,,
07:51:31.687,,,,,,8.0,,,,,,,,,
07:51:32.330,,,,,,,,0.0,,,,,,,
07:51:32.331,,,,,,,,,,,,4.509388,,,
07:51:32.664,,,,,,,,,,,,,96.47059,,
07:51:34.358,,,,,,,,,,,,,,25.0,
07:51:34.359,,,,931.0,,,,,,,,,,,
07:51:34.364,,,,,,,,,,16.143673,,,,,
07:51:34.366,,,,,,,,,,,25.490196,,,,
07:51:34.368,,,0.8,,,,,,,,,,,,
07:51:34.372,,0.09492445,,,,,,,,,,,,,
07:51:34.375,,,,,,,,,28.809727,,,,,,
07:51:34.515,,,,,14.0,,,,,,,,,,
07:51:34.520,,,,,,,12.36,,,,,,,,
07:51:35.071,3.564E7,,,,,,,,,,,,,,
07:51:35.620,,,,,,8.0,,,,,,,,,
07:51:36.273,,,,,,,,0.0,,,,,,,
07:51:36.274,,,,,,,,,,,,4.035918,,,
07:51:36.618,,,,,,,,,,,,,96.07843,,
07:51:38.232,,,,,,,,,,,,,,32.0,
07:51:38.393,,,,1501.0,,,,,,,,,,,
07:51:38.399,,,,,,,,,,20.867348,,,,,
07:51:38.537,,,,,,,,,,,65.882355,,,,
07:51:38.541,,,0.9,,,,,,,,,,,,
07:51:38.544,,0.10266113,,,,,,,,,,,,,
07:51:38.545,,,,,,,,,28.932125,,,,,,
07:51:38.711,,,,,14.0,,,,,,,,,,
07:51:38.712,,,,,,,20.45,,,,,,,,
07:51:38.854,3.54E7,,,,,,,,,,,,,,
07:51:39.005,,,,,,8.0,,,,,,,,,
07:51:39.656,,,,,,,,0.0,,,,,,,
07:51:39.657,,,,,,,,,,,,6.6775513,,,
07:51:39.784,,,,,,,,,,,,,96.07843,,
07:51:41.991,,,,,,,,,,,,,,44.0,
07:51:41.992,,,,2182.0,,,,,,,,,,,
07:51:41.997,,,,,,,,,,12.764379,0.0,,,,
07:51:41.998,,,0.9,,,,,,,,,,,,
07:51:42.002,,0.10805437,,,,,,,29.396738,,,,,,
07:51:42.133,,,,,13.0,,,,,,,,,,
07:51:42.139,,,,,,,17.2,,,,,,,,
07:51:42.482,3.48E7,,,,,,,,,,,,,,
07:51:42.604,,,,,,8.0,,,,,,,,,
07:51:43.261,,,,,,,,0.0,,,,,,,
07:51:43.262,,,,,,,,,,,,5.616327,,,
07:51:43.383,,,,,,,,,,,,,95.68627,,
07:51:44.885,,,,,,,,,,,,,,50.0,
07:51:44.891,,,,1654.0,,,,,,1.7828573,19.607843,,,,
07:51:44.892,,,1.0,,,,,,,,,,,,
07:51:44.896,,0.10877123,,,,,,,,,,,,,
07:51:44.898,,,,,,,,,29.915216,,,,,,
07:51:45.054,,,,,14.0,,,,,,,,,,
07:51:45.057,,,,,,,2.73,,,,,,,,
07:51:45.231,3.2809998E7,,,,,,,,,,,,,,
07:51:45.358,,,,,,8.0,,,,,,,,,
07:51:45.997,,,,,,,,0.0,,,,,,,
07:51:45.999,,,,,,,,,,,,0.89142865,,,
07:51:46.158,,,,,,,,,,,,,96.86275,,
07:51:47.191,,,,,,,,,,,,,,50.0,
07:51:47.192,,,,1621.0,,,,,,,,,,,
07:51:47.197,,,,,,,,,,2.0636737,,,,,
07:51:47.198,,,,,,,,,,,8.235294,,,,
07:51:47.200,,,1.0,,,,,,,,,,,,
07:51:47.202,,0.10943274,,,,,,,,,,,,,
07:51:47.204,,,,,,,,,30.309902,,,,,,
07:51:47.344,,,,,14.0,,,,,,,,,,
07:51:47.349,,,,,,,3.16,,,,,,,,
07:51:47.489,2.8839998E7,,,,,,,,,,,,,,
07:51:47.641,,,,,,8.0,,,,,,,,,
07:51:48.271,,,,,,,,0.0,,,,,,,
07:51:48.272,,,,,,,,,,,,1.0318369,,,
07:51:48.402,,,,,,,,,,,,,96.47059,,
07:51:49.711,,,,,,,,,,,,,,49.0,
07:51:49.712,,,,1580.0,,,,,,,,,,,
07:51:49.713,,,,,,,,,,1.5660139,,,,,
07:51:49.714,,,,,,,,,,,7.8431373,,,,
